,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
27,2014-10-06 00:00:00-04:00,17.420000076293945,17.6299991607666,17.34000015258789,17.399999618530273,2216000,0.0,0.0,0.2881800343586649
28,2014-10-07 00:00:00-04:00,17.350000381469727,17.559999465942383,17.229999542236328,17.290000915527344,3357900,0.0,0.0,-0.6321764678993813
29,2014-10-08 00:00:00-04:00,17.260000228881836,17.809999465942383,17.209999084472656,17.809999465942383,5809900,0.0,0.0,3.0075102537909792
30,2014-10-09 00:00:00-04:00,17.75,17.940000534057617,17.229999542236328,17.229999542236328,5158500,0.0,0.0,-3.2565970864579463
31,2014-10-10 00:00:00-04:00,17.110000610351562,17.290000915527344,16.149999618530273,16.18000030517578,7068000,0.0,0.0,-6.094017788489536
32,2014-10-13 00:00:00-04:00,16.170000076293945,16.540000915527344,15.81999969482422,16.020000457763672,6071500,0.0,0.0,-0.9888741927954525
33,2014-10-14 00:00:00-04:00,16.149999618530273,16.270000457763672,15.8100004196167,15.93000030517578,4594100,0.0,0.0,-0.5617986892395899
34,2014-10-15 00:00:00-04:00,15.68000030517578,16.15999984741211,15.59000015258789,16.0,5524600,0.0,0.0,0.4394205491727199
35,2014-10-16 00:00:00-04:00,15.770000457763672,16.389999389648438,15.5,16.299999237060547,3869000,0.0,0.0,1.874995231628418
36,2014-10-17 00:00:00-04:00,16.5,16.790000915527344,16.3700008392334,16.5,4054000,0.0,0.0,1.2269986030718272
37,2014-10-20 00:00:00-04:00,16.510000228881836,16.729999542236328,16.399999618530273,16.6200008392334,4104900,0.0,0.0,0.7272778135357427
38,2014-10-21 00:00:00-04:00,16.860000610351562,17.079999923706055,16.530000686645508,16.59000015258789,5227400,0.0,0.0,-0.18050953748863785
39,2014-10-22 00:00:00-04:00,16.579999923706055,16.719999313354492,16.309999465942383,16.329999923706055,4553200,0.0,0.0,-1.5672105273686676
40,2014-10-23 00:00:00-04:00,16.5,16.81999969482422,16.040000915527344,16.719999313354492,5043000,0.0,0.0,2.388238772017881
41,2014-10-24 00:00:00-04:00,16.790000915527344,17.219999313354492,16.610000610351562,17.200000762939453,2928800,0.0,0.0,2.870822184792665
42,2014-10-27 00:00:00-04:00,17.1200008392334,17.43000030517578,17.059999465942383,17.350000381469727,3489800,0.0,0.0,0.8720907667252753
43,2014-10-28 00:00:00-04:00,17.3700008392334,17.799999237060547,17.149999618530273,17.510000228881836,6423100,0.0,0.0,0.9221893019840666
44,2014-10-29 00:00:00-04:00,17.469999313354492,17.6299991607666,17.34000015258789,17.489999771118164,3296800,0.0,0.0,-0.11422305826519485
45,2014-10-30 00:00:00-04:00,17.450000762939453,17.56999969482422,17.260000228881836,17.56999969482422,5398400,0.0,0.0,0.45740380076024767
46,2014-10-31 00:00:00-04:00,17.799999237060547,17.989999771118164,17.68000030517578,17.950000762939453,2933400,0.0,0.0,2.162783578346761
47,2014-11-03 00:00:00-05:00,17.920000076293945,18.34000015258789,17.889999389648438,18.170000076293945,3511000,0.0,0.0,1.22562286353054
48,2014-11-04 00:00:00-05:00,18.15999984741211,18.31999969482422,18.0,18.09000015258789,2223300,0.0,0.0,-0.4402857642825664
49,2014-11-05 00:00:00-05:00,18.239999771118164,18.25,17.899999618530273,17.979999542236328,1455800,0.0,0.0,-0.6080741261675793
50,2014-11-06 00:00:00-05:00,18.0,18.229999542236328,18.0,18.229999542236328,1401300,0.0,0.0,1.3904338507502834
51,2014-11-07 00:00:00-05:00,18.190000534057617,18.56999969482422,18.049999237060547,18.520000457763672,2947900,0.0,0.0,1.590789483320898
52,2014-11-10 00:00:00-05:00,18.489999771118164,18.799999237060547,18.43000030517578,18.68000030517578,2462700,0.0,0.0,0.8639300402664807
53,2014-11-11 00:00:00-05:00,18.520000457763672,18.81999969482422,18.520000457763672,18.57999992370605,1649100,0.0,0.0,-0.5353339391649947
54,2014-11-12 00:00:00-05:00,18.51000022888184,18.600000381469727,18.31999969482422,18.559999465942383,1802900,0.0,0.0,-0.10764509066628625
55,2014-11-13 00:00:00-05:00,18.489999771118164,18.5,18.280000686645508,18.399999618530277,2583200,0.0,0.0,-0.8620681681899112
56,2014-11-14 00:00:00-05:00,18.3700008392334,18.57999992370605,18.229999542236328,18.489999771118164,1409000,0.0,0.0,0.48913127420529
57,2014-11-17 00:00:00-05:00,18.46999931335449,18.479999542236328,18.020000457763672,18.09000015258789,3188700,0.0,0.0,-2.16332949422251
58,2014-11-18 00:00:00-05:00,18.09000015258789,18.420000076293945,18.09000015258789,18.34000015258789,1930900,0.0,0.0,1.3819789822623996
59,2014-11-19 00:00:00-05:00,18.38999938964844,18.38999938964844,18.11000061035156,18.15999984741211,1472000,0.0,0.0,-0.9814629426291632
60,2014-11-20 00:00:00-05:00,18.06999969482422,18.5,18.030000686645508,18.31999969482422,5982600,0.0,0.0,0.8810564358837869
61,2014-11-21 00:00:00-05:00,18.5,18.520000457763672,18.299999237060547,18.440000534057617,1875300,0.0,0.0,0.6550264259409522
62,2014-11-24 00:00:00-05:00,18.399999618530277,18.6299991607666,18.31999969482422,18.6200008392334,1744600,0.0,0.0,0.9761404553287889
63,2014-11-25 00:00:00-05:00,18.700000762939453,18.8799991607666,18.59000015258789,18.81999969482422,1879800,0.0,0.0,1.0741076615282008
64,2014-11-26 00:00:00-05:00,18.84000015258789,18.899999618530277,18.700000762939453,18.82999992370605,1045000,0.0,0.0,0.0531361798299157
65,2014-11-28 00:00:00-05:00,18.790000915527344,19.030000686645508,18.729999542236328,18.8700008392334,879900,0.0,0.0,0.21243184115464775
66,2014-12-01 00:00:00-05:00,18.76000022888184,18.96999931335449,18.43000030517578,18.43000030517578,6161200,0.0,0.0,-2.3317462347049456
67,2014-12-02 00:00:00-05:00,18.399999618530277,18.63999938964844,18.399999618530277,18.489999771118164,3019500,0.0,0.0,0.32555325528418333
68,2014-12-03 00:00:00-05:00,18.520000457763672,18.6299991607666,18.309999465942383,18.489999771118164,3719300,0.0,0.0,0.0
69,2014-12-04 00:00:00-05:00,18.520000457763672,18.6200008392334,18.440000534057617,18.56999969482422,2122900,0.0,0.0,0.4326658988444976
70,2014-12-05 00:00:00-05:00,18.549999237060547,18.82999992370605,18.450000762939453,18.81999969482422,4414600,0.0,0.0,1.3462574265398652
71,2014-12-08 00:00:00-05:00,18.790000915527344,18.959999084472656,18.540000915527344,18.57999992370605,1892500,0.0,0.0,-1.2752379118484813
72,2014-12-09 00:00:00-05:00,18.36000061035156,18.450000762939453,18.190000534057617,18.40999984741211,2651600,0.0,0.0,-0.9149627394617998
73,2014-12-10 00:00:00-05:00,18.399999618530277,18.489999771118164,18.049999237060547,18.07999992370605,1719100,0.0,0.0,-1.7925036743139722
74,2014-12-11 00:00:00-05:00,18.15999984741211,18.43000030517578,18.049999237060547,18.1299991607666,1721200,0.0,0.0,0.2765444539355011
75,2014-12-12 00:00:00-05:00,17.950000762939453,18.309999465942383,17.8799991607666,17.889999389648438,1834000,0.0,0.0,-1.3237715511731807
76,2014-12-15 00:00:00-05:00,17.950000762939453,18.100000381469727,17.729999542236328,17.829999923706055,2012200,0.0,0.0,-0.33537992168461983
77,2014-12-16 00:00:00-05:00,17.709999084472656,17.979999542236328,17.530000686645508,17.6299991607666,2320400,0.0,0.0,-1.1217092753519342
78,2014-12-17 00:00:00-05:00,17.729999542236328,18.149999618530277,17.639999389648438,18.09000015258789,2443300,0.0,0.0,2.6091946325497606
79,2014-12-18 00:00:00-05:00,18.309999465942383,18.709999084472656,18.26000022888184,18.700000762939453,2920400,0.0,0.0,3.3720320906923673
80,2014-12-19 00:00:00-05:00,18.84000015258789,19.020000457763672,18.61000061035156,18.989999771118164,5475700,0.0,0.0,1.5507967719094573
81,2014-12-22 00:00:00-05:00,18.959999084472656,18.989999771118164,18.84000015258789,18.959999084472656,2412000,0.0,0.0,-0.15798150082727558
82,2014-12-23 00:00:00-05:00,19.01000022888184,19.07999992370605,18.920000076293945,18.979999542236328,1474700,0.0,0.0,0.10548765152658124
83,2014-12-24 00:00:00-05:00,19.0,19.32999992370605,19.0,19.26000022888184,943700,0.0,0.0,1.475240744987505
84,2014-12-26 00:00:00-05:00,19.34000015258789,19.46999931335449,19.25,19.290000915527344,1433000,0.0,0.0,0.15576680316189417
85,2014-12-29 00:00:00-05:00,19.26000022888184,19.540000915527344,19.25,19.309999465942383,1703900,0.0,0.0,0.10367314393926463
86,2014-12-30 00:00:00-05:00,19.21999931335449,19.440000534057617,19.040000915527344,19.170000076293945,2312500,0.0,0.0,-0.7250098059057852
87,2014-12-31 00:00:00-05:00,19.13999938964844,19.299999237060547,18.93000030517578,18.96999931335449,2653800,0.0,0.0,-1.043300793654045
88,2015-01-02 00:00:00-05:00,19.149999618530277,19.239999771118164,18.56999969482422,18.82999992370605,3508000,0.0,0.0,-0.7380041893300437
89,2015-01-05 00:00:00-05:00,18.709999084472656,18.75,18.34000015258789,18.399999618530277,9069900,0.0,0.0,-2.283591645873695
90,2015-01-06 00:00:00-05:00,18.46999931335449,18.530000686645508,17.889999389648438,17.90999984741211,4301000,0.0,0.0,-2.66304228954819
91,2015-01-07 00:00:00-05:00,18.040000915527344,18.450000762939453,17.8799991607666,18.420000076293945,2912700,0.0,0.0,2.8475724914957423
92,2015-01-08 00:00:00-05:00,18.61000061035156,18.739999771118164,18.489999771118164,18.61000061035156,2198900,0.0,0.0,1.0314904086354382
93,2015-01-09 00:00:00-05:00,18.56999969482422,18.670000076293945,18.280000686645508,18.549999237060547,2420300,0.0,0.0,-0.32241467664239076
94,2015-01-12 00:00:00-05:00,18.559999465942383,18.559999465942383,18.229999542236328,18.36000061035156,1319500,0.0,0.0,-1.024251399048015
95,2015-01-13 00:00:00-05:00,18.450000762939453,18.84000015258789,18.170000076293945,18.43000030517578,2395900,0.0,0.0,0.38126194170580163
96,2015-01-14 00:00:00-05:00,18.209999084472656,18.40999984741211,18.010000228881836,18.26000022888184,1638100,0.0,0.0,-0.9224095142646327
97,2015-01-15 00:00:00-05:00,18.31999969482422,18.399999618530277,17.709999084472656,17.729999542236328,4130400,0.0,0.0,-2.9025228915781187
98,2015-01-16 00:00:00-05:00,17.709999084472656,18.350000381469727,17.68000030517578,18.32999992370605,2284100,0.0,0.0,3.3840969935752474
99,2015-01-20 00:00:00-05:00,18.3799991607666,18.549999237060547,17.899999618530273,18.13999938964844,4612600,0.0,0.0,-1.0365550182675376
100,2015-01-21 00:00:00-05:00,18.13999938964844,18.440000534057617,18.040000915527344,18.34000015258789,1876900,0.0,0.0,1.102540075351821
101,2015-01-22 00:00:00-05:00,18.420000076293945,18.540000915527344,18.07999992370605,18.36000061035156,2669100,0.0,0.0,0.10905374916720945
102,2015-01-23 00:00:00-05:00,18.3700008392334,18.65999984741211,18.299999237060547,18.450000762939453,1986900,0.0,0.0,0.4901968932242262
103,2015-01-26 00:00:00-05:00,18.5,18.6200008392334,18.25,18.57999992370605,1961500,0.0,0.0,0.7046024682433982
104,2015-01-27 00:00:00-05:00,18.3799991607666,18.549999237060547,18.18000030517578,18.350000381469727,1989400,0.0,0.0,-1.2378877458598336
105,2015-01-28 00:00:00-05:00,18.5,18.59000015258789,18.100000381469727,18.1200008392334,2058000,0.0,0.0,-1.2534034738690636
106,2015-01-29 00:00:00-05:00,18.190000534057617,18.200000762939453,17.75,18.010000228881836,4235500,0.0,0.0,-0.607067357929636
107,2015-01-30 00:00:00-05:00,17.899999618530273,18.209999084472656,17.75,17.989999771118164,3276800,0.0,0.0,-0.11105195729869122
108,2015-02-02 00:00:00-05:00,17.969999313354492,18.040000915527344,17.579999923706055,17.899999618530273,4933300,0.0,0.0,-0.5002787867311675
109,2015-02-03 00:00:00-05:00,17.940000534057617,18.309999465942383,17.81999969482422,18.239999771118164,4816300,0.0,0.0,1.8994422337077488
110,2015-02-04 00:00:00-05:00,18.1299991607666,18.36000061035156,18.09000015258789,18.100000381469727,3702800,0.0,0.0,-0.7675405230548105
111,2015-02-05 00:00:00-05:00,16.68000030517578,17.6200008392334,16.520000457763672,17.209999084472656,14429200,0.0,0.0,-4.917134133920953
112,2015-02-06 00:00:00-05:00,17.299999237060547,17.399999618530273,17.049999237060547,17.1299991607666,3817900,0.0,0.0,-0.46484560117282525
113,2015-02-09 00:00:00-05:00,17.1200008392334,17.309999465942383,17.010000228881836,17.15999984741211,4086400,0.0,0.0,0.17513536553008802
114,2015-02-10 00:00:00-05:00,17.239999771118164,17.290000915527344,17.0,17.239999771118164,2526900,0.0,0.0,0.46620002574253583
115,2015-02-11 00:00:00-05:00,17.219999313354492,17.639999389648438,17.100000381469727,17.610000610351562,3421000,0.0,0.0,2.1461765901717333
116,2015-02-12 00:00:00-05:00,17.68000030517578,17.959999084472656,17.450000762939453,17.920000076293945,2739700,0.0,0.0,1.7603603361612485
117,2015-02-13 00:00:00-05:00,17.920000076293945,18.09000015258789,17.719999313354492,18.020000457763672,2401300,0.0,0.0,0.5580378406471853
118,2015-02-17 00:00:00-05:00,17.969999313354492,18.010000228881836,17.799999237060547,17.940000534057617,1553100,0.0,0.0,-0.44395073070926383
119,2015-02-18 00:00:00-05:00,17.860000610351562,18.010000228881836,17.649999618530273,18.0,1476300,0.0,0.0,0.33444517366918447
120,2015-02-19 00:00:00-05:00,17.950000762939453,18.31999969482422,17.850000381469727,18.229999542236328,3575100,0.0,0.0,1.2777752346462723
121,2015-02-20 00:00:00-05:00,18.25,18.5,17.969999313354492,18.5,2344200,0.0,0.0,1.4810776990867192
122,2015-02-23 00:00:00-05:00,18.479999542236328,18.549999237060547,18.299999237060547,18.46999931335449,5138600,0.0,0.0,-0.1621658737595233
123,2015-02-24 00:00:00-05:00,18.540000915527344,18.729999542236328,18.420000076293945,18.670000076293945,3189100,0.0,0.0,1.0828412039780133
124,2015-02-25 00:00:00-05:00,18.6299991607666,18.770000457763672,18.43000030517578,18.729999542236328,2535600,0.0,0.0,0.32136832189180176
125,2015-02-26 00:00:00-05:00,18.690000534057617,18.729999542236328,18.3799991607666,18.51000022888184,2493600,0.0,0.0,-1.174582587994133
126,2015-02-27 00:00:00-05:00,18.46999931335449,18.479999542236328,18.239999771118164,18.36000061035156,2473600,0.0,0.0,-0.8103707005699068
127,2015-03-02 00:00:00-05:00,18.40999984741211,18.63999938964844,18.40999984741211,18.59000015258789,2015700,0.0,0.0,1.252720776635785
128,2015-03-03 00:00:00-05:00,18.520000457763672,18.59000015258789,18.350000381469727,18.450000762939453,1275400,0.0,0.0,-0.7530897713787676
129,2015-03-04 00:00:00-05:00,18.399999618530277,18.549999237060547,18.31999969482422,18.43000030517578,2419900,0.0,0.0,-0.10840356063207546
130,2015-03-05 00:00:00-05:00,18.479999542236328,18.489999771118164,18.100000381469727,18.209999084472656,3766900,0.0,0.0,-1.1937125179609542
131,2015-03-06 00:00:00-05:00,18.1299991607666,18.200000762939453,17.920000076293945,18.09000015258789,3004100,0.0,0.0,-0.6589727507844145
132,2015-03-09 00:00:00-04:00,18.07999992370605,18.229999542236328,17.920000076293945,18.200000762939453,1792400,0.0,0.0,0.6080741261675682
133,2015-03-10 00:00:00-04:00,18.059999465942383,18.1200008392334,17.799999237060547,17.84000015258789,1662800,0.0,0.0,-1.978025248683668
134,2015-03-11 00:00:00-04:00,17.850000381469727,17.920000076293945,17.649999618530273,17.829999923706055,2228100,0.0,0.0,-0.05605509414967624
135,2015-03-12 00:00:00-04:00,17.809999465942383,17.950000762939453,17.649999618530273,17.950000762939453,963000,0.0,0.0,0.6730277046936406
136,2015-03-13 00:00:00-04:00,17.969999313354492,18.190000534057617,17.780000686645508,18.11000061035156,4623000,0.0,0.0,0.8913640145489676
137,2015-03-16 00:00:00-04:00,18.190000534057617,18.57999992370605,18.040000915527344,18.520000457763672,3906100,0.0,0.0,2.263941654302104
138,2015-03-17 00:00:00-04:00,18.450000762939453,18.56999969482422,18.290000915527344,18.38999938964844,2748900,0.0,0.0,-0.7019495945030263
139,2015-03-18 00:00:00-04:00,18.299999237060547,18.81999969482422,18.280000686645508,18.6299991607666,2194500,0.0,0.0,1.3050558949624147
140,2015-03-19 00:00:00-04:00,18.6200008392334,18.739999771118164,18.559999465942383,18.600000381469727,1889200,0.0,0.0,-0.1610240507152083
141,2015-03-20 00:00:00-04:00,17.940000534057617,18.86000061035156,17.940000534057617,18.65999984741211,4181600,0.0,0.0,0.32257776726798415
142,2015-03-23 00:00:00-04:00,18.65999984741211,18.68000030517578,18.51000022888184,18.520000457763672,1772400,0.0,0.0,-0.7502646880667263
143,2015-03-24 00:00:00-04:00,18.530000686645508,18.63999938964844,18.36000061035156,18.489999771118164,2674100,0.0,0.0,-0.16199074462188712
144,2015-03-25 00:00:00-04:00,18.530000686645508,18.57999992370605,17.989999771118164,17.989999771118164,2702800,0.0,0.0,-2.7041644466703096
145,2015-03-26 00:00:00-04:00,17.8799991607666,18.11000061035156,17.670000076293945,18.0,3242400,0.0,0.0,0.05558770988920436
146,2015-03-27 00:00:00-04:00,17.989999771118164,18.11000061035156,17.829999923706055,18.07999992370605,1988200,0.0,0.0,0.4444440205891631
147,2015-03-30 00:00:00-04:00,17.989999771118164,18.559999465942383,17.8799991607666,18.440000534057617,2809600,0.0,0.0,1.9911538267184614
148,2015-03-31 00:00:00-04:00,18.31999969482422,18.5,18.09000015258789,18.440000534057617,3259600,0.0,0.0,0.0
149,2015-04-01 00:00:00-04:00,18.440000534057617,18.479999542236328,18.200000762939453,18.38999938964844,3220500,0.0,0.0,-0.27115587289071597
150,2015-04-02 00:00:00-04:00,18.399999618530277,18.65999984741211,18.31999969482422,18.5,1957300,0.0,0.0,0.5981545078977968
151,2015-04-06 00:00:00-04:00,18.40999984741211,18.57999992370605,18.290000915527344,18.459999084472656,5235700,0.0,0.0,-0.21622116501266442
152,2015-04-07 00:00:00-04:00,18.459999084472656,18.780000686645508,18.309999465942383,18.649999618530277,5762400,0.0,0.0,1.0292553818024741
153,2015-04-08 00:00:00-04:00,18.71999931335449,19.40999984741211,18.690000534057617,19.06999969482422,7943400,0.0,0.0,2.25201117900633
154,2015-04-09 00:00:00-04:00,19.0,19.170000076293945,18.81999969482422,19.020000457763672,6509700,0.0,0.0,-0.262187927953228
155,2015-04-10 00:00:00-04:00,19.07999992370605,19.5,18.96999931335449,19.059999465942383,11189100,0.0,0.0,0.2102997224817882
156,2015-04-13 00:00:00-04:00,19.09000015258789,19.34000015258789,19.040000915527344,19.06999969482422,5153500,0.0,0.0,0.052467099486053215
157,2015-04-14 00:00:00-04:00,19.020000457763672,19.100000381469727,18.6299991607666,18.649999618530277,4207700,0.0,0.0,-2.2024126010234513
158,2015-04-15 00:00:00-04:00,18.700000762939453,18.86000061035156,18.56999969482422,18.729999542236328,4047900,0.0,0.0,0.42895402328353427
159,2015-04-16 00:00:00-04:00,18.709999084472656,18.790000915527344,18.57999992370605,18.600000381469727,3169200,0.0,0.0,-0.6940692148627803
160,2015-04-17 00:00:00-04:00,18.5,18.549999237060547,18.31999969482422,18.43000030517578,4145200,0.0,0.0,-0.9139788860612508
161,2015-04-20 00:00:00-04:00,17.770000457763672,18.709999084472656,17.770000457763672,18.63999938964844,3648700,0.0,0.0,1.1394415680703096
162,2015-04-21 00:00:00-04:00,18.729999542236328,18.850000381469727,18.61000061035156,18.82999992370605,3434800,0.0,0.0,1.0193162032136494
163,2015-04-22 00:00:00-04:00,18.90999984741211,19.31999969482422,18.729999542236328,19.299999237060547,4581300,0.0,0.0,2.4960133577206722
164,2015-04-23 00:00:00-04:00,19.270000457763672,19.34000015258789,19.13999938964844,19.21999931335449,4587900,0.0,0.0,-0.4145073931010268
165,2015-04-24 00:00:00-04:00,19.309999465942383,19.32999992370605,18.93000030517578,18.989999771118164,4015500,0.0,0.0,-1.1966677963225258
166,2015-04-27 00:00:00-04:00,19.030000686645508,19.239999771118164,18.729999542236328,18.76000022888184,5527500,0.0,0.0,-1.2111613744520966
167,2015-04-28 00:00:00-04:00,19.440000534057617,19.82999992370605,19.149999618530277,19.420000076293945,11954500,0.0,0.0,3.518122811086144
168,2015-04-29 00:00:00-04:00,19.32999992370605,19.530000686645508,18.88999938964844,18.93000030517578,9513100,0.0,0.0,-2.5231707991407726
169,2015-04-30 00:00:00-04:00,18.84000015258789,19.0,18.59000015258789,18.649999618530277,5531300,0.0,0.0,-1.4791372537323544
170,2015-05-01 00:00:00-04:00,18.729999542236328,19.09000015258789,18.700000762939453,18.959999084472656,5079600,0.0,0.0,1.662195561839952
171,2015-05-04 00:00:00-04:00,18.96999931335449,19.190000534057617,18.809999465942383,18.8700008392334,4883100,0.0,0.0,-0.47467431215734157
172,2015-05-05 00:00:00-04:00,18.780000686645508,18.84000015258789,18.549999237060547,18.59000015258789,4733600,0.0,0.0,-1.4838403507823172
173,2015-05-06 00:00:00-04:00,18.68000030517578,18.709999084472656,18.46999931335449,18.63999938964844,3899600,0.0,0.0,0.268957701184247
174,2015-05-07 00:00:00-04:00,18.649999618530277,19.020000457763672,18.420000076293945,18.979999542236328,4431900,0.0,0.0,1.8240352130950432
175,2015-05-08 00:00:00-04:00,19.15999984741211,19.32999992370605,19.100000381469727,19.18000030517578,4973000,0.0,0.0,1.0537448248846948
176,2015-05-11 00:00:00-04:00,19.190000534057617,19.239999771118164,19.06999969482422,19.13999938964844,3430500,0.0,0.0,-0.2085553435395182
177,2015-05-12 00:00:00-04:00,19.09000015258789,19.1299991607666,18.850000381469727,19.0,3458600,0.0,0.0,-0.7314492900358016
178,2015-05-13 00:00:00-04:00,19.07999992370605,19.21999931335449,18.950000762939453,18.989999771118164,3737700,0.0,0.0,-0.05263278358861312
179,2015-05-14 00:00:00-04:00,19.11000061035156,19.31999969482422,19.049999237060547,19.26000022888184,3613900,0.0,0.0,1.421803375555153
180,2015-05-15 00:00:00-04:00,19.239999771118164,19.309999465942383,19.13999938964844,19.200000762939453,3508700,0.0,0.0,-0.3115237031638851
181,2015-05-18 00:00:00-04:00,19.239999771118164,19.489999771118164,19.100000381469727,19.479999542236328,4116200,0.0,0.0,1.4583269175558522
182,2015-05-19 00:00:00-04:00,19.459999084472656,19.600000381469727,19.32999992370605,19.399999618530277,3157600,0.0,0.0,-0.41067723606766915
183,2015-05-20 00:00:00-04:00,19.459999084472656,19.739999771118164,19.38999938964844,19.559999465942383,4943200,0.0,0.0,0.8247414977229139
184,2015-05-21 00:00:00-04:00,19.530000686645508,19.850000381469727,19.450000762939453,19.81999969482422,5569900,0.0,0.0,1.3292445602288705
185,2015-05-22 00:00:00-04:00,19.75,19.979999542236328,19.729999542236328,19.899999618530277,8147700,0.0,0.0,0.40363231552900114
186,2015-05-26 00:00:00-04:00,19.82999992370605,19.940000534057617,19.75,19.88999938964844,6696700,0.0,0.0,-0.050252407404693944
187,2015-05-27 00:00:00-04:00,19.96999931335449,20.15999984741211,19.88999938964844,20.11000061035156,6930200,0.0,0.0,1.1060896302370615
188,2015-05-28 00:00:00-04:00,20.049999237060547,20.18000030517578,19.8700008392334,19.920000076293945,4252800,0.0,0.0,-0.9448062073146413
189,2015-05-29 00:00:00-04:00,19.940000534057617,19.940000534057617,19.690000534057617,19.790000915527344,2341100,0.0,0.0,-0.6526062262485088
190,2015-06-01 00:00:00-04:00,20.0,20.020000457763672,19.6200008392334,19.809999465942383,2699500,0.0,0.0,0.10105381248035616
191,2015-06-02 00:00:00-04:00,19.71999931335449,20.030000686645508,19.670000076293945,19.950000762939453,3208200,0.0,0.0,0.7067203471547989
192,2015-06-03 00:00:00-04:00,20.049999237060547,20.280000686645508,19.940000534057617,20.229999542236328,4269300,0.0,0.0,1.4035025994436179
193,2015-06-04 00:00:00-04:00,20.13999938964844,20.239999771118164,19.920000076293945,20.1299991607666,4287100,0.0,0.0,-0.49431727005699866
194,2015-06-05 00:00:00-04:00,20.059999465942383,20.51000022888184,19.940000534057617,20.38999938964844,5449200,0.0,0.0,1.2916057611595866
