,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
19,2017-07-10 00:00:00+08:00,11.0,11.216666221618652,9.833333015441896,9.966666221618652,12403500,0.0,0.0,-10.210217305425118
20,2017-07-11 00:00:00+08:00,10.0,10.649999618530272,10.0,10.283332824707031,8085000,0.0,0.0,3.177257029050473
21,2017-07-12 00:00:00+08:00,10.333333015441896,10.916666030883787,10.316665649414062,10.449999809265137,4015500,0.0,0.0,1.6207487144407784
22,2017-07-13 00:00:00+08:00,10.600000381469728,10.800000190734863,10.266666412353516,10.733332633972168,5907000,0.0,0.0,2.7113189462053766
23,2017-07-14 00:00:00+08:00,10.800000190734863,11.066665649414062,10.583333015441896,10.733332633972168,3333000,0.0,0.0,0.0
24,2017-07-17 00:00:00+08:00,11.033332824707031,12.333333015441896,11.033332824707031,11.766666412353516,19576500,0.0,0.0,9.62733396625326
25,2017-07-18 00:00:00+08:00,11.983332633972168,12.283332824707031,11.616665840148926,11.983332633972168,8208000,0.0,0.0,1.8413560308906174
26,2017-07-19 00:00:00+08:00,12.0,12.399999618530272,11.399999618530272,12.333333015441896,7336500,0.0,0.0,2.9207265804964244
27,2017-07-20 00:00:00+08:00,12.350000381469728,12.833333015441896,12.266666412353516,12.733332633972168,5230500,0.0,0.0,3.243240233839906
28,2017-07-21 00:00:00+08:00,12.833333015441896,12.899999618530272,12.399999618530272,12.466666221618652,1792500,0.0,0.0,-2.0942389554958862
29,2017-07-24 00:00:00+08:00,12.633333206176758,12.633333206176758,11.966666221618652,12.033332824707031,3932400,0.0,0.0,-3.475936462950857
30,2017-07-25 00:00:00+08:00,12.050000190734863,12.283332824707031,11.899999618530272,12.033332824707031,1405500,0.0,0.0,0.0
31,2017-07-26 00:00:00+08:00,12.18333339691162,12.199999809265137,11.350000381469728,11.566665649414062,6529500,0.0,0.0,-3.8781207342225232
32,2017-07-27 00:00:00+08:00,11.649999618530272,11.816665649414062,11.616665840148926,11.733332633972168,3006000,0.0,0.0,1.4409250652676064
33,2017-07-28 00:00:00+08:00,11.666666030883787,11.766666412353516,11.333333015441896,11.466666221618652,7437000,0.0,0.0,-2.272725240750628
34,2017-07-31 00:00:00+08:00,11.466666221618652,11.666666030883787,11.166666030883787,11.666666030883787,3772500,0.0,0.0,1.7441844508220283
35,2017-08-01 00:00:00+08:00,11.666666030883787,11.833333015441896,11.399999618530272,11.5,957750,0.0,0.0,-1.4285660568545633
36,2017-08-02 00:00:00+08:00,11.5,11.649999618530272,11.100000381469728,11.283332824707031,2664000,0.0,0.0,-1.884062393851904
37,2017-08-03 00:00:00+08:00,11.283332824707031,11.283332824707031,10.800000190734863,10.916666030883787,2187000,0.0,0.0,-3.2496319972088017
38,2017-08-04 00:00:00+08:00,10.916666030883787,11.25,10.666666030883787,11.016666412353516,4108500,0.0,0.0,0.9160340820798529
39,2017-08-07 00:00:00+08:00,11.033332824707031,11.166666030883787,10.816665649414062,10.966666221618652,1306500,0.0,0.0,-0.45385953303256343
40,2017-08-08 00:00:00+08:00,10.949999809265137,11.449999809265137,10.716666221618652,11.25,4844400,0.0,0.0,2.583590789175383
41,2017-08-09 00:00:00+08:00,11.266666412353516,11.43333339691162,11.116665840148926,11.266666412353516,2920500,0.0,0.0,0.14814588758680358
42,2017-08-10 00:00:00+08:00,11.266666412353516,11.266666412353516,10.800000190734863,10.949999809265137,2037000,0.0,0.0,-2.8106503867121213
43,2017-08-11 00:00:00+08:00,10.75,10.75,10.399999618530272,10.483332633972168,3969000,0.0,0.0,-4.261800761842083
44,2017-08-14 00:00:00+08:00,10.483332633972168,10.883333206176758,10.483332633972168,10.699999809265137,1797000,0.0,0.0,2.066777644647466
45,2017-08-15 00:00:00+08:00,10.816665649414062,11.0,10.733332633972168,10.899999618530272,1140000,0.0,0.0,1.8691571292548614
46,2017-08-16 00:00:00+08:00,10.966666221618652,11.233332633972168,10.833333015441896,11.100000381469728,2203500,0.0,0.0,1.8348694489809914
47,2017-08-17 00:00:00+08:00,11.283332824707031,12.166666030883787,11.233332633972168,12.149999618530272,11724000,0.0,0.0,9.459452261041413
48,2017-08-18 00:00:00+08:00,12.066665649414062,12.166666030883787,11.766666412353516,11.966666221618652,4596000,0.0,0.0,-1.5089168943842046
49,2017-08-21 00:00:00+08:00,12.149999618530272,12.666666030883787,11.733332633972168,11.833333015441896,6489000,0.0,0.0,-1.1142051069819248
50,2017-08-22 00:00:00+08:00,11.666666030883787,12.449999809265137,11.333333015441896,12.416666030883787,6048000,0.0,0.0,4.929574910810608
51,2017-08-23 00:00:00+08:00,12.416666030883787,12.416666030883787,12.416666030883787,12.416666030883787,0,0.0,0.0,0.0
52,2017-08-24 00:00:00+08:00,12.350000381469728,13.333333015441896,12.350000381469728,13.25,11165100,0.0,0.0,6.711414860023401
53,2017-08-25 00:00:00+08:00,13.233332633972168,13.333333015441896,12.833333015441896,13.133333206176758,2010900,0.0,0.0,-0.8805041043263517
54,2017-08-28 00:00:00+08:00,13.149999618530272,13.199999809265137,12.399999618530272,12.583333015441896,5719500,0.0,0.0,-4.187818751725492
55,2017-08-29 00:00:00+08:00,12.583333015441896,13.066665649414062,12.399999618530272,12.833333015441896,1681500,0.0,0.0,1.986755017078612
56,2017-08-30 00:00:00+08:00,12.833333015441896,13.166666030883787,12.716666221618652,13.149999618530272,2806500,0.0,0.0,2.467532033239861
57,2017-08-31 00:00:00+08:00,13.300000190734863,13.966666221618652,12.666666030883787,12.866665840148926,9729000,0.0,0.0,-2.1546295558981354
58,2017-09-01 00:00:00+08:00,13.0,13.266666412353516,12.5,12.566665649414062,6846000,0.0,0.0,-2.331607849787687
59,2017-09-04 00:00:00+08:00,12.566665649414062,12.699999809265137,12.0,12.333333015441896,7861500,0.0,0.0,-1.8567585108229978
60,2017-09-05 00:00:00+08:00,12.466666221618652,12.5,12.166666030883787,12.166666030883787,2187000,0.0,0.0,-1.351353963680657
61,2017-09-06 00:00:00+08:00,12.100000381469728,12.43333339691162,11.899999618530272,12.133333206176758,2968500,0.0,0.0,-0.2739684365660855
62,2017-09-07 00:00:00+08:00,12.333333015441896,12.5,12.133333206176758,12.18333339691162,2316000,0.0,0.0,0.4120894883971937
63,2017-09-08 00:00:00+08:00,12.216666221618652,12.333333015441896,12.016666412353516,12.266666412353516,1464000,0.0,0.0,0.6839919152423546
64,2017-09-11 00:00:00+08:00,12.333333015441896,12.850000381469728,12.033332824707031,12.18333339691162,5571000,0.0,0.0,-0.6793452486648976
65,2017-09-12 00:00:00+08:00,12.333333015441896,12.366665840148926,12.033332824707031,12.199999809265137,2422500,0.0,0.0,0.13679681750926598
66,2017-09-13 00:00:00+08:00,12.199999809265137,12.616665840148926,12.083333015441896,12.449999809265137,2319000,0.0,0.0,2.0491803599057556
67,2017-09-14 00:00:00+08:00,12.449999809265137,12.550000190734863,12.283332824707031,12.300000190734863,1236000,0.0,0.0,-1.2048162315524302
68,2017-09-15 00:00:00+08:00,12.266666412353516,12.550000190734863,12.233332633972168,12.550000190734863,3195300,0.0,0.0,2.0325202936851694
69,2017-09-18 00:00:00+08:00,12.550000190734863,12.716666221618652,12.43333339691162,12.566665649414062,4657500,0.0,0.0,0.1327924974176664
70,2017-09-19 00:00:00+08:00,12.600000381469728,13.100000381469728,12.566665649414062,12.966666221618652,6204000,0.0,0.0,3.183028683692557
71,2017-09-20 00:00:00+08:00,13.316665649414062,13.800000190734863,13.166666030883787,13.550000190734863,10389126,0.0,0.0,4.498719710573318
72,2017-09-21 00:00:00+08:00,13.550000190734863,13.733332633972168,13.066665649414062,13.166666030883787,5251500,0.0,0.0,-2.8290343502222925
73,2017-09-22 00:00:00+08:00,13.133333206176758,13.166666030883787,12.75,13.0,4018500,0.0,0.0,-1.2658180172023359
74,2017-09-25 00:00:00+08:00,13.0,13.0,12.266666412353516,12.5,4375500,0.0,0.0,-3.8461538461538436
75,2017-09-26 00:00:00+08:00,12.5,12.766666412353516,12.333333015441896,12.633333206176758,2664000,0.0,0.0,1.066665649414067
76,2017-09-27 00:00:00+08:00,12.633333206176758,13.083333015441896,12.633333206176758,13.0,2352000,0.0,0.0,2.9023757059140065
77,2017-09-28 00:00:00+08:00,13.016666412353516,13.016666412353516,12.733332633972168,12.966666221618652,865500,0.0,0.0,-0.2564136798565153
78,2017-09-29 00:00:00+08:00,13.0,13.199999809265137,13.0,13.149999618530272,1381500,0.0,0.0,1.4138822869208756
79,2017-10-03 00:00:00+08:00,13.199999809265137,13.333333015441896,13.016666412353516,13.066665649414062,1152000,0.0,0.0,-0.6337184147045871
80,2017-10-04 00:00:00+08:00,13.033332824707031,13.066665649414062,12.766666412353516,13.066665649414062,660000,0.0,0.0,0.0
81,2017-10-06 00:00:00+08:00,12.866665840148926,13.199999809265137,12.833333015441896,13.133333206176758,1003200,0.0,0.0,0.5102109333124716
82,2017-10-09 00:00:00+08:00,12.966666221618652,13.199999809265137,12.883333206176758,13.166666030883787,1258500,0.0,0.0,0.2538032362671805
83,2017-10-10 00:00:00+08:00,13.266666412353516,13.266666412353516,12.899999618530272,13.0,1712400,0.0,0.0,-1.2658180172023359
84,2017-10-11 00:00:00+08:00,12.983332633972168,13.100000381469728,12.883333206176758,13.016666412353516,856500,0.0,0.0,0.12820317195012532
85,2017-10-12 00:00:00+08:00,13.016666412353516,13.016666412353516,12.833333015441896,12.866665840148926,1225500,0.0,0.0,-1.1523731764550016
86,2017-10-13 00:00:00+08:00,12.816665649414062,13.033332824707031,12.716666221618652,13.016666412353516,1476000,0.0,0.0,1.165807630882365
87,2017-10-16 00:00:00+08:00,12.966666221618652,13.383333206176758,12.916666030883787,13.233332633972168,1827000,0.0,0.0,1.6645292639060338
88,2017-10-17 00:00:00+08:00,13.133333206176758,13.266666412353516,13.0,13.233332633972168,2019000,0.0,0.0,0.0
89,2017-10-18 00:00:00+08:00,13.233332633972168,13.5,13.100000381469728,13.5,2997000,0.0,0.0,2.015118741466937
90,2017-10-19 00:00:00+08:00,13.566665649414062,13.716666221618652,13.100000381469728,13.25,3465000,0.0,0.0,-1.851851851851849
91,2017-10-20 00:00:00+08:00,13.449999809265137,13.566665649414062,13.333333015441896,13.466666221618652,1384500,0.0,0.0,1.635216766933234
92,2017-10-23 00:00:00+08:00,13.399999618530272,13.666666030883787,13.300000190734863,13.516666412353516,1003500,0.0,0.0,0.37128855733126187
93,2017-10-24 00:00:00+08:00,13.416666030883787,14.233332633972168,13.399999618530272,14.233332633972168,3762000,0.0,0.0,5.302092984729256
94,2017-10-25 00:00:00+08:00,14.166666030883787,16.41666603088379,14.166666030883787,16.100000381469727,13221900,0.0,0.0,13.114762336419993
95,2017-10-26 00:00:00+08:00,16.0,16.0,14.850000381469728,15.166666030883787,10447200,0.0,0.0,-5.7971076302591795
96,2017-10-27 00:00:00+08:00,15.166666030883787,15.449999809265137,14.149999618530272,14.366665840148926,5933100,0.0,0.0,-5.274726753433001
97,2017-10-30 00:00:00+08:00,14.266666412353516,14.816665649414062,13.766666412353516,14.233332633972168,5044500,0.0,0.0,-0.9280734142513847
98,2017-10-31 00:00:00+08:00,14.033332824707031,14.866665840148926,14.033332824707031,14.733332633972168,4752000,0.0,0.0,3.512880734667845
99,2017-11-01 00:00:00+08:00,14.733332633972168,15.18333339691162,14.5,14.93333339691162,3162000,0.0,0.0,1.357471306106861
100,2017-11-02 00:00:00+08:00,15.18333339691162,15.18333339691162,14.666666030883787,14.666666030883787,3131562,0.0,0.0,-1.7857189613337265
101,2017-11-03 00:00:00+08:00,14.733332633972168,14.866665840148926,14.399999618530272,14.68333339691162,1332000,0.0,0.0,0.11364113693415057
102,2017-11-06 00:00:00+08:00,14.666666030883787,14.699999809265137,14.166666030883787,14.583333015441896,5526000,0.0,0.0,-0.6810468629061872
103,2017-11-07 00:00:00+08:00,14.416666030883787,14.716666221618652,14.166666030883787,14.550000190734863,3793500,0.0,0.0,-0.22856794583061557
104,2017-11-08 00:00:00+08:00,14.43333339691162,15.083333015441896,14.166666030883787,14.233332633972168,4732785,0.0,0.0,-2.176409296299131
105,2017-11-09 00:00:00+08:00,14.233332633972168,14.566665649414062,14.18333339691162,14.466666221618652,2870562,0.0,0.0,1.639346129588537
106,2017-11-10 00:00:00+08:00,14.449999809265137,15.166666030883787,14.449999809265137,15.083333015441896,3793500,0.0,0.0,4.262673821157992
107,2017-11-13 00:00:00+08:00,15.116665840148926,15.633333206176758,14.699999809265137,14.833333015441896,2823000,0.0,0.0,-1.6574585984679757
108,2017-11-14 00:00:00+08:00,14.850000381469728,14.850000381469728,14.399999618530272,14.399999618530272,3289500,0.0,0.0,-2.921348805831525
109,2017-11-15 00:00:00+08:00,14.366665840148926,14.666666030883787,14.266666412353516,14.566665649414062,2799150,0.0,0.0,1.1574030229092536
110,2017-11-16 00:00:00+08:00,14.68333339691162,14.733332633972168,14.300000190734863,14.43333339691162,2074500,0.0,0.0,-0.9153244518096404
111,2017-11-17 00:00:00+08:00,14.666666030883787,14.983332633972168,14.5,14.633333206176758,2613000,0.0,0.0,1.3856799657100183
112,2017-11-20 00:00:00+08:00,14.600000381469728,14.866665840148926,14.350000381469728,14.68333339691162,1014000,0.0,0.0,0.34168695559912976
113,2017-11-21 00:00:00+08:00,14.5,15.399999618530272,14.449999809265137,15.083333015441896,2922000,0.0,0.0,2.724174461736384
114,2017-11-22 00:00:00+08:00,15.266666412353516,15.333333015441896,14.816665649414062,15.133333206176758,2055000,0.0,0.0,0.33149298423413853
115,2017-11-23 00:00:00+08:00,15.0,15.0,14.649999618530272,14.68333339691162,1516500,0.0,0.0,-2.9735670465609543
116,2017-11-24 00:00:00+08:00,15.0,15.0,14.533332824707031,14.649999618530272,1338000,0.0,0.0,-0.22701778595014543
117,2017-11-27 00:00:00+08:00,14.783332824707031,14.916666030883787,14.483332633972168,14.68333339691162,1429500,0.0,0.0,0.2275343293469012
118,2017-11-28 00:00:00+08:00,15.333333015441896,15.333333015441896,14.68333339691162,15.316665649414062,3319500,0.0,0.0,4.313272983610483
119,2017-11-29 00:00:00+08:00,15.449999809265137,16.299999237060547,15.449999809265137,15.983332633972168,5370000,0.0,0.0,4.35255949184743
120,2017-11-30 00:00:00+08:00,16.066665649414062,16.066665649414062,15.316665649414062,15.483332633972168,3770145,0.0,0.0,-3.1282587395901618
121,2017-12-01 00:00:00+08:00,15.666666030883787,15.966666221618652,15.399999618530272,15.666666030883787,5508921,0.0,0.0,1.1840693553877735
122,2017-12-04 00:00:00+08:00,15.68333339691162,15.883333206176758,15.333333015441896,15.43333339691162,4473285,0.0,0.0,-1.4893572985611447
123,2017-12-05 00:00:00+08:00,15.43333339691162,15.833333015441896,15.18333339691162,15.266666412353516,2184000,0.0,0.0,-1.0799156622344208
124,2017-12-06 00:00:00+08:00,15.399999618530272,15.399999618530272,14.066665649414062,14.233332633972168,10044000,0.0,0.0,-6.7685619798778855
125,2017-12-07 00:00:00+08:00,14.5,14.5,13.333333015441896,13.699999809265137,5868990,0.0,0.0,-3.7470692101586267
126,2017-12-08 00:00:00+08:00,13.816665649414062,14.43333339691162,13.75,14.333333015441896,3317163,0.0,0.0,4.622870182439298
127,2017-12-11 00:00:00+08:00,14.399999618530272,15.100000381469728,14.300000190734863,14.75,5955000,0.0,0.0,2.9069790265056294
128,2017-12-12 00:00:00+08:00,14.916666030883787,15.083333015441896,14.699999809265137,14.916666030883787,5136000,0.0,0.0,1.1299391924324498
129,2017-12-13 00:00:00+08:00,15.0,15.0,13.866665840148926,13.866665840148926,8410500,0.0,0.0,-7.039107723943927
130,2017-12-14 00:00:00+08:00,13.766666412353516,14.283332824707031,13.516666412353516,14.25,434517060,0.0,0.0,2.764429202160379
131,2017-12-15 00:00:00+08:00,14.333333015441896,14.383333206176758,13.783332824707031,14.0,33545079,0.0,0.0,-1.7543859649122862
132,2017-12-18 00:00:00+08:00,14.0,14.0,13.5,13.666666030883787,23723679,0.0,0.0,-2.380956922258659
133,2017-12-19 00:00:00+08:00,13.68333339691162,14.083333015441896,13.68333339691162,14.083333015441896,19784235,0.0,0.0,3.0487829556713253
134,2017-12-20 00:00:00+08:00,14.266666412353516,14.266666412353516,13.966666221618652,13.966666221618652,5224806,0.0,0.0,-0.8284032884497083
135,2017-12-21 00:00:00+08:00,14.083333015441896,14.5,14.066665649414062,14.350000381469728,11295600,0.0,0.0,2.744636076845053
136,2017-12-22 00:00:00+08:00,14.566665649414062,14.833333015441896,14.316665649414062,14.416666030883787,6831273,0.0,0.0,0.46456897311406564
137,2017-12-27 00:00:00+08:00,14.43333339691162,14.516666412353516,14.25,14.449999809265137,4875768,0.0,0.0,0.23121697006742714
138,2017-12-28 00:00:00+08:00,14.533332824707031,14.533332824707031,14.016666412353516,14.5,4299000,0.0,0.0,0.3460220857774976
139,2017-12-29 00:00:00+08:00,14.466666221618652,14.633333206176758,14.333333015441896,14.566665649414062,4078500,0.0,0.0,0.45976309940731763
140,2018-01-02 00:00:00+08:00,14.566665649414062,15.016666412353516,14.550000190734863,14.699999809265137,3802500,0.0,0.0,0.9153375457370938
141,2018-01-03 00:00:00+08:00,14.666666030883787,15.033332824707031,14.466666221618652,14.816665649414062,5044500,0.0,0.0,0.7936451813788103
142,2018-01-04 00:00:00+08:00,15.083333015441896,16.16666603088379,15.083333015441896,16.0,15407400,0.0,0.0,7.986509101207484
143,2018-01-05 00:00:00+08:00,16.100000381469727,17.183332443237305,15.850000381469728,16.799999237060547,17081973,0.0,0.0,4.999995231628418
144,2018-01-08 00:00:00+08:00,16.833332061767578,16.833332061767578,16.0,16.41666603088379,8069553,0.0,0.0,-2.2817453784827024
145,2018-01-09 00:00:00+08:00,16.5,17.0,16.25,16.883333206176758,9338355,0.0,0.0,2.842642802229478
146,2018-01-10 00:00:00+08:00,16.950000762939453,17.799999237060547,16.899999618530273,17.716665267944336,16763802,0.0,0.0,4.935826661661236
147,2018-01-11 00:00:00+08:00,17.733333587646484,17.733333587646484,16.66666603088379,17.133333206176758,7535112,0.0,0.0,-3.2925612859155295
148,2018-01-12 00:00:00+08:00,17.333332061767578,17.983333587646484,17.333332061767578,17.78333282470703,7054407,0.0,0.0,3.793772120744965
149,2018-01-15 00:00:00+08:00,17.933332443237305,18.600000381469727,17.66666603088379,18.333332061767575,12997707,0.0,0.0,3.092779303418358
150,2018-01-16 00:00:00+08:00,18.333332061767575,18.333332061767575,17.866666793823242,18.149999618530277,4658616,0.0,0.0,-0.9999952142885182
151,2018-01-17 00:00:00+08:00,18.0,18.0,17.133333206176758,17.399999618530273,9048999,0.0,0.0,-4.132231491808347
152,2018-01-18 00:00:00+08:00,17.649999618530273,17.883333206176758,16.66666603088379,16.91666603088379,10484112,0.0,0.0,-2.7777793002463858
153,2018-01-19 00:00:00+08:00,17.0,17.316665649414062,16.66666603088379,17.016666412353516,4926222,0.0,0.0,0.5911352821363458
154,2018-01-22 00:00:00+08:00,17.149999618530273,17.633333206176758,16.91666603088379,17.583332061767578,5940195,0.0,0.0,3.3300626320245774
155,2018-01-23 00:00:00+08:00,18.0,18.333332061767575,17.350000381469727,17.583332061767578,10529430,0.0,0.0,0.0
156,2018-01-24 00:00:00+08:00,17.649999618530273,17.66666603088379,17.233333587646484,17.566665649414062,7451868,0.0,0.0,-0.09478529038164929
157,2018-01-25 00:00:00+08:00,17.633333206176758,17.766666412353516,17.03333282470703,17.25,7677060,0.0,0.0,-1.8026508600658908
158,2018-01-26 00:00:00+08:00,17.333332061767578,17.966665267944336,17.333332061767578,17.966665267944336,6365424,0.0,0.0,4.154581263445434
159,2018-01-29 00:00:00+08:00,18.0,19.0,17.5,18.933332443237305,14377632,0.0,0.0,5.380337201571139
160,2018-01-30 00:00:00+08:00,18.833332061767575,18.833332061767575,17.53333282470703,17.75,11523174,0.0,0.0,-6.249995592614088
161,2018-01-31 00:00:00+08:00,17.466665267944336,17.966665267944336,17.116666793823242,17.950000762939453,4696362,0.0,0.0,1.1267648616307246
162,2018-02-01 00:00:00+08:00,18.0,18.583332061767575,17.66666603088379,17.75,4593159,0.0,0.0,-1.114210331134835
163,2018-02-02 00:00:00+08:00,17.799999237060547,18.433332443237305,17.53333282470703,18.11666679382324,3666012,0.0,0.0,2.0657284159055767
164,2018-02-05 00:00:00+08:00,17.049999237060547,17.333332061767578,16.866666793823242,17.116666793823242,10617783,0.0,0.0,-5.5197791700896115
165,2018-02-06 00:00:00+08:00,16.66666603088379,16.66666603088379,15.266666412353516,16.066665649414062,18920172,0.0,0.0,-6.1343785975204295
166,2018-02-07 00:00:00+08:00,16.399999618530273,16.899999618530273,15.666666030883787,15.949999809265137,9445764,0.0,0.0,-0.7261359805117995
167,2018-02-08 00:00:00+08:00,15.949999809265137,16.183332443237305,15.850000381469728,15.949999809265137,3986175,0.0,0.0,0.0
168,2018-02-09 00:00:00+08:00,15.199999809265137,16.366666793823242,15.133333206176758,16.316665649414062,11563008,0.0,0.0,2.298845420273521
169,2018-02-12 00:00:00+08:00,16.53333282470703,16.53333282470703,16.0,16.299999237060547,4603962,0.0,0.0,-0.10214349372363873
170,2018-02-13 00:00:00+08:00,16.649999618530273,16.91666603088379,16.53333282470703,16.66666603088379,5346258,0.0,0.0,2.249489637947777
171,2018-02-14 00:00:00+08:00,16.733333587646484,16.733333587646484,16.100000381469727,16.683332443237305,3314934,0.0,0.0,0.09999847793573657
172,2018-02-15 00:00:00+08:00,16.78333282470703,17.0,16.700000762939453,16.799999237060547,1209540,0.0,0.0,0.6993014987873858
173,2018-02-20 00:00:00+08:00,16.816665649414062,17.266666412353516,16.716665267944336,17.116666793823242,3041157,0.0,0.0,1.8849260187115524
174,2018-02-21 00:00:00+08:00,16.816665649414062,16.966665267944336,16.5,16.966665267944336,4581570,0.0,0.0,-0.8763477590919555
175,2018-02-22 00:00:00+08:00,17.0,17.083332061767578,16.633333206176758,16.700000762939453,2835585,0.0,0.0,-1.5716966227223295
176,2018-02-23 00:00:00+08:00,16.966665267944336,17.216665267944336,16.733333587646484,17.216665267944336,3133155,0.0,0.0,3.0937992898267597
177,2018-02-26 00:00:00+08:00,17.399999618530273,18.16666603088379,17.399999618530273,18.0,6300360,0.0,0.0,4.54986328574416
178,2018-02-27 00:00:00+08:00,18.16666603088379,18.26666641235352,17.5,17.53333282470703,5771970,0.0,0.0,-2.5925954182942745
179,2018-02-28 00:00:00+08:00,17.333332061767578,18.200000762939453,17.049999237060547,18.16666603088379,4387800,0.0,0.0,3.6121666799383334
180,2018-03-01 00:00:00+08:00,18.316665649414062,18.316665649414062,17.700000762939453,17.866666793823242,3004500,0.0,0.0,-1.6513720049157077
181,2018-03-02 00:00:00+08:00,17.649999618530273,18.333332061767575,17.5,18.100000381469727,3840927,0.0,0.0,1.3059715633536806
182,2018-03-05 00:00:00+08:00,18.333332061767575,19.833332061767575,18.333332061767575,19.5,22114695,0.0,0.0,7.734804359250469
183,2018-03-06 00:00:00+08:00,20.0,20.26666641235352,18.816665649414062,19.583332061767575,11891907,0.0,0.0,0.4273439065003881
184,2018-03-07 00:00:00+08:00,19.649999618530277,22.16666603088379,19.649999618530277,20.63333320617676,18314949,0.0,0.0,5.361708319592351
185,2018-03-08 00:00:00+08:00,20.933332443237305,22.799999237060547,20.933332443237305,21.683332443237305,30949275,0.0,0.0,5.088849322445954
186,2018-03-09 00:00:00+08:00,22.5,22.61666679382324,21.0,21.350000381469727,13814352,0.0,0.0,-1.5372732149920965
187,2018-03-12 00:00:00+08:00,21.66666603088379,22.233333587646484,21.53333282470703,21.91666603088379,6373308,0.0,0.0,2.6541716125958015
188,2018-03-13 00:00:00+08:00,21.91666603088379,22.066665649414062,21.26666641235352,21.38333320617676,6618192,0.0,0.0,-2.4334578259096684
189,2018-03-14 00:00:00+08:00,21.100000381469727,22.399999618530277,20.78333282470703,22.216665267944336,6412416,0.0,0.0,3.897110210707755
190,2018-03-15 00:00:00+08:00,22.200000762939453,24.16666603088379,21.683332443237305,23.66666603088379,14619384,0.0,0.0,6.526635502906042
191,2018-03-16 00:00:00+08:00,23.41666603088379,23.600000381469727,22.833332061767575,23.333332061767575,10968936,0.0,0.0,-1.4084534284686812
192,2018-03-19 00:00:00+08:00,23.53333282470703,24.5,23.01666641235352,23.733333587646484,12851631,0.0,0.0,1.7142923471882732
193,2018-03-20 00:00:00+08:00,23.5,27.26666641235352,23.28333282470703,25.233333587646484,29104209,0.0,0.0,6.320224651377115
194,2018-03-21 00:00:00+08:00,26.233333587646484,27.299999237060547,25.01666641235352,25.01666641235352,26770887,0.0,0.0,-0.8586545829958769
195,2018-03-22 00:00:00+08:00,24.200000762939453,25.083332061767575,24.16666603088379,24.299999237060547,81815589,0.0,0.0,-2.864758891053021
196,2018-03-23 00:00:00+08:00,23.36666679382324,23.833332061767575,22.51666641235352,23.63333320617676,39452103,0.0,0.0,-2.7434816947114804
197,2018-03-26 00:00:00+08:00,23.733333587646484,24.91666603088379,23.299999237060547,24.66666603088379,40223232,0.0,0.0,4.372353301551879
