,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
33,2014-10-14 00:00:00-04:00,18.34000015258789,18.440000534057617,18.21666717529297,18.31666755676269,1103400,0.0,0.0,0.3653016808914611
34,2014-10-15 00:00:00-04:00,18.17333221435547,18.3799991607666,17.72333335876465,17.916667938232422,1980600,0.0,0.0,-2.1838012689299857
35,2014-10-16 00:00:00-04:00,17.706666946411133,17.833332061767578,17.503332138061523,17.766666412353516,1601700,0.0,0.0,-0.8372177594407337
36,2014-10-17 00:00:00-04:00,17.8799991607666,18.13999938964844,17.793333053588867,18.12333297729492,921600,0.0,0.0,2.0075041466045995
37,2014-10-20 00:00:00-04:00,18.12333297729492,18.293333053588867,18.07999992370605,18.239999771118164,1483500,0.0,0.0,0.6437380694235717
38,2014-10-21 00:00:00-04:00,18.356666564941406,18.61333274841309,18.32666778564453,18.549999237060547,1120500,0.0,0.0,1.6995584968879651
39,2014-10-22 00:00:00-04:00,18.606666564941406,18.753332138061523,18.546667098999023,18.553333282470703,683100,0.0,0.0,0.01797329136001835
40,2014-10-23 00:00:00-04:00,18.706666946411133,18.74666786193848,18.3799991607666,18.386667251586918,1137600,0.0,0.0,-0.8983077506684589
41,2014-10-24 00:00:00-04:00,18.433332443237305,18.606666564941406,18.433332443237305,18.559999465942383,651600,0.0,0.0,0.942705994423787
42,2014-10-27 00:00:00-04:00,18.56333351135254,18.71333312988281,18.5,18.703332901000977,1067700,0.0,0.0,0.7722706852530292
43,2014-10-28 00:00:00-04:00,18.81999969482422,18.81999969482422,18.700000762939453,18.75666618347168,988200,0.0,0.0,0.2851538961157418
44,2014-10-29 00:00:00-04:00,18.80666732788086,18.893333435058597,18.59000015258789,18.74333381652832,1907100,0.0,0.0,-0.07108068573031812
45,2014-10-30 00:00:00-04:00,18.833332061767575,18.94333267211914,18.57999992370605,18.72333335876465,1311000,0.0,0.0,-0.10670704560591382
46,2014-10-31 00:00:00-04:00,18.86000061035156,18.933332443237305,18.63999938964844,18.773332595825195,1902000,0.0,0.0,0.267042390916683
47,2014-11-03 00:00:00-05:00,18.773332595825195,18.87666702270508,18.63333320617676,18.799999237060547,1141500,0.0,0.0,0.14204532466057795
48,2014-11-04 00:00:00-05:00,18.799999237060547,18.959999084472656,18.75,18.90999984741211,743700,0.0,0.0,0.5851096532744515
49,2014-11-05 00:00:00-05:00,19.0,19.0,18.726667404174805,18.906667709350582,1116900,0.0,0.0,-0.017621036956183556
50,2014-11-06 00:00:00-05:00,18.933332443237305,19.036666870117188,18.85333251953125,19.02666664123535,893400,0.0,0.0,0.6346910715811838
51,2014-11-07 00:00:00-05:00,19.053333282470703,19.170000076293945,18.946666717529297,19.15999984741211,1003200,0.0,0.0,0.7007701805622268
52,2014-11-10 00:00:00-05:00,19.11000061035156,19.183332443237305,19.030000686645508,19.08666610717773,1200900,0.0,0.0,-0.3827439499916485
53,2014-11-11 00:00:00-05:00,19.049999237060547,19.11000061035156,19.01333236694336,19.11000061035156,1395000,0.0,0.0,0.12225552143467766
54,2014-11-12 00:00:00-05:00,19.083332061767575,19.13999938964844,19.003332138061523,19.13999938964844,1122900,0.0,0.0,0.1569794784864298
55,2014-11-13 00:00:00-05:00,19.12333297729492,19.31333351135254,19.07333374023437,19.200000762939453,1560000,0.0,0.0,0.31348680880032287
56,2014-11-14 00:00:00-05:00,19.166667938232425,19.26000022888184,19.05666732788086,19.100000381469727,765600,0.0,0.0,-0.5208352994586884
57,2014-11-17 00:00:00-05:00,19.0,19.25,18.920000076293945,18.96999931335449,1405500,0.0,0.0,-0.6806338508839049
58,2014-11-18 00:00:00-05:00,18.953332901000977,19.106666564941406,18.92333221435547,18.98666763305664,679500,0.0,0.0,0.08786673856344684
59,2014-11-19 00:00:00-05:00,19.00666618347168,19.07666778564453,18.8700008392334,19.07666778564453,1091700,0.0,0.0,0.4740176334639967
60,2014-11-20 00:00:00-05:00,18.983333587646484,19.13333320617676,18.983333587646484,19.053333282470703,962400,0.0,0.0,-0.12231959709120277
61,2014-11-21 00:00:00-05:00,19.15333366394043,19.21666717529297,18.979999542236328,18.979999542236328,1667400,0.0,0.0,-0.3848866712568455
62,2014-11-24 00:00:00-05:00,19.06333351135254,19.15999984741211,18.950000762939453,19.15999984741211,1925700,0.0,0.0,0.9483683325451464
63,2014-11-25 00:00:00-05:00,19.209999084472656,19.209999084472656,19.0,19.05666732788086,7145400,0.0,0.0,-0.5393137805541626
64,2014-11-26 00:00:00-05:00,19.023332595825195,19.1299991607666,18.96999931335449,19.049999237060547,1286700,0.0,0.0,-0.03499085493587906
65,2014-11-28 00:00:00-05:00,19.14666748046875,19.21999931335449,19.09000015258789,19.106666564941406,705900,0.0,0.0,0.29746630000182517
66,2014-12-01 00:00:00-05:00,19.09333229064941,19.166667938232425,18.96333312988281,19.003332138061523,1383300,0.0,0.0,-0.5408291735696569
67,2014-12-02 00:00:00-05:00,19.333332061767575,19.333332061767575,19.003332138061523,19.203332901000977,1668300,0.0,0.0,1.0524510200970116
68,2014-12-03 00:00:00-05:00,19.17333221435547,19.356666564941406,19.11333274841309,19.350000381469727,1171200,0.0,0.0,0.76376054732199
69,2014-12-04 00:00:00-05:00,19.32999992370605,19.649999618530277,19.286666870117188,19.426666259765625,972900,0.0,0.0,0.3962060815736024
70,2014-12-05 00:00:00-05:00,19.446666717529297,19.51333236694336,19.38333320617676,19.476667404174805,1494900,0.0,0.0,0.25738407064075375
71,2014-12-08 00:00:00-05:00,19.666667938232425,19.81666755676269,19.483333587646484,19.69333267211914,1969800,0.0,0.0,1.1124350149240403
72,2014-12-09 00:00:00-05:00,19.706666946411133,19.73666763305664,19.413333892822266,19.420000076293945,1258200,0.0,0.0,-1.3879448459841792
73,2014-12-10 00:00:00-05:00,19.420000076293945,19.63999938964844,19.333332061767575,19.350000381469727,1891800,0.0,0.0,-0.3604515682245957
74,2014-12-11 00:00:00-05:00,19.406667709350582,19.68000030517578,19.34333229064941,19.37666702270508,1828500,0.0,0.0,0.1378120966906593
75,2014-12-12 00:00:00-05:00,19.30666732788086,19.44333267211914,19.19333267211914,19.24333381652832,1168500,0.0,0.0,-0.6881121816281643
76,2014-12-15 00:00:00-05:00,19.34000015258789,19.59000015258789,18.976667404174805,19.176666259765625,1973400,0.0,0.0,-0.34644494243213364
77,2014-12-16 00:00:00-05:00,19.196666717529297,19.40999984741211,19.18000030517578,19.183332443237305,2001900,0.0,0.0,0.034761951745831965
78,2014-12-17 00:00:00-05:00,19.196666717529297,19.456666946411133,19.07999992370605,19.3700008392334,2222400,0.0,0.0,0.973075958248848
79,2014-12-18 00:00:00-05:00,19.56333351135254,19.63333320617676,19.38333320617676,19.606666564941406,1897200,0.0,0.0,1.2218157741565427
80,2014-12-19 00:00:00-05:00,19.59333229064941,19.643333435058597,19.49333381652832,19.61000061035156,3421800,0.0,0.0,0.017004651959107164
81,2014-12-22 00:00:00-05:00,19.61000061035156,19.729999542236328,19.55666732788086,19.636667251586918,1074600,0.0,0.0,0.1359849077275488
82,2014-12-23 00:00:00-05:00,19.656667709350582,19.983333587646484,19.636667251586918,19.916667938232425,878100,0.0,0.0,1.425907375513935
83,2014-12-24 00:00:00-05:00,19.90333366394043,19.950000762939453,19.76000022888184,19.83666610717773,343500,0.0,0.0,-0.4016828081022661
84,2014-12-26 00:00:00-05:00,19.85333251953125,19.92333221435547,19.75666618347168,19.76333236694336,474300,0.0,0.0,-0.3696878287820615
85,2014-12-29 00:00:00-05:00,19.703332901000977,20.03333282470703,19.703332901000977,19.81999969482422,606000,0.0,0.0,0.28672962043405636
86,2014-12-30 00:00:00-05:00,19.76333236694336,19.926666259765625,19.69333267211914,19.86666679382324,521100,0.0,0.0,0.2354545898969329
87,2014-12-31 00:00:00-05:00,19.87333297729492,19.93666648864746,19.683332443237305,19.700000762939453,823500,0.0,0.0,-0.83892296887772
88,2015-01-02 00:00:00-05:00,19.733333587646484,19.86000061035156,19.426666259765625,19.49666786193848,1101600,0.0,0.0,-1.0321466656158296
89,2015-01-05 00:00:00-05:00,19.393333435058597,19.5,19.333332061767575,19.3799991607666,1095900,0.0,0.0,-0.5984032861309552
90,2015-01-06 00:00:00-05:00,19.420000076293945,19.55666732788086,19.34333229064941,19.42333221435547,1407300,0.0,0.0,0.22359677742707085
91,2015-01-07 00:00:00-05:00,19.523332595825195,19.6200008392334,19.356666564941406,19.536666870117188,1274400,0.0,0.0,0.5834974890557287
92,2015-01-08 00:00:00-05:00,19.69333267211914,19.940000534057617,19.643333435058597,19.87666702270508,1154700,0.0,0.0,1.740318114897832
93,2015-01-09 00:00:00-05:00,19.87666702270508,19.97333335876465,19.703332901000977,19.703332901000977,1140000,0.0,0.0,-0.8720482237092653
94,2015-01-12 00:00:00-05:00,19.68666648864746,19.74333381652832,19.59666633605957,19.643333435058597,927900,0.0,0.0,-0.304514298387204
95,2015-01-13 00:00:00-05:00,19.726667404174805,20.01333236694336,19.65999984741211,19.71999931335449,1923900,0.0,0.0,0.39028955319295733
96,2015-01-14 00:00:00-05:00,19.96666717529297,19.96666717529297,19.57333374023437,19.63333320617676,1858200,0.0,0.0,-0.43948331742099667
97,2015-01-15 00:00:00-05:00,19.61333274841309,19.833332061767575,19.530000686645508,19.706666946411133,1215600,0.0,0.0,0.37351650615953247
98,2015-01-16 00:00:00-05:00,19.709999084472656,19.84333229064941,19.65999984741211,19.75,1775100,0.0,0.0,0.21989032293845412
99,2015-01-20 00:00:00-05:00,19.87333297729492,19.92333221435547,19.5,19.583332061767575,1635000,0.0,0.0,-0.8438882948477278
100,2015-01-21 00:00:00-05:00,19.50666618347168,19.739999771118164,19.459999084472656,19.649999618530277,1159200,0.0,0.0,0.34043009919060285
101,2015-01-22 00:00:00-05:00,19.790000915527344,19.97333335876465,19.56333351135254,19.88999938964844,1260900,0.0,0.0,1.2213729047192423
102,2015-01-23 00:00:00-05:00,19.89666748046875,19.96999931335449,19.696666717529297,19.803333282470703,787200,0.0,0.0,-0.43572704794975214
103,2015-01-26 00:00:00-05:00,19.83666610717773,19.913333892822266,19.62333297729492,19.90999984741211,1662000,0.0,0.0,0.5386293479988202
104,2015-01-27 00:00:00-05:00,19.76000022888184,20.15999984741211,19.683332443237305,19.953332901000977,1379700,0.0,0.0,0.21764467062264092
105,2015-01-28 00:00:00-05:00,20.05666732788086,20.11000061035156,19.73666763305664,19.753332138061523,1314900,0.0,0.0,-1.0023426358481635
106,2015-01-29 00:00:00-05:00,19.799999237060547,19.81666755676269,19.43000030517578,19.683332443237305,1470000,0.0,0.0,-0.35436904687762283
107,2015-01-30 00:00:00-05:00,19.636667251586918,19.663333892822266,19.296667098999023,19.32333374023437,2090100,0.0,0.0,-1.8289520031280038
108,2015-02-02 00:00:00-05:00,19.393333435058597,19.649999618530277,19.22333335876465,19.6200008392334,1356000,0.0,0.0,1.535279072375162
109,2015-02-03 00:00:00-05:00,19.703332901000977,19.92333221435547,19.57999992370605,19.8700008392334,787200,0.0,0.0,1.2742099353027836
110,2015-02-04 00:00:00-05:00,19.793333053588867,20.049999237060547,19.696666717529297,19.950000762939453,784800,0.0,0.0,0.40261660959819423
111,2015-02-05 00:00:00-05:00,20.02666664123535,20.163333892822266,19.940000534057617,20.15333366394043,690300,0.0,0.0,1.019212497368427
112,2015-02-06 00:00:00-05:00,20.170000076293945,20.24666786193848,19.99333381652832,20.003332138061523,971700,0.0,0.0,-0.7443013070700943
113,2015-02-09 00:00:00-05:00,20.00666618347168,20.06333351135254,19.90333366394043,19.92333221435547,1284300,0.0,0.0,-0.3999329869338819
114,2015-02-10 00:00:00-05:00,20.100000381469727,20.1299991607666,19.940000534057617,20.11000061035156,1548600,0.0,0.0,0.9369336112439619
115,2015-02-11 00:00:00-05:00,20.14666748046875,20.459999084472656,20.003332138061523,20.083332061767575,1068900,0.0,0.0,-0.13261336536338764
116,2015-02-12 00:00:00-05:00,20.34666633605957,20.34666633605957,19.84333229064941,19.86333274841309,1840200,0.0,0.0,-1.0954323350222173
117,2015-02-13 00:00:00-05:00,19.82333374023437,20.01333236694336,19.733333587646484,19.983333587646484,2705700,0.0,0.0,0.6041324522592095
118,2015-02-17 00:00:00-05:00,19.90999984741211,20.083332061767575,19.753332138061523,19.773332595825195,919800,0.0,0.0,-1.0508806796435066
119,2015-02-18 00:00:00-05:00,19.71333312988281,20.023332595825195,19.63999938964844,20.01666641235352,1253700,0.0,0.0,1.2306161106079738
120,2015-02-19 00:00:00-05:00,20.023332595825195,20.10333251953125,19.88999938964844,20.053333282470703,804900,0.0,0.0,0.1831817014972703
121,2015-02-20 00:00:00-05:00,19.97333335876465,20.05666732788086,19.81333351135254,20.01333236694336,571500,0.0,0.0,-0.19947265107447265
122,2015-02-23 00:00:00-05:00,19.976667404174805,20.020000457763672,19.75,19.850000381469727,827400,0.0,0.0,-0.8161158895427789
123,2015-02-24 00:00:00-05:00,19.899999618530277,19.940000534057617,19.786666870117188,19.809999465942383,1518900,0.0,0.0,-0.20151594336836887
124,2015-02-25 00:00:00-05:00,19.893333435058597,19.893333435058597,19.600000381469727,19.62333297729492,1100400,0.0,0.0,-0.9422841679949778
125,2015-02-26 00:00:00-05:00,19.55666732788086,19.753332138061523,19.47333335876465,19.63333320617676,1320000,0.0,0.0,0.05096090910454709
126,2015-02-27 00:00:00-05:00,19.676666259765625,19.76666641235352,19.636667251586918,19.71999931335449,3227400,0.0,0.0,0.44142329918008816
127,2015-03-02 00:00:00-05:00,19.68666648864746,19.90333366394043,19.68666648864746,19.8799991607666,1853700,0.0,0.0,0.8113582808482178
128,2015-03-03 00:00:00-05:00,19.92333221435547,19.96999931335449,19.78333282470703,19.82666778564453,1540500,0.0,0.0,-0.2682664857819539
129,2015-03-04 00:00:00-05:00,19.770000457763672,19.84333229064941,19.68000030517578,19.78333282470703,1500300,0.0,0.0,-0.21856905762488443
130,2015-03-05 00:00:00-05:00,19.82666778564453,20.0,19.73666763305664,19.96999931335449,1248000,0.0,0.0,0.9435543055431594
131,2015-03-06 00:00:00-05:00,19.92333221435547,19.989999771118164,19.803333282470703,19.956666946411133,1339800,0.0,0.0,-0.06676197997883548
132,2015-03-09 00:00:00-04:00,20.0,20.209999084472656,19.82666778564453,20.170000076293945,1478400,0.0,0.0,1.0689817616121422
133,2015-03-10 00:00:00-04:00,20.11000061035156,20.11666679382324,19.88999938964844,19.933332443237305,1779000,0.0,0.0,-1.1733645620299216
134,2015-03-11 00:00:00-04:00,19.926666259765625,20.290000915527344,19.926666259765625,20.253332138061523,1588500,0.0,0.0,1.605349711271109
135,2015-03-12 00:00:00-04:00,20.26666641235352,20.51666641235352,20.26666641235352,20.483333587646484,1013100,0.0,0.0,1.1356227608232627
136,2015-03-13 00:00:00-04:00,20.483333587646484,20.56999969482422,20.37666702270508,20.51333236694336,1566300,0.0,0.0,0.1464545757091429
137,2015-03-16 00:00:00-04:00,20.536666870117188,20.73666763305664,20.536666870117188,20.696666717529297,939600,0.0,0.0,0.8937326578950966
138,2015-03-17 00:00:00-04:00,20.60333251953125,20.73666763305664,20.59666633605957,20.696666717529297,1271400,0.0,0.0,0.0
139,2015-03-18 00:00:00-04:00,20.666667938232425,20.940000534057617,20.56666755676269,20.906667709350582,1842900,0.0,0.0,1.014660933991962
140,2015-03-19 00:00:00-04:00,20.799999237060547,20.916667938232425,20.559999465942383,20.65999984741211,1411500,0.0,0.0,-1.1798525971125962
141,2015-03-20 00:00:00-04:00,20.753332138061523,20.93666648864746,20.62333297729492,20.89666748046875,2156700,0.0,0.0,1.1455355024423408
142,2015-03-23 00:00:00-04:00,20.856666564941406,21.003332138061523,20.666667938232425,20.886667251586918,855000,0.0,0.0,-0.04785561569172758
143,2015-03-24 00:00:00-04:00,20.950000762939453,20.99333381652832,20.76666641235352,20.8700008392334,1424400,0.0,0.0,-0.07979450312856073
144,2015-03-25 00:00:00-04:00,20.87666702270508,20.90999984741211,20.666667938232425,20.690000534057617,801900,0.0,0.0,-0.8624834592119379
145,2015-03-26 00:00:00-04:00,20.606666564941406,20.676666259765625,20.540000915527344,20.64666748046875,974700,0.0,0.0,-0.2094395962800366
146,2015-03-27 00:00:00-04:00,20.540000915527344,20.670000076293945,20.489999771118164,20.61333274841309,993900,0.0,0.0,-0.1614533293917475
147,2015-03-30 00:00:00-04:00,20.703332901000977,20.940000534057617,20.670000076293945,20.893333435058597,1230600,0.0,0.0,1.3583474834609754
148,2015-03-31 00:00:00-04:00,20.74333381652832,20.83666610717773,20.530000686645508,20.53333282470703,2451300,0.0,0.0,-1.723040564448619
149,2015-04-01 00:00:00-04:00,20.62666702270508,20.709999084472656,20.43666648864746,20.606666564941406,1750500,0.0,0.0,0.3571448476505257
150,2015-04-02 00:00:00-04:00,20.63999938964844,20.73666763305664,20.52666664123535,20.636667251586918,1500600,0.0,0.0,0.1455872862841101
151,2015-04-06 00:00:00-04:00,20.600000381469727,20.80666732788086,20.583332061767575,20.683332443237305,915300,0.0,0.0,0.22612755771791448
152,2015-04-07 00:00:00-04:00,20.683332443237305,20.75666618347168,20.536666870117188,20.59000015258789,1281300,0.0,0.0,-0.4512439709875249
153,2015-04-08 00:00:00-04:00,20.59000015258789,20.72333335876465,20.56999969482422,20.68666648864746,1191000,0.0,0.0,0.46948195892762
154,2015-04-09 00:00:00-04:00,20.71333312988281,20.803333282470703,20.666667938232425,20.799999237060547,853500,0.0,0.0,0.5478540898567807
155,2015-04-10 00:00:00-04:00,20.87333297729492,20.976667404174805,20.71999931335449,20.976667404174805,1257900,0.0,0.0,0.8493662192038842
156,2015-04-13 00:00:00-04:00,20.933332443237305,21.030000686645508,20.90333366394043,20.946666717529297,780300,0.0,0.0,-0.14301931792815026
157,2015-04-14 00:00:00-04:00,20.96999931335449,21.136667251586918,20.89666748046875,20.976667404174805,963000,0.0,0.0,0.14322415613936545
158,2015-04-15 00:00:00-04:00,20.959999084472656,21.143333435058597,20.833332061767575,20.84333229064941,1270500,0.0,0.0,-0.635635351203867
159,2015-04-16 00:00:00-04:00,20.790000915527344,20.84333229064941,20.733333587646484,20.793333053588867,806400,0.0,0.0,-0.2398812069170586
160,2015-04-17 00:00:00-04:00,20.700000762939453,20.75666618347168,20.46333312988281,20.53333282470703,1507200,0.0,0.0,-1.2504018870460043
161,2015-04-20 00:00:00-04:00,20.63333320617676,20.850000381469727,20.63333320617676,20.68000030517578,1470300,0.0,0.0,0.7142896953010514
162,2015-04-21 00:00:00-04:00,20.65333366394043,20.726667404174805,20.49333381652832,20.50666618347168,991500,0.0,0.0,-0.8381727231441038
163,2015-04-22 00:00:00-04:00,20.476667404174805,20.530000686645508,20.32999992370605,20.43000030517578,1241700,0.0,0.0,-0.3738583229959236
164,2015-04-23 00:00:00-04:00,20.37666702270508,20.543333053588867,20.37666702270508,20.42333221435547,1130100,0.0,0.0,-0.03263872109988686
165,2015-04-24 00:00:00-04:00,20.47333335876465,20.503332138061523,20.32333374023437,20.413333892822266,1478400,0.0,0.0,-0.048955388025151425
166,2015-04-27 00:00:00-04:00,20.450000762939453,20.530000686645508,20.203332901000977,20.25,1078200,0.0,0.0,-0.8001333524441989
167,2015-04-28 00:00:00-04:00,20.166667938232425,20.42333221435547,20.166667938232425,20.34333229064941,1138500,0.0,0.0,0.4609002007378349
168,2015-04-29 00:00:00-04:00,20.74666786193848,20.75,19.926666259765625,20.24666786193848,2056800,0.0,0.0,-0.4751651663054246
169,2015-04-30 00:00:00-04:00,20.21999931335449,20.30666732788086,19.933332443237305,20.226667404174805,2590500,0.0,0.0,-0.0987839475614316
170,2015-05-01 00:00:00-04:00,20.356666564941406,20.446666717529297,20.24333381652832,20.39666748046875,1429500,0.0,0.0,0.8404749675117396
171,2015-05-04 00:00:00-04:00,20.39666748046875,20.56333351135254,20.38333320617676,20.543333053588867,1228200,0.0,0.0,0.7190663536607689
172,2015-05-05 00:00:00-04:00,20.50666618347168,20.59666633605957,20.37666702270508,20.48666763305664,1547700,0.0,0.0,-0.2758336263371186
173,2015-05-06 00:00:00-04:00,20.59333229064941,20.63999938964844,20.46999931335449,20.56999969482422,1828200,0.0,0.0,0.40676240401886776
174,2015-05-07 00:00:00-04:00,20.520000457763672,20.82666778564453,20.446666717529297,20.81333351135254,1498800,0.0,0.0,1.182954886428833
175,2015-05-08 00:00:00-04:00,20.90999984741211,20.950000762939453,20.790000915527344,20.88999938964844,1039800,0.0,0.0,0.3683498285081743
176,2015-05-11 00:00:00-04:00,20.83666610717773,21.036666870117188,20.76000022888184,20.959999084472656,1808700,0.0,0.0,0.335087108039378
177,2015-05-12 00:00:00-04:00,20.94333267211914,21.01666641235352,20.780000686645508,20.83666610717773,1302600,0.0,0.0,-0.5884207189030488
178,2015-05-13 00:00:00-04:00,20.886667251586918,20.96999931335449,20.733333587646484,20.83666610717773,2024400,0.0,0.0,0.0
179,2015-05-14 00:00:00-04:00,20.959999084472656,21.176666259765625,20.84666633605957,21.149999618530277,1300500,0.0,0.0,1.5037602932294947
180,2015-05-15 00:00:00-04:00,21.176666259765625,21.25,20.99666786193848,21.03333282470703,1015200,0.0,0.0,-0.5516160563947659
181,2015-05-18 00:00:00-04:00,21.053333282470703,21.53333282470703,21.003332138061523,21.406667709350582,2728200,0.0,0.0,1.774967798755167
182,2015-05-19 00:00:00-04:00,21.453332901000977,21.6200008392334,21.416667938232425,21.59666633605957,1882500,0.0,0.0,0.8875675060158628
183,2015-05-20 00:00:00-04:00,21.700000762939453,21.700000762939453,21.540000915527344,21.59333229064941,1779900,0.0,0.0,-0.01543777802684998
184,2015-05-21 00:00:00-04:00,21.530000686645508,21.69333267211914,21.48666763305664,21.65333366394043,1790400,0.0,0.0,0.2778699113383354
185,2015-05-22 00:00:00-04:00,21.553333282470703,21.69333267211914,21.479999542236328,21.49666786193848,1346100,0.0,0.0,-0.7235181632232801
186,2015-05-26 00:00:00-04:00,21.43000030517578,21.479999542236328,21.32666778564453,21.36000061035156,1629900,0.0,0.0,-0.6357601674113478
187,2015-05-27 00:00:00-04:00,21.356666564941406,21.433332443237305,21.25,21.34333229064941,1800900,0.0,0.0,-0.07803520236825401
188,2015-05-28 00:00:00-04:00,21.399999618530277,21.46999931335449,21.290000915527344,21.406667709350582,1284000,0.0,0.0,0.2967456901231902
189,2015-05-29 00:00:00-04:00,21.44333267211914,21.49666786193848,21.290000915527344,21.296667098999023,2026800,0.0,0.0,-0.5138614372171002
190,2015-06-01 00:00:00-04:00,21.34333229064941,21.420000076293945,21.203332901000977,21.35333251953125,1181400,0.0,0.0,0.26607647228935605
191,2015-06-02 00:00:00-04:00,21.253332138061523,21.536666870117188,21.239999771118164,21.536666870117188,1234200,0.0,0.0,0.8585748871668963
192,2015-06-03 00:00:00-04:00,21.546667098999023,21.74666786193848,21.46333312988281,21.739999771118164,1529100,0.0,0.0,0.944124279895453
193,2015-06-04 00:00:00-04:00,21.61333274841309,21.666667938232425,21.37666702270508,21.40333366394043,1107300,0.0,0.0,-1.5486021652355242
