,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
54,54,54,54,54,54,2023-09-06 00:00:00+08:00,138.5,140.6999969482422,137.6999969482422,139.6999969482422,4177848,0.0,0.0,-1.619720458984375
55,55,55,55,55,55,2023-09-07 00:00:00+08:00,139.60000610351562,139.60000610351562,136.39999389648438,137.0,3912132,0.0,0.0,-1.9327108140471339
56,56,56,56,56,56,2023-09-11 00:00:00+08:00,133.3000030517578,137.89999389648438,132.8000030517578,137.0,5122847,0.0,0.0,0.0
57,57,57,57,57,57,2023-09-12 00:00:00+08:00,134.60000610351562,137.3000030517578,134.10000610351562,136.39999389648438,4396816,0.0,0.0,-0.43796065950045815
58,58,58,58,58,58,2023-09-13 00:00:00+08:00,135.0,136.39999389648438,134.10000610351562,135.10000610351562,4098086,0.0,0.0,-0.9530702720964346
59,59,59,59,59,59,2023-09-14 00:00:00+08:00,135.10000610351562,136.1999969482422,133.5,135.0,2679379,0.0,0.0,-0.07402375943565964
60,60,60,60,60,60,2023-09-15 00:00:00+08:00,134.1999969482422,136.3000030517578,133.0,134.1999969482422,5064558,0.0,0.0,-0.5925948531539382
61,61,61,61,61,61,2023-09-18 00:00:00+08:00,133.0,134.39999389648438,131.89999389648438,132.1999969482422,3488993,0.0,0.0,-1.4903129996130748
62,62,62,62,62,62,2023-09-19 00:00:00+08:00,132.1999969482422,132.1999969482422,130.10000610351562,130.89999389648438,3437293,0.0,0.0,-0.9833608787954695
63,63,63,63,63,63,2023-09-20 00:00:00+08:00,129.8000030517578,130.0,127.4000015258789,128.39999389648438,4293564,0.0,0.0,-1.9098549400827336
64,64,64,64,64,64,2023-09-21 00:00:00+08:00,127.0999984741211,128.3000030517578,125.3000030517578,126.0999984741211,4981781,0.0,0.0,-1.791273778577851
65,65,65,65,65,65,2023-09-22 00:00:00+08:00,124.3000030517578,130.0,124.1999969482422,129.60000610351562,5593337,0.0,0.0,2.7755810243826673
66,66,66,66,66,66,2023-09-25 00:00:00+08:00,128.0,129.8000030517578,127.0999984741211,127.4000015258789,2759084,0.0,0.0,-1.6975343163792012
67,67,67,67,67,67,2023-09-26 00:00:00+08:00,128.10000610351562,130.10000610351562,127.0,128.5,5378582,0.0,0.0,0.863421083945326
68,68,68,68,68,68,2023-09-27 00:00:00+08:00,128.89999389648438,131.39999389648438,128.6999969482422,129.10000610351562,4101930,0.0,0.0,0.46693081985651474
69,69,69,69,69,69,2023-09-28 00:00:00+08:00,129.10000610351562,129.8000030517578,127.8000030517578,128.8000030517578,5166495,0.0,0.0,-0.2323803544341141
70,70,70,70,70,70,2023-09-29 00:00:00+08:00,128.8000030517578,134.5,128.60000610351562,133.39999389648438,5815703,0.0,0.0,3.571421378676587
71,71,71,71,71,71,2023-10-03 00:00:00+08:00,130.1999969482422,130.3000030517578,128.5,129.39999389648438,4196902,0.0,0.0,-2.998500886817068
72,72,72,72,72,72,2023-10-04 00:00:00+08:00,127.0,127.4000015258789,123.3000030517578,124.0999984741211,5833849,0.0,0.0,-4.095823548958666
73,73,73,73,73,73,2023-10-05 00:00:00+08:00,124.9000015258789,126.6999969482422,124.4000015258789,125.0,3608877,0.0,0.0,0.7252228339604594
74,74,74,74,74,74,2023-10-06 00:00:00+08:00,127.5,129.3000030517578,127.5,127.8000030517578,2420986,0.0,0.0,2.2400024414062303
75,75,75,75,75,75,2023-10-09 00:00:00+08:00,130.0,131.1999969482422,128.0,129.0,1774718,0.0,0.0,0.9389647258116307
76,76,76,76,76,76,2023-10-10 00:00:00+08:00,132.0,133.5,129.60000610351562,129.8000030517578,4677778,0.0,0.0,0.6201574044634173
77,77,77,77,77,77,2023-10-11 00:00:00+08:00,133.10000610351562,133.1999969482422,130.10000610351562,130.3000030517578,4796385,0.0,0.0,0.3852080032699323
78,78,78,78,78,78,2023-10-12 00:00:00+08:00,133.10000610351562,133.5,131.1999969482422,131.5,3446092,0.0,0.0,0.920949286367656
79,79,79,79,79,79,2023-10-13 00:00:00+08:00,126.1999969482422,127.0,124.1999969482422,124.5999984741211,6956422,0.0,0.0,-5.247149449337574
80,80,80,80,80,80,2023-10-16 00:00:00+08:00,122.5,123.0999984741211,120.5,121.4000015258789,6182553,0.0,0.0,-2.568215880762481
81,81,81,81,81,81,2023-10-17 00:00:00+08:00,121.4000015258789,121.8000030517578,118.4000015258789,119.4000015258789,8588062,0.0,0.0,-1.6474464372833286
82,82,82,82,82,82,2023-10-18 00:00:00+08:00,117.1999969482422,117.9000015258789,113.4000015258789,113.6999969482422,13958510,0.0,0.0,-4.773873119592276
83,83,83,83,83,83,2023-10-19 00:00:00+08:00,110.0,110.0999984741211,106.1999969482422,107.6999969482422,15313703,0.0,0.0,-5.277044996519464
84,84,84,84,84,84,2023-10-20 00:00:00+08:00,104.9000015258789,106.4000015258789,104.0,104.3000030517578,11377191,0.0,0.0,-3.156911785353489
85,85,85,85,85,85,2023-10-24 00:00:00+08:00,105.0999984741211,105.8000030517578,103.0,103.8000030517578,7763083,0.0,0.0,-0.4793863714000812
86,86,86,86,86,86,2023-10-25 00:00:00+08:00,108.4000015258789,109.5,105.0999984741211,105.9000015258789,7610812,0.0,0.0,2.0231198577845833
87,87,87,87,87,87,2023-10-26 00:00:00+08:00,105.8000030517578,106.6999969482422,104.5,105.6999969482422,4020330,0.0,0.0,-0.18886173253531702
88,88,88,88,88,88,2023-10-27 00:00:00+08:00,105.8000030517578,107.9000015258789,105.3000030517578,107.0,6075353,0.0,0.0,1.229898854580247
89,89,89,89,89,89,2023-10-30 00:00:00+08:00,104.8000030517578,107.0999984741211,104.3000030517578,107.0999984741211,5152156,0.0,0.0,0.09345651787018294
90,90,90,90,90,90,2023-10-31 00:00:00+08:00,103.9000015258789,103.9000015258789,101.9000015258789,102.6999969482422,7677359,0.0,0.0,-4.108311473918535
91,91,91,91,91,91,2023-11-01 00:00:00+08:00,102.6999969482422,103.1999969482422,101.0,101.5999984741211,5140619,0.0,0.0,-1.0710793639803873
92,92,92,92,92,92,2023-11-02 00:00:00+08:00,103.5999984741211,105.5,102.6999969482422,103.0999984741211,4001652,0.0,0.0,1.4763779749288775
93,93,93,93,93,93,2023-11-03 00:00:00+08:00,104.9000015258789,105.8000030517578,104.1999969482422,105.3000030517578,8402201,0.0,0.0,2.1338551020336993
94,94,94,94,94,94,2023-11-06 00:00:00+08:00,107.6999969482422,109.0999984741211,107.0,108.1999969482422,8226779,0.0,0.0,2.754030211242231
95,95,95,95,95,95,2023-11-07 00:00:00+08:00,106.5999984741211,107.3000030517578,105.4000015258789,106.4000015258789,4611905,0.0,0.0,-1.6635817681439735
96,96,96,96,96,96,2023-11-08 00:00:00+08:00,105.8000030517578,107.8000030517578,105.0,105.4000015258789,3911722,0.0,0.0,-0.9398496105817999
97,97,97,97,97,97,2023-11-09 00:00:00+08:00,105.5,106.0,103.6999969482422,104.6999969482422,3598749,0.0,0.0,-0.6641409558849287
98,98,98,98,98,98,2023-11-10 00:00:00+08:00,103.5,103.5,100.5999984741211,101.3000030517578,8057074,0.0,0.0,-3.247367713071825
99,99,99,99,99,99,2023-11-13 00:00:00+08:00,102.0999984741211,105.0,102.0,104.5999984741211,6342039,0.0,0.0,3.257645925910979
100,100,100,100,100,100,2023-11-14 00:00:00+08:00,104.8000030517578,105.4000015258789,102.1999969482422,103.8000030517578,4570033,0.0,0.0,-0.7648139904717355
101,101,101,101,101,101,2023-11-15 00:00:00+08:00,107.0,108.6999969482422,106.5,108.4000015258789,7163195,0.0,0.0,4.431597628978312
102,102,102,102,102,102,2023-11-16 00:00:00+08:00,109.9000015258789,110.0,107.0,108.8000030517578,9389381,0.0,0.0,0.36900509247999036
103,103,103,103,103,103,2023-11-17 00:00:00+08:00,106.0,106.5,102.5,103.5,8593418,0.0,0.0,-4.871326197699188
104,104,104,104,104,104,2023-11-20 00:00:00+08:00,104.3000030517578,105.0,102.9000015258789,104.5,9894060,0.0,0.0,0.9661835748792313
105,105,105,105,105,105,2023-11-21 00:00:00+08:00,108.1999969482422,110.4000015258789,107.0,107.4000015258789,11737440,0.0,0.0,2.775121077396081
106,106,106,106,106,106,2023-11-22 00:00:00+08:00,109.5999984741211,114.1999969482422,109.3000030517578,112.1999969482422,13427435,0.0,0.0,4.469269417288313
107,107,107,107,107,107,2023-11-23 00:00:00+08:00,116.6999969482422,120.5999984741211,116.1999969482422,119.8000030517578,17628638,0.0,0.0,6.773624162415515
108,108,108,108,108,108,2023-11-24 00:00:00+08:00,118.5999984741211,120.1999969482422,117.8000030517578,118.1999969482422,6758657,0.0,0.0,-1.3355643261747985
109,109,109,109,109,109,2023-11-27 00:00:00+08:00,119.6999969482422,120.9000015258789,118.9000015258789,119.8000030517578,7511842,0.0,0.0,1.3536431005291893
110,110,110,110,110,110,2023-11-28 00:00:00+08:00,121.1999969482422,121.3000030517578,119.9000015258789,120.0,8306277,0.0,0.0,0.1669423565505257
111,111,111,111,111,111,2023-11-29 00:00:00+08:00,117.4000015258789,117.4000015258789,114.3000030517578,115.0999984741211,12378635,0.0,0.0,-4.0833346048990915
112,112,112,112,112,112,2023-11-30 00:00:00+08:00,115.0999984741211,116.5,112.0999984741211,116.0999984741211,10080468,0.0,0.0,0.8688097421867713
113,113,113,113,113,113,2023-12-01 00:00:00+08:00,115.4000015258789,116.1999969482422,114.4000015258789,114.9000015258789,6432151,0.0,0.0,-1.0335891162907007
114,114,114,114,114,114,2023-12-04 00:00:00+08:00,115.3000030517578,115.5999984741211,111.3000030517578,111.5999984741211,6924977,0.0,0.0,-2.872065281056202
115,115,115,115,115,115,2023-12-05 00:00:00+08:00,110.8000030517578,110.9000015258789,107.5,108.9000015258789,9378848,0.0,0.0,-2.4193521372388616
116,116,116,116,116,116,2023-12-06 00:00:00+08:00,110.5999984741211,113.5999984741211,110.0999984741211,112.4000015258789,7132708,0.0,0.0,3.2139577143791564
117,117,117,117,117,117,2023-12-07 00:00:00+08:00,111.8000030517578,111.8000030517578,109.1999969482422,111.4000015258789,5435864,0.0,0.0,-0.8896797032246995
118,118,118,118,118,118,2023-12-08 00:00:00+08:00,111.8000030517578,113.5,111.0,111.8000030517578,12170730,0.0,0.0,0.359067792100487
119,119,119,119,119,119,2023-12-11 00:00:00+08:00,110.0,110.0,107.0,108.1999969482422,8893788,0.0,0.0,-3.220041149595476
120,120,120,120,120,120,2023-12-12 00:00:00+08:00,110.0999984741211,111.3000030517578,109.4000015258789,110.5,5385808,0.0,0.0,2.125696041246661
121,121,121,121,121,121,2023-12-13 00:00:00+08:00,109.4000015258789,110.4000015258789,108.0,109.4000015258789,4727883,0.0,0.0,-0.995473732236285
122,122,122,122,122,122,2023-12-14 00:00:00+08:00,110.6999969482422,111.9000015258789,106.5,107.1999969482422,8806366,0.0,0.0,-2.010973077652367
123,123,123,123,123,123,2023-12-15 00:00:00+08:00,110.6999969482422,113.1999969482422,110.1999969482422,111.5999984741211,10016526,0.0,0.0,4.10447915218064
124,124,124,124,124,124,2023-12-18 00:00:00+08:00,110.0,110.5,108.6999969482422,109.6999969482422,5842566,0.0,0.0,-1.7025103511264628
125,125,125,125,125,125,2023-12-19 00:00:00+08:00,109.8000030517578,110.0999984741211,108.3000030517578,109.3000030517578,3963903,0.0,0.0,-0.3646252576224973
126,126,126,126,126,126,2023-12-20 00:00:00+08:00,111.0,112.5999984741211,110.3000030517578,110.5999984741211,4544817,0.0,0.0,1.1893827868858287
127,127,127,127,127,127,2023-12-21 00:00:00+08:00,110.5,112.9000015258789,110.0999984741211,112.1999969482422,5372844,0.0,0.0,1.4466532515328145
128,128,128,128,128,128,2023-12-22 00:00:00+08:00,114.1999969482422,116.4000015258789,109.3000030517578,110.9000015258789,10057961,0.0,0.0,-1.1586412279164127
129,129,129,129,129,129,2023-12-27 00:00:00+08:00,111.9000015258789,113.0,109.9000015258789,111.5,4296829,0.0,0.0,0.5410265697616712
130,130,130,130,130,130,2023-12-28 00:00:00+08:00,112.5,115.9000015258789,111.1999969482422,114.9000015258789,4372699,0.0,0.0,3.0493287227613575
131,131,131,131,131,131,2023-12-29 00:00:00+08:00,115.9000015258789,116.9000015258789,115.0999984741211,116.0999984741211,4328726,0.0,0.0,1.0443837530949907
132,132,132,132,132,132,2024-01-02 00:00:00+08:00,118.0,119.9000015258789,114.5999984741211,115.3000030517578,3485981,0.0,0.0,-0.6890572203940293
133,133,133,133,133,133,2024-01-03 00:00:00+08:00,112.4000015258789,113.0,111.4000015258789,112.5,5385814,0.0,0.0,-2.428450110708913
134,134,134,134,134,134,2024-01-04 00:00:00+08:00,114.1999969482422,114.9000015258789,112.5999984741211,114.6999969482422,4103948,0.0,0.0,1.955552842881958
135,135,135,135,135,135,2024-01-05 00:00:00+08:00,115.4000015258789,116.8000030517578,114.1999969482422,115.3000030517578,6499319,0.0,0.0,0.5231090841147479
136,136,136,136,136,136,2024-01-08 00:00:00+08:00,114.9000015258789,116.3000030517578,112.8000030517578,113.0,6398434,0.0,0.0,-1.9947987778676235
137,137,137,137,137,137,2024-01-09 00:00:00+08:00,115.0,115.5,113.0999984741211,113.5999984741211,5464085,0.0,0.0,0.5309721009921109
138,138,138,138,138,138,2024-01-10 00:00:00+08:00,113.1999969482422,114.5,112.4000015258789,113.8000030517578,4233301,0.0,0.0,0.17606037000279517
139,139,139,139,139,139,2024-01-11 00:00:00+08:00,112.8000030517578,116.0,112.0,114.5,5009657,0.0,0.0,0.6151115373202787
140,140,140,140,140,140,2024-01-12 00:00:00+08:00,115.0,116.0999984741211,113.1999969482422,113.5999984741211,3032087,0.0,0.0,-0.7860275335186961
141,141,141,141,141,141,2024-01-15 00:00:00+08:00,113.5,113.5,113.5,113.5,0,0.0,0.0,-0.08802682699320385
142,142,142,142,142,142,2024-01-16 00:00:00+08:00,101.1999969482422,104.8000030517578,100.3000030517578,100.6999969482422,17793226,0.0,0.0,-11.277535728420974
143,143,143,143,143,143,2024-01-17 00:00:00+08:00,101.1999969482422,101.3000030517578,95.25,96.8000030517578,17302269,0.0,0.0,-3.87288382788028
144,144,144,144,144,144,2024-01-18 00:00:00+08:00,99.5,100.8000030517578,98.5,99.75,11618506,0.0,0.0,3.0475174124373394
145,145,145,145,145,145,2024-01-19 00:00:00+08:00,100.8000030517578,101.8000030517578,98.3499984741211,99.1999969482422,9099260,0.0,0.0,-0.5513815055215976
146,146,146,146,146,146,2024-01-22 00:00:00+08:00,99.0,99.1999969482422,94.3000030517578,95.5999984741211,11717267,0.0,0.0,-3.6290308315225173
147,147,147,147,147,147,2024-01-23 00:00:00+08:00,96.0,100.5999984741211,95.25,98.5,10925936,0.0,0.0,3.0334744478724307
148,148,148,148,148,148,2024-01-24 00:00:00+08:00,104.6999969482422,106.3000030517578,101.3000030517578,105.0999984741211,14025126,0.0,0.0,6.700506065097556
149,149,149,149,149,149,2024-01-25 00:00:00+08:00,107.4000015258789,107.8000030517578,105.8000030517578,106.8000030517578,14670466,0.0,0.0,1.6175115150504071
150,150,150,150,150,150,2024-01-26 00:00:00+08:00,105.3000030517578,106.3000030517578,102.1999969482422,103.0999984741211,11076910,0.0,0.0,-3.464423662837912
151,151,151,151,151,151,2024-01-29 00:00:00+08:00,105.0999984741211,107.1999969482422,104.5,105.0999984741211,6408267,0.0,0.0,1.9398642382153053
152,152,152,152,152,152,2024-01-30 00:00:00+08:00,103.5999984741211,104.9000015258789,102.6999969482422,103.4000015258789,6777805,0.0,0.0,-1.6175042558737807
153,153,153,153,153,153,2024-01-31 00:00:00+08:00,102.3000030517578,103.5999984741211,100.5999984741211,101.4000015258789,6043254,0.0,0.0,-1.9342359482455551
154,154,154,154,154,154,2024-02-01 00:00:00+08:00,102.8000030517578,105.0,101.5999984741211,102.8000030517578,7577091,0.0,0.0,1.3806720954748553
155,155,155,155,155,155,2024-02-02 00:00:00+08:00,104.1999969482422,105.5999984741211,100.4000015258789,102.0,5582777,0.0,0.0,-0.7782130622651984
156,156,156,156,156,156,2024-02-05 00:00:00+08:00,99.9000015258789,102.8000030517578,99.5,100.9000015258789,5184360,0.0,0.0,-1.0784298765893041
157,157,157,157,157,157,2024-02-06 00:00:00+08:00,100.8000030517578,106.1999969482422,100.5999984741211,105.8000030517578,9206612,0.0,0.0,4.856294798590399
158,158,158,158,158,158,2024-02-07 00:00:00+08:00,104.5,105.8000030517578,102.1999969482422,103.0999984741211,7601054,0.0,0.0,-2.551989130204324
159,159,159,159,159,159,2024-02-08 00:00:00+08:00,102.8000030517578,103.5999984741211,101.3000030517578,102.9000015258789,5011331,0.0,0.0,-0.19398346382361042
160,160,160,160,160,160,2024-02-09 00:00:00+08:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0,0.0,0.0,-1.7492740768377146
161,161,161,161,161,161,2024-02-14 00:00:00+08:00,100.5,103.0,99.0999984741211,102.5999984741211,4551738,0.0,0.0,1.4836795476153908
162,162,162,162,162,162,2024-02-15 00:00:00+08:00,103.0,104.9000015258789,102.4000015258789,103.6999969482422,3654055,0.0,0.0,1.0721232850686269
163,163,163,163,163,163,2024-02-16 00:00:00+08:00,104.0,107.4000015258789,103.0,106.9000015258789,4621440,0.0,0.0,3.0858289988512366
164,164,164,164,164,164,2024-02-19 00:00:00+08:00,105.6999969482422,105.6999969482422,102.8000030517578,103.5999984741211,3841460,0.0,0.0,-3.087000004353535
165,165,165,165,165,165,2024-02-20 00:00:00+08:00,105.0,105.0,102.1999969482422,104.0,4301730,0.0,0.0,0.38610186464320684
166,166,166,166,166,166,2024-02-21 00:00:00+08:00,102.6999969482422,108.0,102.1999969482422,105.9000015258789,7879747,0.0,0.0,1.8269245441143278
167,167,167,167,167,167,2024-02-22 00:00:00+08:00,105.0999984741211,107.0,104.6999969482422,107.0,5269882,0.0,0.0,1.0387143137597477
168,168,168,168,168,168,2024-02-23 00:00:00+08:00,108.0,111.1999969482422,107.1999969482422,109.9000015258789,9924444,0.0,0.0,2.710281799886838
169,169,169,169,169,169,2024-02-26 00:00:00+08:00,109.0,109.5,107.0,107.5,7130927,0.0,0.0,-2.1838048157931667
170,170,170,170,170,170,2024-02-27 00:00:00+08:00,106.4000015258789,108.9000015258789,104.9000015258789,108.5,7327712,0.0,0.0,0.9302325581395321
171,171,171,171,171,171,2024-02-28 00:00:00+08:00,110.8000030517578,111.4000015258789,106.0999984741211,106.5999984741211,7772379,0.0,0.0,-1.7511534800727202
172,172,172,172,172,172,2024-02-29 00:00:00+08:00,101.5999984741211,102.3000030517578,98.5999984741211,99.5500030517578,27512883,0.0,0.0,-6.613504243224543
173,173,173,173,173,173,2024-03-01 00:00:00+08:00,98.0,102.0,97.5500030517578,101.1999969482422,16103010,0.0,0.0,1.6574523816202724
174,174,174,174,174,174,2024-03-04 00:00:00+08:00,102.5,103.3000030517578,100.3000030517578,101.0999984741211,9781224,0.0,0.0,-0.09881272444330902
175,175,175,175,175,175,2024-03-05 00:00:00+08:00,97.5,98.4000015258789,95.1500015258789,95.3000030517578,18521040,0.0,0.0,-5.736889722948845
176,176,176,176,176,176,2024-03-06 00:00:00+08:00,96.0999984741211,98.3499984741211,95.6500015258789,97.0999984741211,14091091,0.0,0.0,1.888767434126648
