,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
11,11,11,11,11,11,2023-07-05 00:00:00+08:00,2.9032224429502937,2.9032224429502937,2.848097801208496,2.848097801208496,478204451,0.0,0.0,-1.898743844747286
12,12,12,12,12,12,2023-07-06 00:00:00+08:00,2.869999885559082,2.880000114440918,2.7699999809265137,2.7799999713897705,572683914,0.251902,0.0,-2.3909933777495507
13,13,13,13,13,13,2023-07-07 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,277698895,0.0,0.0,-0.7194237817389371
14,14,14,14,14,14,2023-07-10 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,251196901,0.0,0.0,-0.3623184962974757
15,15,15,15,15,15,2023-07-11 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,205968561,0.0,0.0,-0.3636360168457031
16,16,16,16,16,16,2023-07-12 00:00:00+08:00,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,223511497,0.0,0.0,0.0
17,17,17,17,17,17,2023-07-13 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,287941953,0.0,0.0,0.7299263086460783
18,18,18,18,18,18,2023-07-14 00:00:00+08:00,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,306605317,0.0,0.0,1.4492739851898806
19,19,19,19,19,19,2023-07-18 00:00:00+08:00,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,285915642,0.0,0.0,-1.4285700905079524
20,20,20,20,20,20,2023-07-19 00:00:00+08:00,2.75,2.75,2.720000028610229,2.740000009536743,263406008,0.0,0.0,-0.7246369925949403
21,21,21,21,21,21,2023-07-20 00:00:00+08:00,2.75,2.789999961853028,2.740000009536743,2.75,193798876,0.0,0.0,0.36496315432303916
22,22,22,22,22,22,2023-07-21 00:00:00+08:00,2.759999990463257,2.789999961853028,2.75,2.7799999713897705,156948053,0.0,0.0,1.0909080505371094
23,23,23,23,23,23,2023-07-24 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.720000028610229,2.7300000190734863,243473214,0.0,0.0,-1.7985594543473482
24,24,24,24,24,24,2023-07-25 00:00:00+08:00,2.7699999809265137,2.8299999237060547,2.759999990463257,2.819999933242798,269653837,0.0,0.0,3.296700129689234
25,25,25,25,25,25,2023-07-26 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.7799999713897705,2.789999961853028,145382061,0.0,0.0,-1.0638287978706473
26,26,26,26,26,26,2023-07-27 00:00:00+08:00,2.799999952316284,2.8399999141693115,2.789999961853028,2.8299999237060547,201437010,0.0,0.0,1.4336904085998636
27,27,27,27,27,27,2023-07-28 00:00:00+08:00,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,214829894,0.0,0.0,1.060069688994325
28,28,28,28,28,28,2023-07-31 00:00:00+08:00,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,350355926,0.0,0.0,1.0489584233828841
29,29,29,29,29,29,2023-08-01 00:00:00+08:00,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082,301183220,0.0,0.0,-0.6920490871662466
30,30,30,30,30,30,2023-08-02 00:00:00+08:00,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,245006074,0.0,0.0,-2.090590424112604
31,31,31,31,31,31,2023-08-03 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,193179529,0.0,0.0,0.0
32,32,32,32,32,32,2023-08-04 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7799999713897705,316978289,0.0,0.0,-1.0676146619453597
33,33,33,33,33,33,2023-08-07 00:00:00+08:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.789999961853028,178546045,0.0,0.0,0.3597118908694741
34,34,34,34,34,34,2023-08-08 00:00:00+08:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,216834266,0.0,0.0,-0.716845204299954
35,35,35,35,35,35,2023-08-09 00:00:00+08:00,2.759999990463257,2.789999961853028,2.759999990463257,2.789999961853028,166884746,0.0,0.0,0.7220209770479658
36,36,36,36,36,36,2023-08-10 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.789999961853028,158219470,0.0,0.0,0.0
37,37,37,37,37,37,2023-08-11 00:00:00+08:00,2.789999961853028,2.789999961853028,2.75,2.759999990463257,163002610,0.0,0.0,-1.075267806449931
38,38,38,38,38,38,2023-08-14 00:00:00+08:00,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,310922945,0.0,0.0,-1.8115924814873563
39,39,39,39,39,39,2023-08-15 00:00:00+08:00,2.700000047683716,2.720000028610229,2.700000047683716,2.700000047683716,189843481,0.0,0.0,-0.36900333293332643
40,40,40,40,40,40,2023-08-16 00:00:00+08:00,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,246065636,0.0,0.0,-1.4814800424667651
41,41,41,41,41,41,2023-08-17 00:00:00+08:00,2.650000095367432,2.6700000762939453,2.619999885559082,2.650000095367432,302984528,0.0,0.0,-0.375939478969356
42,42,42,42,42,42,2023-08-18 00:00:00+08:00,2.650000095367432,2.690000057220459,2.640000104904175,2.640000104904175,269112824,0.0,0.0,-0.3773581171086948
43,43,43,43,43,43,2023-08-21 00:00:00+08:00,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,242740069,0.0,0.0,-1.5151590409901994
44,44,44,44,44,44,2023-08-22 00:00:00+08:00,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,235094285,0.0,0.0,0.3846150319251729
45,45,45,45,45,45,2023-08-23 00:00:00+08:00,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,138359884,0.0,0.0,0.3831414124593202
46,46,46,46,46,46,2023-08-24 00:00:00+08:00,2.630000114440918,2.650000095367432,2.619999885559082,2.630000114440918,156300687,0.0,0.0,0.3816881419329565
47,47,47,47,47,47,2023-08-25 00:00:00+08:00,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,153399277,0.0,0.0,0.38022775772321715
48,48,48,48,48,48,2023-08-28 00:00:00+08:00,2.690000057220459,2.720000028610229,2.650000095367432,2.6600000858306885,168725610,0.0,0.0,0.757575004991895
49,49,49,49,49,49,2023-08-29 00:00:00+08:00,2.690000057220459,2.720000028610229,2.6700000762939453,2.7100000381469727,215687862,0.0,0.0,1.8796973948468798
50,50,50,50,50,50,2023-08-30 00:00:00+08:00,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,343038999,0.0,0.0,-0.36900333293332643
51,51,51,51,51,51,2023-08-31 00:00:00+08:00,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,402227630,0.0,0.0,-1.4814800424667651
52,52,52,52,52,52,2023-09-04 00:00:00+08:00,2.6600000858306885,2.759999990463257,2.6600000858306885,2.7300000190734863,389314606,0.0,0.0,2.631576352785636
53,53,53,53,53,53,2023-09-05 00:00:00+08:00,2.720000028610229,2.740000009536743,2.680000066757202,2.680000066757202,278826512,0.0,0.0,-1.8315000720495744
54,54,54,54,54,54,2023-09-06 00:00:00+08:00,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,251360337,0.0,0.0,1.1194018896451219
55,55,55,55,55,55,2023-09-07 00:00:00+08:00,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,187793647,0.0,0.0,-0.738006665866664
56,56,56,56,56,56,2023-09-11 00:00:00+08:00,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,268375824,0.0,0.0,0.0
57,57,57,57,57,57,2023-09-12 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,162275171,0.0,0.0,-0.37174684946251757
58,58,58,58,58,58,2023-09-13 00:00:00+08:00,2.690000057220459,2.720000028610229,2.6700000762939453,2.680000066757202,115212506,0.0,0.0,0.0
59,59,59,59,59,59,2023-09-14 00:00:00+08:00,2.700000047683716,2.720000028610229,2.680000066757202,2.700000047683716,196842876,0.0,0.0,0.7462679264300887
60,60,60,60,60,60,2023-09-15 00:00:00+08:00,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,251122688,0.0,0.0,1.111110031850071
61,61,61,61,61,61,2023-09-18 00:00:00+08:00,2.720000028610229,2.7300000190734863,2.690000057220459,2.720000028610229,128546047,0.0,0.0,-0.366300014409926
62,62,62,62,62,62,2023-09-19 00:00:00+08:00,2.7300000190734863,2.75,2.7100000381469727,2.75,204048823,0.0,0.0,1.102940113022699
63,63,63,63,63,63,2023-09-20 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,168459390,0.0,0.0,-0.7272720336914062
64,64,64,64,64,64,2023-09-21 00:00:00+08:00,2.7300000190734863,2.7699999809265137,2.700000047683716,2.720000028610229,310569950,0.0,0.0,-0.366300014409926
65,65,65,65,65,65,2023-09-22 00:00:00+08:00,2.720000028610229,2.759999990463257,2.7100000381469727,2.759999990463257,222057532,0.0,0.0,1.4705868173635839
66,66,66,66,66,66,2023-09-25 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,156642322,0.0,0.0,-1.086955488892416
67,67,67,67,67,67,2023-09-26 00:00:00+08:00,2.720000028610229,2.740000009536743,2.690000057220459,2.700000047683716,219074293,0.0,0.0,-1.0989000432297447
68,68,68,68,68,68,2023-09-27 00:00:00+08:00,2.700000047683716,2.7300000190734863,2.700000047683716,2.720000028610229,153898438,0.0,0.0,0.7407400212333659
69,69,69,69,69,69,2023-09-28 00:00:00+08:00,2.720000028610229,2.7300000190734863,2.680000066757202,2.690000057220459,206202848,0.0,0.0,-1.1029401130226657
70,70,70,70,70,70,2023-09-29 00:00:00+08:00,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,275473807,0.0,0.0,1.8587342473125545
71,71,71,71,71,71,2023-10-03 00:00:00+08:00,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,279518742,0.0,0.0,-2.919705234584302
72,72,72,72,72,72,2023-10-04 00:00:00+08:00,2.6600000858306885,2.680000066757202,2.650000095367432,2.6700000762939453,162218997,0.0,0.0,0.3759394789693671
73,73,73,73,73,73,2023-10-05 00:00:00+08:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,113757307,0.0,0.0,0.0
74,74,74,74,74,74,2023-10-06 00:00:00+08:00,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,224114423,0.0,0.0,2.247188803935285
75,75,75,75,75,75,2023-10-09 00:00:00+08:00,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,240876866,0.0,0.0,0.0
76,76,76,76,76,76,2023-10-10 00:00:00+08:00,2.75,2.7699999809265137,2.720000028610229,2.7300000190734863,218393639,0.0,0.0,0.0
77,77,77,77,77,77,2023-10-11 00:00:00+08:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,248078749,0.0,0.0,0.3663000144099149
78,78,78,78,78,78,2023-10-12 00:00:00+08:00,2.819999933242798,2.869999885559082,2.799999952316284,2.8499999046325684,630614125,0.0,0.0,4.014594697553409
79,79,79,79,79,79,2023-10-13 00:00:00+08:00,2.8299999237060547,2.8499999046325684,2.809999942779541,2.809999942779541,317552755,0.0,0.0,-1.403507480404087
80,80,80,80,80,80,2023-10-16 00:00:00+08:00,2.819999933242798,2.8299999237060547,2.789999961853028,2.799999952316284,182246487,0.0,0.0,-0.35587155398179027
81,81,81,81,81,81,2023-10-17 00:00:00+08:00,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,202072749,0.0,0.0,1.4285700905079413
82,82,82,82,82,82,2023-10-18 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,204883454,0.0,0.0,-0.7042247017941761
83,83,83,83,83,83,2023-10-19 00:00:00+08:00,2.799999952316284,2.799999952316284,2.75,2.759999990463257,245165636,0.0,0.0,-2.127657595741339
84,84,84,84,84,84,2023-10-20 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,232636255,0.0,0.0,-0.3623184962974757
85,85,85,85,85,85,2023-10-24 00:00:00+08:00,2.7300000190734863,2.75,2.700000047683716,2.720000028610229,212724481,0.0,0.0,-1.0909080505371205
86,86,86,86,86,86,2023-10-25 00:00:00+08:00,2.759999990463257,2.7699999809265137,2.700000047683716,2.7100000381469727,244173417,0.0,0.0,-0.36764670434087376
87,87,87,87,87,87,2023-10-26 00:00:00+08:00,2.7100000381469727,2.75,2.7100000381469727,2.720000028610229,183234206,0.0,0.0,0.36900333293330423
88,88,88,88,88,88,2023-10-27 00:00:00+08:00,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,204874923,0.0,0.0,1.4705868173635839
89,89,89,89,89,89,2023-10-30 00:00:00+08:00,2.759999990463257,2.7699999809265137,2.690000057220459,2.7300000190734863,254783636,0.0,0.0,-1.086955488892416
90,90,90,90,90,90,2023-10-31 00:00:00+08:00,2.720000028610229,2.75,2.700000047683716,2.740000009536743,215468975,0.0,0.0,0.3663000144099149
91,91,91,91,91,91,2023-11-01 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,174241443,0.0,0.0,1.0948894629691175
92,92,92,92,92,92,2023-11-02 00:00:00+08:00,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,237973440,0.0,0.0,1.0830314655719375
93,93,93,93,93,93,2023-11-03 00:00:00+08:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,200317970,0.0,0.0,0.3571425226269964
94,94,94,94,94,94,2023-11-06 00:00:00+08:00,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,236156557,0.0,0.0,0.35587155398177917
95,95,95,95,95,95,2023-11-07 00:00:00+08:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.789999961853028,164102236,0.0,0.0,-1.0638287978706473
96,96,96,96,96,96,2023-11-08 00:00:00+08:00,2.799999952316284,2.809999942779541,2.7699999809265137,2.789999961853028,206538279,0.0,0.0,0.0
97,97,97,97,97,97,2023-11-09 00:00:00+08:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.789999961853028,184644662,0.0,0.0,0.0
98,98,98,98,98,98,2023-11-10 00:00:00+08:00,2.789999961853028,2.799999952316284,2.7699999809265137,2.7699999809265137,101774583,0.0,0.0,-0.716845204299954
99,99,99,99,99,99,2023-11-13 00:00:00+08:00,2.789999961853028,2.809999942779541,2.759999990463257,2.809999942779541,88668111,0.0,0.0,1.4440419540959093
100,100,100,100,100,100,2023-11-14 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,123266211,0.0,0.0,0.0
101,101,101,101,101,101,2023-11-15 00:00:00+08:00,2.8499999046325684,2.900000095367432,2.8299999237060547,2.880000114440918,368947071,0.0,0.0,2.491109362519617
102,102,102,102,102,102,2023-11-16 00:00:00+08:00,2.900000095367432,2.900000095367432,2.8299999237060547,2.859999895095825,122357837,0.0,0.0,-0.6944520329984494
103,103,103,103,103,103,2023-11-17 00:00:00+08:00,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,154089409,0.0,0.0,-1.0489500870686341
104,104,104,104,104,104,2023-11-20 00:00:00+08:00,2.859999895095825,2.890000104904175,2.8399999141693115,2.890000104904175,226032688,0.0,0.0,2.1201478026736664
105,105,105,105,105,105,2023-11-21 00:00:00+08:00,2.900000095367432,2.9200000762939453,2.869999885559082,2.890000104904175,200040554,0.0,0.0,0.0
106,106,106,106,106,106,2023-11-22 00:00:00+08:00,2.880000114440918,2.900000095367432,2.869999885559082,2.890000104904175,100421290,0.0,0.0,0.0
107,107,107,107,107,107,2023-11-23 00:00:00+08:00,2.890000104904175,2.9200000762939453,2.859999895095825,2.900000095367432,179342143,0.0,0.0,0.3460204186943816
108,108,108,108,108,108,2023-11-24 00:00:00+08:00,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,99513535,0.0,0.0,-1.0344899593718426
109,109,109,109,109,109,2023-11-27 00:00:00+08:00,2.890000104904175,2.890000104904175,2.8399999141693115,2.880000114440918,142827938,0.0,0.0,0.348440044620002
110,110,110,110,110,110,2023-11-28 00:00:00+08:00,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,115131696,0.0,0.0,-0.6944520329984494
111,111,111,111,111,111,2023-11-29 00:00:00+08:00,2.880000114440918,2.890000104904175,2.819999933242798,2.8399999141693115,279360813,0.0,0.0,-0.6993000580457598
112,112,112,112,112,112,2023-11-30 00:00:00+08:00,2.8499999046325684,2.869999885559082,2.8299999237060547,2.869999885559082,265083541,0.0,0.0,1.0563370526912585
113,113,113,113,113,113,2023-12-01 00:00:00+08:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,224843422,0.0,0.0,-1.3937269494084026
114,114,114,114,114,114,2023-12-04 00:00:00+08:00,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,210907259,0.0,0.0,0.35335656299810836
115,115,115,115,115,115,2023-12-05 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,178081981,0.0,0.0,-1.0563370526912585
116,116,116,116,116,116,2023-12-06 00:00:00+08:00,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,136493101,0.0,0.0,0.35587155398177917
117,117,117,117,117,117,2023-12-07 00:00:00+08:00,2.809999942779541,2.8299999237060547,2.7799999713897705,2.819999933242798,180741753,0.0,0.0,0.0
118,118,118,118,118,118,2023-12-08 00:00:00+08:00,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,129232878,0.0,0.0,0.0
119,119,119,119,119,119,2023-12-11 00:00:00+08:00,2.799999952316284,2.819999933242798,2.75,2.809999942779541,254296223,0.0,0.0,-0.3546095992902232
120,120,120,120,120,120,2023-12-12 00:00:00+08:00,2.809999942779541,2.8499999046325684,2.789999961853028,2.8399999141693115,168445219,0.0,0.0,1.0676146619453597
121,121,121,121,121,121,2023-12-13 00:00:00+08:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,154828488,0.0,0.0,0.3521123508970936
122,122,122,122,122,122,2023-12-14 00:00:00+08:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,167059093,0.0,0.0,0.7017537402020491
123,123,123,123,123,123,2023-12-15 00:00:00+08:00,2.900000095367432,2.9600000381469727,2.890000104904175,2.9200000762939453,808091705,0.0,0.0,1.7421669940284046
124,124,124,124,124,124,2023-12-18 00:00:00+08:00,2.900000095367432,2.9100000858306885,2.880000114440918,2.890000104904175,186832816,0.0,0.0,-1.0273962536277215
125,125,125,125,125,125,2023-12-19 00:00:00+08:00,2.890000104904175,2.900000095367432,2.869999885559082,2.890000104904175,79336353,0.0,0.0,0.0
126,126,126,126,126,126,2023-12-20 00:00:00+08:00,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,142624593,0.0,0.0,-0.6920490871662466
127,127,127,127,127,127,2023-12-21 00:00:00+08:00,2.859999895095825,2.900000095367432,2.859999895095825,2.900000095367432,85503586,0.0,0.0,1.0453035193242144
128,128,128,128,128,128,2023-12-22 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.880000114440918,2.900000095367432,156342132,0.0,0.0,0.0
129,129,129,129,129,129,2023-12-27 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.890000104904175,2.940000057220459,223293643,0.0,0.0,1.3793089840556938
130,130,130,130,130,130,2023-12-28 00:00:00+08:00,2.950000047683716,2.9800000190734863,2.930000066757202,2.970000028610229,201567332,0.0,0.0,1.0204071702683226
131,131,131,131,131,131,2023-12-29 00:00:00+08:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.9800000190734863,137111290,0.0,0.0,0.3367000123544406
132,132,132,132,132,132,2024-01-02 00:00:00+08:00,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,128557466,0.0,0.0,-1.0067104428777118
133,133,133,133,133,133,2024-01-03 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,106699543,0.0,0.0,0.0
134,134,134,134,134,134,2024-01-04 00:00:00+08:00,2.950000047683716,2.9800000190734863,2.940000057220459,2.970000028610229,121929275,0.0,0.0,0.6779654441774197
135,135,135,135,135,135,2024-01-05 00:00:00+08:00,2.9600000381469727,3.0,2.940000057220459,2.970000028610229,185395890,0.0,0.0,0.0
136,136,136,136,136,136,2024-01-08 00:00:00+08:00,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9200000762939453,188333433,0.0,0.0,-1.6835000617720697
137,137,137,137,137,137,2024-01-09 00:00:00+08:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,215467404,0.0,0.0,0.6849308357518069
138,138,138,138,138,138,2024-01-10 00:00:00+08:00,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453,135462005,0.0,0.0,-0.6802714468455484
139,139,139,139,139,139,2024-01-11 00:00:00+08:00,2.9200000762939453,2.9600000381469727,2.900000095367432,2.930000066757202,144039792,0.0,0.0,0.34246541787590346
140,140,140,140,140,140,2024-01-12 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,125391727,0.0,0.0,0.0
141,141,141,141,141,141,2024-01-15 00:00:00+08:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,77854227,0.0,0.0,0.0
142,142,142,142,142,142,2024-01-16 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.900000095367432,2.9100000858306885,196187123,0.0,0.0,-0.6825931901308424
143,143,143,143,143,143,2024-01-17 00:00:00+08:00,2.900000095367432,2.9100000858306885,2.819999933242798,2.8399999141693115,457288995,0.0,0.0,-2.4055041098527963
144,144,144,144,144,144,2024-01-18 00:00:00+08:00,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,329763147,0.0,0.0,1.4084577986089863
145,145,145,145,145,145,2024-01-19 00:00:00+08:00,2.880000114440918,2.900000095367432,2.8399999141693115,2.880000114440918,248716227,0.0,0.0,0.0
146,146,146,146,146,146,2024-01-22 00:00:00+08:00,2.880000114440918,2.880000114440918,2.789999961853028,2.809999942779541,252408377,0.0,0.0,-2.430561419438204
147,147,147,147,147,147,2024-01-23 00:00:00+08:00,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,261993224,0.0,0.0,1.0676146619453597
148,148,148,148,148,148,2024-01-24 00:00:00+08:00,2.8399999141693115,2.970000028610229,2.8399999141693115,2.940000057220459,352870368,0.0,0.0,3.5211319039915256
149,149,149,149,149,149,2024-01-25 00:00:00+08:00,2.950000047683716,3.0,2.9200000762939453,2.990000009536743,395298043,0.0,0.0,1.700678617113871
150,150,150,150,150,150,2024-01-26 00:00:00+08:00,2.990000009536743,3.0,2.9600000381469727,2.970000028610229,242734357,0.0,0.0,-0.668895681027537
151,151,151,151,151,151,2024-01-29 00:00:00+08:00,2.970000028610229,3.009999990463257,2.970000028610229,2.990000009536743,269397021,0.0,0.0,0.673400024708859
152,152,152,152,152,152,2024-01-30 00:00:00+08:00,2.970000028610229,2.9800000190734863,2.930000066757202,2.950000047683716,235323821,0.0,0.0,-1.3377913620550408
153,153,153,153,153,153,2024-01-31 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,204573464,0.0,0.0,-0.33898272208872093
154,154,154,154,154,154,2024-02-01 00:00:00+08:00,2.940000057220459,2.970000028610229,2.890000104904175,2.930000066757202,317631002,0.0,0.0,-0.3401357234227742
155,155,155,155,155,155,2024-02-02 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,244576741,0.0,0.0,-0.6825931901308424
156,156,156,156,156,156,2024-02-05 00:00:00+08:00,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,230881935,0.0,0.0,0.0
157,157,157,157,157,157,2024-02-06 00:00:00+08:00,2.9100000858306885,3.0199999809265137,2.900000095367432,3.0199999809265137,420848022,0.0,0.0,3.7800650120745516
158,158,158,158,158,158,2024-02-07 00:00:00+08:00,3.0199999809265137,3.039999961853028,2.990000009536743,3.009999990463257,362912235,0.0,0.0,-0.33112551411966784
159,159,159,159,159,159,2024-02-08 00:00:00+08:00,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,186638164,0.0,0.0,-1.993353587031299
160,160,160,160,160,160,2024-02-09 00:00:00+08:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,74162828,0.0,0.0,-0.33898272208872093
161,161,161,161,161,161,2024-02-14 00:00:00+08:00,2.9200000762939453,2.970000028610229,2.900000095367432,2.9600000381469727,109939313,0.0,0.0,0.6802714468455484
162,162,162,162,162,162,2024-02-15 00:00:00+08:00,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,84312909,0.0,0.0,1.013512533890082
163,163,163,163,163,163,2024-02-16 00:00:00+08:00,2.990000009536743,3.0299999713897705,2.9800000190734863,3.009999990463257,223410386,0.0,0.0,0.668895681027526
164,164,164,164,164,164,2024-02-19 00:00:00+08:00,3.009999990463257,3.059999942779541,2.990000009536743,3.0299999713897705,312450872,0.0,0.0,0.6644511956771071
165,165,165,165,165,165,2024-02-20 00:00:00+08:00,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,228004085,0.0,0.0,1.3201307666904194
166,166,166,166,166,166,2024-02-21 00:00:00+08:00,3.0799999237060547,3.1600000858306885,3.069999933242798,3.119999885559082,541368650,0.0,0.0,1.6286629773138106
167,167,167,167,167,167,2024-02-22 00:00:00+08:00,3.109999895095825,3.150000095367432,3.0999999046325684,3.150000095367432,261638941,0.0,0.0,0.9615452214343234
