,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
76,76,76,76,76,76,2023-10-10 00:00:00+08:00,111.9000015258789,115.1999969482422,111.0,112.3000030517578,32929871,0.0,0.0,3.1221317522855285
77,77,77,77,77,77,2023-10-11 00:00:00+08:00,115.5,118.3000030517578,115.0999984741211,116.5,35533689,0.0,0.0,3.739979371422164
78,78,78,78,78,78,2023-10-12 00:00:00+08:00,120.0,120.0,118.0,118.4000015258789,23289955,0.0,0.0,1.630902597320949
79,79,79,79,79,79,2023-10-13 00:00:00+08:00,114.5,115.8000030517578,113.3000030517578,114.5999984741211,24256165,0.0,0.0,-3.209461995595697
80,80,80,80,80,80,2023-10-16 00:00:00+08:00,113.5,114.6999969482422,112.5,113.6999969482422,17292685,0.0,0.0,-0.7853416560752668
81,81,81,81,81,81,2023-10-17 00:00:00+08:00,115.5999984741211,116.0999984741211,114.0,114.5,11089439,0.0,0.0,0.7036086835797928
82,82,82,82,82,82,2023-10-18 00:00:00+08:00,113.4000015258789,115.0999984741211,111.5999984741211,113.6999969482422,18746586,0.0,0.0,-0.698692621622532
83,83,83,83,83,83,2023-10-19 00:00:00+08:00,111.8000030517578,112.0,109.4000015258789,110.4000015258789,23721099,0.0,0.0,-2.902370722019898
84,84,84,84,84,84,2023-10-20 00:00:00+08:00,108.5,109.5,107.3000030517578,107.8000030517578,26300972,0.0,0.0,-2.3550710490811366
85,85,85,85,85,85,2023-10-24 00:00:00+08:00,107.0,109.0,104.5999984741211,107.5,32208971,0.0,0.0,-0.2782959585017397
86,86,86,86,86,86,2023-10-25 00:00:00+08:00,112.8000030517578,113.5,108.1999969482422,109.5999984741211,28410868,0.0,0.0,1.953486952670791
87,87,87,87,87,87,2023-10-26 00:00:00+08:00,109.5,110.4000015258789,107.5,109.8000030517578,17363252,0.0,0.0,0.1824859310412652
88,88,88,88,88,88,2023-10-27 00:00:00+08:00,110.0,113.9000015258789,109.0,113.0,21965604,0.0,0.0,2.9143869392551647
89,89,89,89,89,89,2023-10-30 00:00:00+08:00,111.0999984741211,115.5,111.0999984741211,114.0,20470904,0.0,0.0,0.8849557522123908
90,90,90,90,90,90,2023-10-31 00:00:00+08:00,113.0,113.5999984741211,110.3000030517578,110.5999984741211,17728879,0.0,0.0,-2.9824574788411495
91,91,91,91,91,91,2023-11-01 00:00:00+08:00,111.0999984741211,112.1999969482422,107.6999969482422,109.0,15437450,0.0,0.0,-1.4466532515327923
92,92,92,92,92,92,2023-11-02 00:00:00+08:00,110.6999969482422,112.0,106.5999984741211,108.0,23363522,0.0,0.0,-0.917431192660545
93,93,93,93,93,93,2023-11-03 00:00:00+08:00,109.0,111.6999969482422,108.0999984741211,111.0,27757555,0.0,0.0,2.777777777777768
94,94,94,94,94,94,2023-11-06 00:00:00+08:00,114.3000030517578,118.3000030517578,113.8000030517578,117.1999969482422,39276922,0.0,0.0,5.585582836254233
95,95,95,95,95,95,2023-11-07 00:00:00+08:00,116.3000030517578,118.0999984741211,114.8000030517578,115.5,18753172,0.0,0.0,-1.4505093792732349
96,96,96,96,96,96,2023-11-08 00:00:00+08:00,115.8000030517578,117.3000030517578,114.3000030517578,115.0,18691337,0.0,0.0,-0.43290043290042934
97,97,97,97,97,97,2023-11-09 00:00:00+08:00,114.5,116.1999969482422,114.1999969482422,115.0,11629715,0.0,0.0,0.0
98,98,98,98,98,98,2023-11-10 00:00:00+08:00,113.1999969482422,113.4000015258789,110.3000030517578,110.6999969482422,20602660,0.0,0.0,-3.739133088485047
99,99,99,99,99,99,2023-11-13 00:00:00+08:00,111.0999984741211,112.8000030517578,107.5999984741211,111.5999984741211,24889362,0.0,0.0,0.8130095308852558
100,100,100,100,100,100,2023-11-14 00:00:00+08:00,111.1999969482422,111.4000015258789,108.0999984741211,108.3000030517578,21343531,0.0,0.0,-2.9569851859169383
101,101,101,101,101,101,2023-11-15 00:00:00+08:00,112.0999984741211,113.9000015258789,110.9000015258789,113.3000030517578,33797257,0.0,0.0,4.616805040726035
102,102,102,102,102,102,2023-11-16 00:00:00+08:00,114.8000030517578,114.8000030517578,110.0,111.6999969482422,25049103,0.0,0.0,-1.412185401958621
103,103,103,103,103,103,2023-11-17 00:00:00+08:00,108.9000015258789,110.5,106.8000030517578,107.3000030517578,28968535,0.0,0.0,-3.939117293372174
104,104,104,104,104,104,2023-11-20 00:00:00+08:00,109.6999969482422,109.6999969482422,106.5,109.0,31587831,0.0,0.0,1.5843400744566472
105,105,105,105,105,105,2023-11-21 00:00:00+08:00,111.8000030517578,114.0,109.5999984741211,110.5,34164065,0.0,0.0,1.3761467889908285
106,106,106,106,106,106,2023-11-22 00:00:00+08:00,110.1999969482422,113.0,110.0999984741211,111.4000015258789,18106009,0.0,0.0,0.8144810188949414
107,107,107,107,107,107,2023-11-23 00:00:00+08:00,111.3000030517578,112.5,109.3000030517578,112.1999969482422,20531919,0.0,0.0,0.7181287355525257
108,108,108,108,108,108,2023-11-24 00:00:00+08:00,111.0,111.5,108.9000015258789,109.0999984741211,17937066,0.0,0.0,-2.762922066344742
109,109,109,109,109,109,2023-11-27 00:00:00+08:00,111.0,111.0,107.5999984741211,108.5999984741211,19162668,0.0,0.0,-0.45829514848123587
110,110,110,110,110,110,2023-11-28 00:00:00+08:00,109.3000030517578,109.3000030517578,100.6999969482422,103.0,70295663,0.0,0.0,-5.156536420629465
111,111,111,111,111,111,2023-11-29 00:00:00+08:00,95.0,96.5500030517578,90.0999984741211,90.4499969482422,207480684,0.0,0.0,-12.18446898228912
112,112,112,112,112,112,2023-11-30 00:00:00+08:00,88.0,92.3000030517578,88.0,90.5999984741211,64543444,0.0,0.0,0.1658391718517338
113,113,113,113,113,113,2023-12-01 00:00:00+08:00,90.1500015258789,90.5,85.3499984741211,87.9000015258789,101718394,0.0,0.0,-2.9801291321361445
114,114,114,114,114,114,2023-12-04 00:00:00+08:00,88.6500015258789,88.9000015258789,85.80000305175781,86.44999694824219,54326852,0.0,0.0,-1.6496069993921614
115,115,115,115,115,115,2023-12-05 00:00:00+08:00,85.6500015258789,86.0,83.69999694824219,84.6500015258789,56576963,0.0,0.0,-2.0821231762922388
116,116,116,116,116,116,2023-12-06 00:00:00+08:00,84.5,88.0999984741211,83.69999694824219,86.4000015258789,37426397,0.0,0.0,2.067336052516189
117,117,117,117,117,117,2023-12-07 00:00:00+08:00,84.19999694824219,86.44999694824219,83.1500015258789,86.0999984741211,42729794,0.0,0.0,-0.34722574821709484
118,118,118,118,118,118,2023-12-08 00:00:00+08:00,86.3499984741211,87.55000305175781,84.19999694824219,86.6500015258789,49376170,0.0,0.0,0.6387956579617438
119,119,119,119,119,119,2023-12-11 00:00:00+08:00,84.80000305175781,85.1500015258789,82.5999984741211,83.5,39284636,0.0,0.0,-3.635316180505921
120,120,120,120,120,120,2023-12-12 00:00:00+08:00,83.1500015258789,85.55000305175781,82.69999694824219,84.5999984741211,26096513,0.0,0.0,1.3173634420611924
121,121,121,121,121,121,2023-12-13 00:00:00+08:00,84.55000305175781,84.5999984741211,80.9000015258789,82.19999694824219,36705341,0.0,0.0,-2.8368812874305926
122,122,122,122,122,122,2023-12-14 00:00:00+08:00,83.80000305175781,84.5,81.19999694824219,81.75,26137737,0.0,0.0,-0.5474415631980256
123,123,123,123,123,123,2023-12-15 00:00:00+08:00,82.44999694824219,87.5,82.4000015258789,84.94999694824219,61429877,0.0,0.0,3.9143693556479286
124,124,124,124,124,124,2023-12-18 00:00:00+08:00,83.6500015258789,84.4000015258789,82.5999984741211,83.1500015258789,28002417,0.0,0.0,-2.1188881542396842
125,125,125,125,125,125,2023-12-19 00:00:00+08:00,81.6500015258789,82.1500015258789,76.19999694824219,78.44999694824219,93956024,0.0,0.0,-5.65244075933532
126,126,126,126,126,126,2023-12-20 00:00:00+08:00,79.5999984741211,79.9000015258789,77.9000015258789,78.80000305175781,41943164,0.0,0.0,0.4461518382805618
127,127,127,127,127,127,2023-12-21 00:00:00+08:00,76.69999694824219,80.75,76.19999694824219,79.69999694824219,35084557,0.0,0.0,1.1421241898851742
128,128,128,128,128,128,2023-12-22 00:00:00+08:00,79.5999984741211,80.4000015258789,76.0,76.5999984741211,48774861,0.0,0.0,-3.8895841817086385
129,129,129,129,129,129,2023-12-27 00:00:00+08:00,78.5,78.94999694824219,76.3499984741211,78.30000305175781,27957023,0.0,0.0,2.2193271690613026
130,130,130,130,130,130,2023-12-28 00:00:00+08:00,78.44999694824219,84.1500015258789,78.1500015258789,82.3499984741211,49732197,0.0,0.0,5.172407745228513
131,131,131,131,131,131,2023-12-29 00:00:00+08:00,84.0,84.25,81.5999984741211,81.9000015258789,24613929,0.0,0.0,-0.5464443917186035
132,132,132,132,132,132,2024-01-02 00:00:00+08:00,82.75,83.19999694824219,78.6500015258789,79.4000015258789,22897005,0.0,0.0,-3.052502995631867
133,133,133,133,133,133,2024-01-03 00:00:00+08:00,77.44999694824219,78.5,77.44999694824219,78.0,21074008,0.0,0.0,-1.763226069237045
134,134,134,134,134,134,2024-01-04 00:00:00+08:00,78.0,78.44999694824219,76.05000305175781,77.5,24609222,0.0,0.0,-0.6410256410256387
135,135,135,135,135,135,2024-01-05 00:00:00+08:00,76.80000305175781,79.5999984741211,76.19999694824219,77.75,19320699,0.0,0.0,0.3225806451612856
136,136,136,136,136,136,2024-01-08 00:00:00+08:00,77.75,77.75,73.55000305175781,73.94999694824219,32722832,0.0,0.0,-4.887463732164388
137,137,137,137,137,137,2024-01-09 00:00:00+08:00,74.05000305175781,75.1500015258789,70.4000015258789,70.55000305175781,52400400,0.0,0.0,-4.597693085591392
138,138,138,138,138,138,2024-01-10 00:00:00+08:00,70.0,72.8499984741211,69.55000305175781,71.75,45733628,0.0,0.0,1.7009169331457352
139,139,139,139,139,139,2024-01-11 00:00:00+08:00,72.6500015258789,77.05000305175781,72.4000015258789,75.5999984741211,56259716,0.0,0.0,5.365851531876098
140,140,140,140,140,140,2024-01-12 00:00:00+08:00,74.94999694824219,77.0999984741211,74.5999984741211,75.25,34751944,0.0,0.0,-0.4629609539488322
141,141,141,141,141,141,2024-01-15 00:00:00+08:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0,0.0,0.0,-0.19933757591881207
142,142,142,142,142,142,2024-01-16 00:00:00+08:00,73.8499984741211,76.19999694824219,72.55000305175781,73.9000015258789,42021462,0.0,0.0,-1.597865476196647
143,143,143,143,143,143,2024-01-17 00:00:00+08:00,72.44999694824219,72.5999984741211,68.1500015258789,68.75,70999330,0.0,0.0,-6.968878781518617
144,144,144,144,144,144,2024-01-18 00:00:00+08:00,69.1500015258789,71.55000305175781,68.3499984741211,69.80000305175781,60041641,0.0,0.0,1.527277166193186
145,145,145,145,145,145,2024-01-19 00:00:00+08:00,69.5999984741211,71.30000305175781,68.3499984741211,68.6500015258789,40400550,0.0,0.0,-1.647566583952953
146,146,146,146,146,146,2024-01-22 00:00:00+08:00,68.5999984741211,68.6500015258789,64.30000305175781,65.4000015258789,61089885,0.0,0.0,-4.734158671176214
147,147,147,147,147,147,2024-01-23 00:00:00+08:00,65.6500015258789,69.4000015258789,63.45000076293945,66.30000305175781,65894453,0.0,0.0,1.3761490900314088
148,148,148,148,148,148,2024-01-24 00:00:00+08:00,69.1500015258789,70.75,67.30000305175781,70.30000305175781,61021190,0.0,0.0,6.033182226066192
149,149,149,149,149,149,2024-01-25 00:00:00+08:00,70.30000305175781,70.5,67.30000305175781,69.4000015258789,44747046,0.0,0.0,-1.2802297109664185
150,150,150,150,150,150,2024-01-26 00:00:00+08:00,68.5,68.75,66.05000305175781,66.69999694824219,37208078,0.0,0.0,-3.890496424023715
151,151,151,151,151,151,2024-01-29 00:00:00+08:00,67.3499984741211,68.30000305175781,65.55000305175781,67.30000305175781,27797193,0.0,0.0,0.8995594167436227
152,152,152,152,152,152,2024-01-30 00:00:00+08:00,66.0,66.5999984741211,65.05000305175781,65.4000015258789,28952811,0.0,0.0,-2.8231819312365958
153,153,153,153,153,153,2024-01-31 00:00:00+08:00,65.1500015258789,65.4000015258789,61.900001525878906,62.54999923706055,41410699,0.0,0.0,-4.357801563185914
154,154,154,154,154,154,2024-02-01 00:00:00+08:00,62.95000076293945,65.9000015258789,62.54999923706055,64.0999984741211,31904342,0.0,0.0,2.4780163964289503
155,155,155,155,155,155,2024-02-02 00:00:00+08:00,67.0,67.0,62.84999847412109,63.25,35526659,0.0,0.0,-1.3260506932215588
156,156,156,156,156,156,2024-02-05 00:00:00+08:00,61.20000076293945,66.75,61.09999847412109,65.05000305175781,44622116,0.0,0.0,2.8458546272850826
157,157,157,157,157,157,2024-02-06 00:00:00+08:00,64.69999694824219,69.55000305175781,64.69999694824219,69.25,57567225,0.0,0.0,6.456566873487168
158,158,158,158,158,158,2024-02-07 00:00:00+08:00,70.30000305175781,72.44999694824219,67.75,68.25,47795239,0.0,0.0,-1.4440433212996373
159,159,159,159,159,159,2024-02-08 00:00:00+08:00,68.1500015258789,69.8499984741211,67.19999694824219,68.1500015258789,29755332,0.0,0.0,-0.14651791080013687
160,160,160,160,160,160,2024-02-09 00:00:00+08:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,0,0.0,0.0,-0.6603148460177732
161,161,161,161,161,161,2024-02-14 00:00:00+08:00,66.80000305175781,71.3499984741211,66.0999984741211,71.0999984741211,26359051,0.0,0.0,5.022159053387054
162,162,162,162,162,162,2024-02-15 00:00:00+08:00,70.80000305175781,72.19999694824219,69.94999694824219,71.3499984741211,21096630,0.0,0.0,0.35161744777110204
163,163,163,163,163,163,2024-02-16 00:00:00+08:00,72.5,75.0,70.8499984741211,74.6500015258789,31111357,0.0,0.0,4.625091972433237
164,164,164,164,164,164,2024-02-19 00:00:00+08:00,75.0,75.0,70.4000015258789,72.75,39524524,0.0,0.0,-2.5452129766135756
165,165,165,165,165,165,2024-02-20 00:00:00+08:00,73.75,74.4000015258789,71.69999694824219,73.4000015258789,21163619,0.0,0.0,0.8934728878060572
166,166,166,166,166,166,2024-02-21 00:00:00+08:00,73.0,79.1500015258789,72.5999984741211,77.0,62086475,0.0,0.0,4.904629971774366
167,167,167,167,167,167,2024-02-22 00:00:00+08:00,78.25,79.9000015258789,75.80000305175781,79.75,41887709,0.0,0.0,3.571428571428581
168,168,168,168,168,168,2024-02-23 00:00:00+08:00,80.0,81.94999694824219,79.5,81.5,49886870,0.0,0.0,2.1943573667711602
169,169,169,169,169,169,2024-02-26 00:00:00+08:00,81.5,83.0,80.6500015258789,81.1500015258789,30721936,0.0,0.0,-0.42944598051667393
170,170,170,170,170,170,2024-02-27 00:00:00+08:00,80.80000305175781,82.0,77.4000015258789,81.6500015258789,46228362,0.0,0.0,0.6161429335778346
171,171,171,171,171,171,2024-02-28 00:00:00+08:00,81.6500015258789,82.30000305175781,78.19999694824219,78.3499984741211,39805027,0.0,0.0,-4.041644813334
172,172,172,172,172,172,2024-02-29 00:00:00+08:00,77.5,80.8499984741211,77.1500015258789,79.80000305175781,45596242,0.0,0.0,1.8506759487884938
173,173,173,173,173,173,2024-03-01 00:00:00+08:00,79.0,88.69999694824219,78.19999694824219,88.4000015258789,112823802,0.0,0.0,10.776940031622795
174,174,174,174,174,174,2024-03-04 00:00:00+08:00,90.0,92.4000015258789,87.44999694824219,91.5,80510164,0.0,0.0,3.5067855436784923
175,175,175,175,175,175,2024-03-05 00:00:00+08:00,89.55000305175781,90.1999969482422,85.69999694824219,86.3499984741211,54549058,0.0,0.0,-5.628416968173666
176,176,176,176,176,176,2024-03-06 00:00:00+08:00,86.44999694824219,90.75,85.80000305175781,88.69999694824219,44220022,0.0,0.0,2.7214806203214703
