,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
36,2022-10-20 00:00:00+08:00,45.04999923706055,45.29999923706055,42.25,42.70000076293945,61109603,0.0,0.0,-9.533898150979091
37,2022-10-21 00:00:00+08:00,41.45000076293945,44.09999847412109,41.45000076293945,42.150001525878906,38266998,0.0,0.0,-1.2880543963313174
38,2022-10-24 00:00:00+08:00,41.0,43.09999847412109,38.25,38.900001525878906,49734179,0.0,0.0,-7.710557253490469
39,2022-10-25 00:00:00+08:00,38.34999847412109,40.0,37.5,38.70000076293945,44996200,0.0,0.0,-0.5141407585971369
40,2022-10-26 00:00:00+08:00,38.150001525878906,41.95000076293945,38.150001525878906,40.0,73956173,0.0,0.0,3.3591710889718573
41,2022-10-27 00:00:00+08:00,41.79999923706055,42.5,39.34999847412109,39.75,60744470,0.0,0.0,-0.6249999999999978
42,2022-10-28 00:00:00+08:00,40.54999923706055,43.0,38.59999847412109,38.79999923706055,88038160,0.0,0.0,-2.3899390262627773
43,2022-10-31 00:00:00+08:00,37.70000076293945,38.20000076293945,35.0,35.5,69954587,0.0,0.0,-8.50515284007658
44,2022-11-01 00:00:00+08:00,35.20000076293945,38.70000076293945,35.20000076293945,37.95000076293945,77047874,0.0,0.0,6.9014105998294495
45,2022-11-02 00:00:00+08:00,37.5,40.400001525878906,37.0,39.900001525878906,47040532,0.0,0.0,5.138341828029036
46,2022-11-03 00:00:00+08:00,38.0,40.150001525878906,37.79999923706055,39.25,44520525,0.0,0.0,-1.6290764436620808
47,2022-11-04 00:00:00+08:00,39.29999923706055,44.900001525878906,39.09999847412109,43.34999847412109,75006453,0.0,0.0,10.445855985021879
48,2022-11-07 00:00:00+08:00,42.75,48.0,42.04999923706055,47.0,65853654,0.0,0.0,8.419842339920436
49,2022-11-08 00:00:00+08:00,47.650001525878906,48.5,46.150001525878906,46.79999923706055,29093931,0.0,0.0,-0.4255335381690539
50,2022-11-09 00:00:00+08:00,46.59999847412109,47.0,43.20000076293945,44.59999847412109,43727281,0.0,0.0,-4.7008564077011705
51,2022-11-10 00:00:00+08:00,43.900001525878906,45.09999847412109,43.25,43.75,14302124,0.0,0.0,-1.9058262403625292
52,2022-11-11 00:00:00+08:00,50.0,51.59999847412109,47.650001525878906,50.95000076293945,69365065,0.0,0.0,16.45714460100447
53,2022-11-14 00:00:00+08:00,53.09999847412109,54.09999847412109,50.5,51.54999923706055,46097912,0.0,0.0,1.177622110179688
54,2022-11-15 00:00:00+08:00,52.0,54.75,50.04999923706055,54.0,45779818,0.0,0.0,4.752668863626464
55,2022-11-16 00:00:00+08:00,53.0,56.29999923706055,52.54999923706055,54.04999923706055,36245857,0.0,0.0,0.09259117974176334
56,2022-11-17 00:00:00+08:00,53.34999847412109,53.5,50.54999923706055,52.29999923706055,36081127,0.0,0.0,-3.2377428764144622
57,2022-11-18 00:00:00+08:00,53.0,54.150001525878906,51.09999847412109,51.650001525878906,19205439,0.0,0.0,-1.2428254697201657
58,2022-11-21 00:00:00+08:00,50.5,51.400001525878906,49.25,50.79999923706055,21238886,0.0,0.0,-1.645696541543118
59,2022-11-22 00:00:00+08:00,50.04999923706055,50.79999923706055,48.09999847412109,49.0,20476108,0.0,0.0,-3.5433056379799655
60,2022-11-23 00:00:00+08:00,48.95000076293945,49.25,45.70000076293945,48.29999923706055,26355720,0.0,0.0,-1.4285729855907259
61,2022-11-24 00:00:00+08:00,48.34999847412109,49.45000076293945,47.650001525878906,48.54999923706055,10835252,0.0,0.0,0.5175983518612037
62,2022-11-25 00:00:00+08:00,48.0,48.0,46.70000076293945,47.75,11125515,0.0,0.0,-1.6477842422907174
63,2022-11-28 00:00:00+08:00,45.0,47.70000076293945,44.0,47.34999847412109,21481184,0.0,0.0,-0.837699530636471
64,2022-11-29 00:00:00+08:00,48.29999923706055,49.400001525878906,46.54999923706055,48.95000076293945,17980311,0.0,0.0,3.3790968117830777
65,2022-11-30 00:00:00+08:00,48.59999847412109,50.150001525878906,47.09999847412109,50.150001525878906,24377793,0.0,0.0,2.4514826235671583
66,2022-12-01 00:00:00+08:00,52.0,53.5,49.650001525878906,50.650001525878906,25595945,0.0,0.0,0.9970089427454587
67,2022-12-02 00:00:00+08:00,50.79999923706055,52.20000076293945,50.400001525878906,51.79999923706055,18588427,0.0,0.0,2.2704791244558375
68,2022-12-05 00:00:00+08:00,54.34999847412109,55.34999847412109,52.5,55.04999923706055,38410376,0.0,0.0,6.274131366540203
69,2022-12-06 00:00:00+08:00,53.54999923706055,56.400001525878906,52.09999847412109,53.09999847412109,32081710,0.0,0.0,-3.5422357674197547
70,2022-12-07 00:00:00+08:00,53.29999923706055,55.34999847412109,50.45000076293945,50.79999923706055,36898871,0.0,0.0,-4.331448781832769
71,2022-12-08 00:00:00+08:00,51.04999923706055,55.75,50.400001525878906,55.54999923706055,37210042,0.0,0.0,9.350393841216231
72,2022-12-09 00:00:00+08:00,54.900001525878906,56.400001525878906,53.29999923706055,53.900001525878906,35184566,0.0,0.0,-2.9702929502127384
73,2022-12-12 00:00:00+08:00,52.54999923706055,54.0,51.20000076293945,51.84999847412109,24641971,0.0,0.0,-3.8033450718430006
74,2022-12-13 00:00:00+08:00,51.25,51.84999847412109,50.45000076293945,51.34999847412109,21268123,0.0,0.0,-0.964320182669931
75,2022-12-14 00:00:00+08:00,52.29999923706055,52.650001525878906,50.25,50.79999923706055,20973086,0.0,0.0,-1.071079363980354
76,2022-12-15 00:00:00+08:00,51.0,51.09999847412109,48.5,48.650001525878906,30421852,0.0,0.0,-4.232279022581431
77,2022-12-16 00:00:00+08:00,50.0,52.29999923706055,48.79999923706055,51.29999923706055,50662033,0.0,0.0,5.447066039190163
78,2022-12-19 00:00:00+08:00,51.29999923706055,52.25,50.0,50.20000076293945,18459867,0.0,0.0,-2.1442465701372204
79,2022-12-20 00:00:00+08:00,50.0,50.70000076293945,49.29999923706055,50.0,24930816,0.0,0.0,-0.39840788824669904
80,2022-12-21 00:00:00+08:00,50.29999923706055,52.20000076293945,50.0,51.25,16313079,0.0,0.0,2.499999999999991
81,2022-12-22 00:00:00+08:00,52.0,53.25,50.54999923706055,52.34999847412109,20762928,0.0,0.0,2.146338486089916
82,2022-12-23 00:00:00+08:00,51.45000076293945,54.45000076293945,51.09999847412109,54.04999923706055,24454802,0.0,0.0,3.2473749999818002
83,2022-12-28 00:00:00+08:00,54.45000076293945,59.54999923706055,54.45000076293945,57.79999923706055,42543091,0.0,0.0,6.93802044945957
84,2022-12-29 00:00:00+08:00,56.95000076293945,60.70000076293945,56.650001525878906,59.54999923706055,33272579,0.0,0.0,3.0276817008639823
85,2022-12-30 00:00:00+08:00,60.54999923706055,61.79999923706055,59.400001525878906,59.84999847412109,25971523,0.0,0.0,0.5037770628111726
86,2023-01-03 00:00:00+08:00,58.59999847412109,63.95000076293945,58.54999923706055,62.54999923706055,34213741,0.0,0.0,4.511279585256678
87,2023-01-04 00:00:00+08:00,63.34999847412109,66.30000305175781,61.59999847412109,66.19999694824219,37718374,0.0,0.0,5.8353281466053675
88,2023-01-05 00:00:00+08:00,68.4000015258789,71.30000305175781,66.4000015258789,67.5,44794363,0.0,0.0,1.9637509239980977
89,2023-01-06 00:00:00+08:00,68.0999984741211,68.19999694824219,65.0,66.05000305175781,24547320,0.0,0.0,-2.1481436270254672
90,2023-01-09 00:00:00+08:00,67.0999984741211,69.0,66.69999694824219,67.6500015258789,24761293,0.0,0.0,2.4224048451100044
91,2023-01-10 00:00:00+08:00,68.0,68.6500015258789,66.9000015258789,67.4000015258789,16590938,0.0,0.0,-0.36954914170159725
92,2023-01-11 00:00:00+08:00,68.05000305175781,73.30000305175781,68.0,69.94999694824219,46916592,0.0,0.0,3.783375911919218
93,2023-01-12 00:00:00+08:00,71.0,71.55000305175781,67.4000015258789,68.25,36570184,0.0,0.0,-2.43030310565997
94,2023-01-13 00:00:00+08:00,69.05000305175781,72.9000015258789,68.5999984741211,72.5999984741211,28819059,0.0,0.0,6.373624137906364
95,2023-01-16 00:00:00+08:00,72.5999984741211,77.4000015258789,71.0,73.9000015258789,44583660,0.0,0.0,1.790637849973531
96,2023-01-17 00:00:00+08:00,72.0,72.0,68.5999984741211,69.4000015258789,108777405,0.0,0.0,-6.08930975248242
97,2023-01-18 00:00:00+08:00,68.75,70.0999984741211,67.25,69.3499984741211,28487628,0.0,0.0,-0.07205050527148149
98,2023-01-19 00:00:00+08:00,68.25,71.5,67.69999694824219,70.4000015258789,15832908,0.0,0.0,1.5140635542330028
99,2023-01-20 00:00:00+08:00,71.0,72.0999984741211,69.9000015258789,71.3499984741211,13218880,0.0,0.0,1.3494274540505113
100,2023-01-26 00:00:00+08:00,72.1500015258789,72.5,69.69999694824219,71.4000015258789,14399558,0.0,0.0,0.07008136345783011
101,2023-01-27 00:00:00+08:00,71.4000015258789,72.0,69.8499984741211,70.94999694824219,11477611,0.0,0.0,-0.6302584986270787
102,2023-01-30 00:00:00+08:00,70.94999694824219,71.0999984741211,66.3499984741211,67.0,42280340,0.0,0.0,-5.567296854323612
103,2023-01-31 00:00:00+08:00,65.69999694824219,66.19999694824219,64.1500015258789,65.25,39669822,0.0,0.0,-2.6119402985074647
104,2023-02-01 00:00:00+08:00,64.30000305175781,67.75,64.30000305175781,67.05000305175781,22524464,0.0,0.0,2.7586253666786353
105,2023-02-02 00:00:00+08:00,68.0,69.80000305175781,67.69999694824219,68.0999984741211,24138297,0.0,0.0,1.5659886272529455
106,2023-02-03 00:00:00+08:00,68.1500015258789,69.44999694824219,65.80000305175781,65.94999694824219,18837663,0.0,0.0,-3.1571241909732706
107,2023-02-06 00:00:00+08:00,63.5,63.70000076293945,60.70000076293945,63.5,38136156,0.0,0.0,-3.714931101763286
108,2023-02-07 00:00:00+08:00,63.400001525878906,66.1500015258789,63.400001525878906,64.44999694824219,15581230,0.0,0.0,1.4960581862081712
109,2023-02-08 00:00:00+08:00,64.44999694824219,66.9000015258789,64.19999694824219,65.19999694824219,13548492,0.0,0.0,1.1636928402064983
110,2023-02-09 00:00:00+08:00,64.3499984741211,66.30000305175781,64.1500015258789,65.69999694824219,10337740,0.0,0.0,0.7668712015384216
111,2023-02-10 00:00:00+08:00,66.75,66.75,62.09999847412109,64.55000305175781,21650478,0.0,0.0,-1.7503713088302453
112,2023-02-13 00:00:00+08:00,63.29999923706055,65.0,63.25,64.55000305175781,9163148,0.0,0.0,0.0
113,2023-02-14 00:00:00+08:00,64.75,65.19999694824219,60.900001525878906,62.0,29202129,0.0,0.0,-3.950430567312535
114,2023-02-15 00:00:00+08:00,62.0,62.09999847412109,59.900001525878906,60.45000076293945,18522268,0.0,0.0,-2.499998769452494
115,2023-02-16 00:00:00+08:00,60.59999847412109,61.34999847412109,57.150001525878906,57.84999847412109,40275516,0.0,0.0,-4.301079000833308
116,2023-02-17 00:00:00+08:00,57.59999847412109,58.20000076293945,55.95000076293945,56.650001525878906,26150447,0.0,0.0,-2.074324943636763
117,2023-02-20 00:00:00+08:00,56.04999923706055,58.84999847412109,55.900001525878906,58.5,19478360,0.0,0.0,3.2656635909815046
118,2023-02-21 00:00:00+08:00,58.5,58.5,55.70000076293945,56.04999923706055,13621461,0.0,0.0,-4.18803549220419
119,2023-02-22 00:00:00+08:00,55.0,56.20000076293945,54.54999923706055,54.900001525878906,19031607,0.0,0.0,-2.0517354626853557
120,2023-02-23 00:00:00+08:00,54.5,56.25,54.20000076293945,54.79999923706055,14273904,0.0,0.0,-0.18215352648254246
121,2023-02-24 00:00:00+08:00,54.54999923706055,54.95000076293945,53.0,53.29999923706055,13654639,0.0,0.0,-2.737226315480623
122,2023-02-27 00:00:00+08:00,52.20000076293945,54.09999847412109,52.150001525878906,53.45000076293945,16154054,0.0,0.0,0.2814287580225949
123,2023-02-28 00:00:00+08:00,53.59999847412109,54.95000076293945,53.400001525878906,54.70000076293945,23336441,0.0,0.0,2.3386342042238217
124,2023-03-01 00:00:00+08:00,54.0,58.79999923706055,54.0,58.29999923706055,37518235,0.0,0.0,6.581349952302329
125,2023-03-02 00:00:00+08:00,57.95000076293945,58.45000076293945,56.54999923706055,57.59999847412109,17741574,0.0,0.0,-1.2006874307032178
126,2023-03-03 00:00:00+08:00,59.150001525878906,59.95000076293945,57.25,57.75,16274916,0.0,0.0,0.2604193226607654
127,2023-03-06 00:00:00+08:00,57.34999847412109,58.150001525878906,56.5,57.25,10785258,0.0,0.0,-0.8658008658008698
128,2023-03-07 00:00:00+08:00,57.150001525878906,57.70000076293945,54.59999847412109,55.650001525878906,21510486,0.0,0.0,-2.7947571600368426
129,2023-03-08 00:00:00+08:00,55.400001525878906,55.400001525878906,52.59999847412109,53.29999923706055,25815433,0.0,0.0,-4.222825201047908
130,2023-03-09 00:00:00+08:00,52.900001525878906,54.79999923706055,52.900001525878906,53.20000076293945,14068482,0.0,0.0,-0.18761440066130675
131,2023-03-10 00:00:00+08:00,51.5,53.0,50.20000076293945,52.0,26311644,0.0,0.0,-2.2556404994930057
132,2023-03-13 00:00:00+08:00,51.20000076293945,52.75,49.0,50.20000076293945,50536339,0.0,0.0,-3.461536994347203
133,2023-03-14 00:00:00+08:00,49.900001525878906,52.400001525878906,49.04999923706055,49.84999847412109,20976983,0.0,0.0,-0.697215704181342
134,2023-03-15 00:00:00+08:00,50.84999847412109,52.400001525878906,50.54999923706055,50.650001525878906,13138570,0.0,0.0,1.6048206143338906
135,2023-03-16 00:00:00+08:00,50.150001525878906,50.75,48.45000076293945,48.79999923706055,24955923,0.0,0.0,-3.652521684275023
136,2023-03-17 00:00:00+08:00,51.0,51.09999847412109,46.29999923706055,48.0,48666549,0.0,0.0,-1.639342724524051
137,2023-03-20 00:00:00+08:00,47.5,47.54999923706055,44.20000076293945,45.150001525878906,51522821,0.0,0.0,-5.937496821085608
138,2023-03-21 00:00:00+08:00,45.59999847412109,49.54999923706055,45.59999847412109,49.150001525878906,42447807,0.0,0.0,8.859357397158218
139,2023-03-22 00:00:00+08:00,50.04999923706055,52.150001525878906,49.70000076293945,49.900001525878906,32477289,0.0,0.0,1.5259409495747445
140,2023-03-23 00:00:00+08:00,49.84999847412109,51.0,48.0,50.70000076293945,29178076,0.0,0.0,1.6032048348648908
141,2023-03-24 00:00:00+08:00,50.150001525878906,50.54999923706055,48.04999923706055,48.900001525878906,25632542,0.0,0.0,-3.5502942997513776
142,2023-03-27 00:00:00+08:00,48.95000076293945,50.5,47.400001525878906,49.04999923706055,22392881,0.0,0.0,0.30674377607586845
143,2023-03-28 00:00:00+08:00,49.0,49.25,47.54999923706055,48.29999923706055,15389470,0.0,0.0,-1.5290520115509465
144,2023-03-29 00:00:00+08:00,49.45000076293945,50.04999923706055,47.59999847412109,48.45000076293945,17221496,0.0,0.0,0.3105621702863548
145,2023-03-30 00:00:00+08:00,48.20000076293945,49.79999923706055,48.20000076293945,49.29999923706055,19697892,0.0,0.0,1.7543827878972351
146,2023-03-31 00:00:00+08:00,50.25,50.34999847412109,48.0,48.59999847412109,21702395,0.0,0.0,-1.4198798656638645
147,2023-04-03 00:00:00+08:00,48.20000076293945,48.400001525878906,46.09999847412109,47.29999923706055,20820804,0.0,0.0,-2.6748956334901375
148,2023-04-04 00:00:00+08:00,47.04999923706055,47.09999847412109,45.0,46.5,30510667,0.0,0.0,-1.691330338191066
149,2023-04-06 00:00:00+08:00,45.84999847412109,48.20000076293945,45.150001525878906,47.34999847412109,26706781,0.0,0.0,1.8279537077872776
150,2023-04-11 00:00:00+08:00,48.900001525878906,50.70000076293945,48.650001525878906,50.0,34611572,0.0,0.0,5.596624311038267
151,2023-04-12 00:00:00+08:00,50.34999847412109,51.09999847412109,49.04999923706055,49.95000076293945,17291212,0.0,0.0,-0.09999847412109908
152,2023-04-13 00:00:00+08:00,49.09999847412109,54.20000076293945,47.70000076293945,53.84999847412109,43513104,0.0,0.0,7.807803106331979
153,2023-04-14 00:00:00+08:00,55.45000076293945,56.70000076293945,53.900001525878906,54.79999923706055,39915615,0.0,0.0,1.764161169653522
154,2023-04-17 00:00:00+08:00,54.650001525878906,54.84999847412109,52.75,54.09999847412109,23655862,0.0,0.0,-1.2773736727829332
155,2023-04-18 00:00:00+08:00,54.0,55.150001525878906,53.59999847412109,54.34999847412109,18134087,0.0,0.0,0.462107221906094
156,2023-04-19 00:00:00+08:00,54.29999923706055,54.70000076293945,53.400001525878906,53.54999923706055,15156187,0.0,0.0,-1.471939759927432
157,2023-04-20 00:00:00+08:00,53.54999923706055,53.95000076293945,51.25,52.150001525878906,20823786,0.0,0.0,-2.614374848044332
158,2023-04-21 00:00:00+08:00,52.0,52.5,49.75,50.34999847412109,19919726,0.0,0.0,-3.451587725965044
159,2023-04-24 00:00:00+08:00,49.95000076293945,51.150001525878906,48.75,49.84999847412109,13450350,0.0,0.0,-0.9930486894790924
160,2023-04-25 00:00:00+08:00,49.84999847412109,50.09999847412109,45.84999847412109,46.29999923706055,34930464,0.0,0.0,-7.121362779787188
161,2023-04-26 00:00:00+08:00,46.0,47.34999847412109,45.20000076293945,46.79999923706055,19211227,0.0,0.0,1.0799136247064522
162,2023-04-27 00:00:00+08:00,46.5,47.650001525878906,45.84999847412109,47.400001525878906,11904766,0.0,0.0,1.2820561935890318
163,2023-04-28 00:00:00+08:00,47.400001525878906,48.5,46.34999847412109,46.45000076293945,18278012,0.0,0.0,-2.004220954340652
164,2023-05-02 00:00:00+08:00,47.0,47.79999923706055,45.70000076293945,46.5,7082993,0.0,0.0,0.10764098221596186
165,2023-05-03 00:00:00+08:00,45.54999923706055,46.0,44.650001525878906,45.650001525878906,13484222,0.0,0.0,-1.8279537077872998
166,2023-05-04 00:00:00+08:00,46.25,47.84999847412109,46.0,46.84999847412109,20652609,0.0,0.0,2.6286898316134844
167,2023-05-05 00:00:00+08:00,47.0,48.45000076293945,46.84999847412109,47.45000076293945,10553356,0.0,0.0,1.2806879580792296
168,2023-05-08 00:00:00+08:00,48.0,48.54999923706055,46.84999847412109,47.400001525878906,12657416,0.0,0.0,-0.10537246840172099
169,2023-05-09 00:00:00+08:00,46.95000076293945,47.04999923706055,44.84999847412109,45.04999923706055,27426489,0.0,0.0,-4.957810576304167
170,2023-05-10 00:00:00+08:00,44.84999847412109,45.59999847412109,44.59999847412109,45.25,14167733,0.0,0.0,0.44395286642961995
171,2023-05-11 00:00:00+08:00,45.25,47.650001525878906,44.84999847412109,46.59999847412109,21727323,0.0,0.0,2.983422042256545
172,2023-05-12 00:00:00+08:00,47.09999847412109,47.20000076293945,46.04999923706055,46.04999923706055,8465550,0.0,0.0,-1.1802559121669831
173,2023-05-15 00:00:00+08:00,46.04999923706055,46.45000076293945,44.54999923706055,46.25,19991287,0.0,0.0,0.4343121959891283
174,2023-05-16 00:00:00+08:00,46.900001525878906,47.0,46.20000076293945,46.70000076293945,7085457,0.0,0.0,0.9729746225717983
175,2023-05-17 00:00:00+08:00,46.84999847412109,46.84999847412109,44.75,44.84999847412109,15821385,0.0,0.0,-3.9614609391751987
176,2023-05-18 00:00:00+08:00,44.84999847412109,45.04999923706055,43.150001525878906,43.59999847412109,19842561,0.0,0.0,-2.787068099280454
177,2023-05-19 00:00:00+08:00,43.0,43.54999923706055,41.75,42.150001525878906,18785592,0.0,0.0,-3.325681190339558
178,2023-05-22 00:00:00+08:00,42.75,45.25,42.400001525878906,44.54999923706055,24200688,0.0,0.0,5.693944541634499
179,2023-05-23 00:00:00+08:00,44.70000076293945,45.59999847412109,44.400001525878906,44.84999847412109,11360864,0.0,0.0,0.673398972386452
180,2023-05-24 00:00:00+08:00,44.650001525878906,45.04999923706055,44.04999923706055,44.34999847412109,10717905,0.0,0.0,-1.1148272397121795
181,2023-05-25 00:00:00+08:00,43.75,43.95000076293945,42.54999923706055,42.95000076293945,12986011,0.0,0.0,-3.1567029523091317
182,2023-05-29 00:00:00+08:00,43.900001525878906,44.150001525878906,41.84999847412109,42.0,14317333,0.0,0.0,-2.2118760094625767
183,2023-05-30 00:00:00+08:00,42.150001525878906,42.84999847412109,41.04999923706055,41.70000076293945,15318724,0.0,0.0,-0.7142838977632016
184,2023-05-31 00:00:00+08:00,41.0,41.45000076293945,39.29999923706055,40.04999923706055,37167845,0.0,0.0,-3.956838119162176
185,2023-06-01 00:00:00+08:00,40.04999923706055,42.900001525878906,39.84999847412109,41.75,31234872,0.0,0.0,4.244696118162095
186,2023-06-02 00:00:00+08:00,43.54999923706055,44.79999923706055,42.54999923706055,44.45000076293945,27944097,0.0,0.0,6.467067695663364
187,2023-06-05 00:00:00+08:00,45.0,45.04999923706055,42.84999847412109,43.84999847412109,17398339,0.0,0.0,-1.3498363971202076
188,2023-06-06 00:00:00+08:00,44.0,44.20000076293945,42.79999923706055,43.34999847412109,9095914,0.0,0.0,-1.140250894866246
189,2023-06-07 00:00:00+08:00,44.09999847412109,44.79999923706055,43.150001525878906,43.59999847412109,12096603,0.0,0.0,0.5767012890421253
190,2023-06-08 00:00:00+08:00,42.5,43.70000076293945,42.5,43.54999923706055,9661613,0.0,0.0,-0.11467715323479899
191,2023-06-09 00:00:00+08:00,44.0,45.75,43.650001525878906,44.84999847412109,16930996,0.0,0.0,2.985072927290111
192,2023-06-12 00:00:00+08:00,44.75,45.29999923706055,42.95000076293945,44.09999847412109,14067939,0.0,0.0,-1.6722408595682747
193,2023-06-13 00:00:00+08:00,44.20000076293945,45.0,43.45000076293945,44.79999923706055,14372670,0.0,0.0,1.5873033722444196
194,2023-06-14 00:00:00+08:00,45.0,45.650001525878906,43.54999923706055,44.150001525878906,10592668,0.0,0.0,-1.4508877728817815
195,2023-06-15 00:00:00+08:00,44.5,47.54999923706055,44.25,47.29999923706055,25333760,0.0,0.0,7.1347624061467885
196,2023-06-16 00:00:00+08:00,47.45000076293945,48.70000076293945,47.04999923706055,47.45000076293945,23164038,0.0,0.0,0.3171279668042315
197,2023-06-19 00:00:00+08:00,47.29999923706055,47.34999847412109,45.45000076293945,46.70000076293945,10886451,0.0,0.0,-1.58061114423792
198,2023-06-20 00:00:00+08:00,46.900001525878906,46.900001525878906,38.5,38.75,94193720,0.0,0.0,-17.023555959443314
199,2023-06-21 00:00:00+08:00,38.5,39.45000076293945,36.34999847412109,37.75,59762483,0.0,0.0,-2.580645161290318
200,2023-06-23 00:00:00+08:00,37.5,38.400001525878906,37.25,37.75,17524768,0.0,0.0,0.0
201,2023-06-26 00:00:00+08:00,37.45000076293945,39.54999923706055,37.09999847412109,38.45000076293945,25453651,0.0,0.0,1.8543066567932476
202,2023-06-27 00:00:00+08:00,38.29999923706055,38.900001525878906,37.900001525878906,38.25,19661643,0.0,0.0,-0.520158020730721
203,2023-06-28 00:00:00+08:00,38.150001525878906,38.150001525878906,36.75,37.79999923706055,22409295,0.0,0.0,-1.1764725828482425
