,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
58,226,2021-11-09 16:00:00+00:00,37.89384536762267,38.55450726317453,35.53432831111658,38.17698669433594,5030000,0.0,0.0,1.2515782828282918
59,227,2021-11-10 16:00:00+00:00,37.42194278829125,39.26236325301264,37.37474956584208,39.16798400878906,3092986,0.0,0.0,2.5957976264275207
60,228,2021-11-11 16:00:00+00:00,39.92303114337938,40.206172493265385,37.94103809383975,38.60170364379883,1549845,0.0,0.0,-1.4457735809511263
61,229,2021-11-14 16:00:00+00:00,38.79045717360506,38.83765039282093,37.09160569161089,37.61069869995117,1910193,0.0,0.0,-2.567257012779167
62,230,2021-11-15 16:00:00+00:00,37.23317477709907,39.026405334472656,37.23317477709907,39.026405334472656,1759159,0.0,0.0,3.7641061811045873
63,231,2021-11-16 16:00:00+00:00,38.93203328644277,40.06460224757043,37.84665394862514,38.12979888916016,2809745,0.0,0.0,-2.2974353841410666
64,232,2021-11-17 16:00:00+00:00,38.12979373282526,38.12979373282526,36.33655948684611,36.430938720703125,3230896,0.0,0.0,-4.455465850726014
65,233,2021-11-18 16:00:00+00:00,36.47813033772192,38.412933349609375,35.72308209864082,38.412933349609375,5369911,0.0,0.0,5.4404160268862745
66,234,2021-11-21 16:00:00+00:00,38.507321412453,38.88484561859316,36.71409043413135,36.76128005981445,2538146,0.0,0.0,-4.299732266637002
67,235,2021-11-22 16:00:00+00:00,36.572514737008056,37.469131947402175,36.47813549395072,36.95003890991211,1578120,0.0,0.0,0.5134719187975145
68,236,2021-11-23 16:00:00+00:00,36.76127584625686,37.13879640878816,36.61970338509684,36.66689300537109,641806,0.0,0.0,-0.7662939279478476
69,237,2021-11-24 16:00:00+00:00,36.90284700815398,37.46913328776755,36.85565738493722,37.42194366455078,1114599,0.0,0.0,2.0592163592074497
70,238,2021-11-25 16:00:00+00:00,37.4219423258735,37.469131947402175,36.572514737008056,36.95003890991211,1315800,0.0,0.0,-1.2610375315317945
71,239,2021-11-28 16:00:00+00:00,36.336563864178295,36.90284653621234,35.91185005998405,36.61970520019531,708158,0.0,0.0,-0.894000979328291
72,240,2021-11-29 16:00:00+00:00,36.66689040568264,37.705079979794725,36.1477974187951,36.430938720703125,3851138,0.0,0.0,-0.5154778785362302
73,241,2021-11-30 16:00:00+00:00,36.10060946349713,36.90284378921776,35.67589569091797,35.67589569091797,2041811,0.0,0.0,-2.072532458122134
74,242,2021-12-01 16:00:00+00:00,35.770279878180695,36.997228022742775,35.67589703608374,36.14780044555664,2216360,0.0,0.0,1.322755169840928
75,243,2021-12-02 16:00:00+00:00,36.5725148347739,37.65789413452149,35.72308724363776,37.65789413452149,3941396,0.0,0.0,4.1775534620405175
76,244,2021-12-05 16:00:00+00:00,37.563512457112346,38.5545089439805,36.66689521648402,36.714088439941406,2239571,0.0,0.0,-2.50626254141727
77,245,2021-12-06 16:00:00+00:00,37.138794504785125,38.22417371713489,37.138794504785125,37.94103240966797,2531746,0.0,0.0,3.34188869140426
78,246,2021-12-07 16:00:00+00:00,37.9410339514106,39.07360282763754,37.84665111152832,38.50731658935547,2756022,0.0,0.0,1.4925376135605628
79,247,2021-12-08 16:00:00+00:00,37.84665298763472,39.54550818635813,37.84665298763472,39.16798400878906,2464176,0.0,0.0,1.7156932187173624
80,248,2021-12-09 16:00:00+00:00,38.88483996401515,39.54550542851858,37.657891872987136,38.22417449951172,2026800,0.0,0.0,-2.4096453600102485
81,249,2021-12-12 16:00:00+00:00,37.65789278013342,38.97922014063279,37.138796159587976,37.18598937988281,1425387,0.0,0.0,-2.716043271626878
82,250,2021-12-13 16:00:00+00:00,36.99723174921392,37.46913520621833,35.86466273233578,36.05342483520508,1743725,0.0,0.0,-3.0456754373474837
83,251,2021-12-14 16:00:00+00:00,36.05342607219969,36.90285016374883,34.024239697324155,34.401763916015625,3600032,0.0,0.0,-4.5811484671399505
84,252,2021-12-15 16:00:00+00:00,34.40176045348581,36.05342244343044,34.40176045348581,35.91184997558594,4946557,0.0,0.0,4.389559975054924
85,253,2021-12-16 16:00:00+00:00,35.675900197073574,36.666896724704415,35.1096174956667,35.25118637084961,2157333,0.0,0.0,-1.839681345253641
86,254,2021-12-19 16:00:00+00:00,34.82646903708463,35.48713085377624,33.12761407891514,33.41075897216797,2987400,0.0,0.0,-5.220894920585007
87,255,2021-12-20 16:00:00+00:00,33.22200342439444,34.354572418473104,33.080430950008015,33.74109649658203,2852154,0.0,0.0,0.9887160141714979
88,256,2021-12-21 16:00:00+00:00,34.21299800710633,34.21299800710633,32.89166698876589,33.08042907714844,2118910,0.0,0.0,-1.9580496428161953
89,257,2021-12-22 16:00:00+00:00,33.08042405782918,33.7410894667561,32.84447238323647,33.316375732421875,1605599,0.0,0.0,0.7132514959923064
90,258,2021-12-23 16:00:00+00:00,33.12761688232422,33.12761688232422,33.12761688232422,33.12761688232422,0,0.0,0.0,-0.5665647776746829
91,259,2021-12-27 16:00:00+00:00,33.12761347788884,33.741089268357335,32.84447219010985,33.22199630737305,1888067,0.0,0.0,0.2848965121278857
92,260,2021-12-28 16:00:00+00:00,33.6467119256731,33.6467119256731,31.428763912988007,31.94785690307617,2222225,0.0,0.0,-3.8352283002755727
93,261,2021-12-29 16:00:00+00:00,32.41976479236137,33.03324070268918,31.947861353751524,32.844478607177734,1257468,0.0,0.0,2.8065159638774873
94,262,2021-12-30 16:00:00+00:00,34.30738067626953,34.30738067626953,34.30738067626953,34.30738067626953,0,0.0,0.0,4.4540273772898376
95,263,2022-01-02 16:00:00+00:00,34.2601888095841,34.2601888095841,32.18381296650741,33.45795440673828,8244046,0.0,0.0,-2.4759286567126337
96,264,2022-01-03 16:00:00+00:00,33.64671534229607,34.401760095488875,32.89166698876589,33.08042907714844,3829774,0.0,0.0,-1.1283574751772996
97,265,2022-01-04 16:00:00+00:00,32.98604744809091,34.40175760809191,29.965865053354666,30.29619598388672,8757052,0.0,0.0,-8.41655677067694
98,266,2022-01-05 16:00:00+00:00,31.145624217751184,31.428765536026937,28.59734515259501,30.53214836120605,7639779,0.0,0.0,0.7788184940605181
99,267,2022-01-06 16:00:00+00:00,30.90967344901931,33.741093917631765,30.34339079543174,33.50514221191406,11132935,0.0,0.0,9.737257318209158
100,268,2022-01-09 16:00:00+00:00,33.50514135862652,35.86465835571289,33.50514135862652,35.86465835571289,17980294,0.0,0.0,7.042250795043059
101,269,2022-01-10 16:00:00+00:00,35.39275798458113,36.336564864169965,34.968044168698654,35.581520080566406,4810200,0.0,0.0,-0.789463187794126
102,270,2022-01-11 16:00:00+00:00,36.1478028328492,37.09160971412639,35.67589939221059,36.28937530517578,4844152,0.0,0.0,1.989390062612828
103,271,2022-01-12 16:00:00+00:00,36.38375331233863,36.80846711449645,34.59052245927073,35.20399475097656,2668593,0.0,0.0,-2.990904486703627
104,272,2022-01-13 16:00:00+00:00,35.203991015109736,35.959035694188216,33.5523292044781,33.88266372680664,7921704,0.0,0.0,-3.75335536071022
105,273,2022-01-16 16:00:00+00:00,34.1658088918788,34.1658088918788,31.24000547939416,32.561336517333984,7418312,0.0,0.0,-3.899714674520327
106,274,2022-01-17 16:00:00+00:00,32.84447793580851,33.741095170907094,32.41976412967366,33.26919174194336,2748804,0.0,0.0,2.1739132981613007
107,275,2022-01-18 16:00:00+00:00,33.59951475343228,35.723079681396484,33.080421824441686,35.723079681396484,7083284,0.0,0.0,7.375856794138591
108,276,2022-01-19 16:00:00+00:00,35.67589436871421,38.176983692057256,35.67589436871421,37.84664916992188,10012210,0.0,0.0,5.944530839627715
109,277,2022-01-20 16:00:00+00:00,39.63988761314567,40.583694461077705,38.412939430901496,39.26236343383789,10380811,0.0,0.0,3.740659463826801
110,278,2022-01-23 16:00:00+00:00,38.7904550186558,40.96121336985524,38.50731372077581,40.72526168823242,8077351,0.0,0.0,3.7259556645378833
111,279,2022-01-24 16:00:00+00:00,40.58369257975052,41.99940278602089,40.06459955751883,41.24435806274414,4033811,0.0,0.0,1.2746299299083663
112,280,2022-01-25 16:00:00+00:00,41.76345328940008,42.66007052076542,40.67807396716771,41.385929107666016,5212692,0.0,0.0,0.3432494808296216
113,281,2022-01-26 16:00:00+00:00,41.57468213553875,41.952206234975165,40.347734212875366,41.52749252319336,2942205,0.0,0.0,0.34205687435231447
114,282,2022-01-27 16:00:00+00:00,41.90502944655251,41.90502944655251,40.30055693344646,41.29155349731445,3423638,0.0,0.0,-0.5681513897019763
115,283,2022-01-30 16:00:00+00:00,43.08478164672852,43.08478164672852,43.08478164672852,43.08478164672852,0,0.0,0.0,4.342844958668612
116,284,2022-02-03 16:00:00+00:00,43.27353985627066,43.745443250997,42.18816420860238,43.6982536315918,1615904,0.0,0.0,1.4238716349856517
117,285,2022-02-06 16:00:00+00:00,43.83982667635052,44.26454045735074,42.75444741383188,43.88701629638672,3186166,0.0,0.0,0.43196844062998174
118,286,2022-02-07 16:00:00+00:00,44.07577669807007,44.07577669807007,41.66907016452064,41.9994010925293,4697300,0.0,0.0,-4.301078913885592
119,287,2022-02-08 16:00:00+00:00,42.47131109405862,43.13197665336706,41.66907665797257,42.32973861694336,3768961,0.0,0.0,0.7865291309423483
120,288,2022-02-09 16:00:00+00:00,43.13197326660156,43.839828395921046,42.47130775916924,43.13197326660156,3141375,0.0,0.0,1.8952034098719706
121,289,2022-02-10 16:00:00+00:00,43.367923736572266,44.075778845655584,42.47130654499927,43.367923736572266,4772300,0.0,0.0,0.5470430682878336
122,290,2022-02-13 16:00:00+00:00,42.7072619512902,43.03759292403807,41.95221715619678,42.66007232666016,2487091,0.0,0.0,-1.6322003659012374
123,291,2022-02-14 16:00:00+00:00,42.51849443017782,43.27353912898268,42.37692557434154,42.8016357421875,859400,0.0,0.0,0.3318405427054749
124,292,2022-02-15 16:00:00+00:00,43.08478306590357,43.41511401501331,42.47130718859998,42.94321060180664,1792823,0.0,0.0,0.3307697408386545
125,293,2022-02-16 16:00:00+00:00,42.94320642167739,43.32073055562912,40.81964126895708,42.14097213745117,3762550,0.0,0.0,-1.868138066793068
126,294,2022-02-17 16:00:00+00:00,42.37692832179691,42.37692832179691,41.10278693464029,41.71626281738281,3331495,0.0,0.0,-1.0078299064461227
127,295,2022-02-20 16:00:00+00:00,42.424115308884296,42.94320831571007,40.9140223068109,41.48030853271485,3667894,0.0,0.0,-0.5656170249498937
128,296,2022-02-21 16:00:00+00:00,41.29154768288571,41.90502354573776,40.44212011898859,41.24435806274414,4473400,0.0,0.0,-0.5688252530345106
129,297,2022-02-22 16:00:00+00:00,41.52749432090238,41.52749432090238,40.630877246179175,40.86682891845703,2132109,0.0,0.0,-0.9153473639055831
130,298,2022-02-23 16:00:00+00:00,40.86683275718831,40.86683275718831,37.94103318624943,38.22417449951172,5726466,0.0,0.0,-6.466502268180118
131,299,2022-02-24 16:00:00+00:00,38.4601306616345,39.45112717333917,36.61970651113295,37.091609954833984,9640452,0.0,0.0,-2.9629535745558155
132,300,2022-02-27 16:00:00+00:00,36.80846357946323,38.50731502460181,36.80846357946323,37.94103240966797,4717612,0.0,0.0,2.2900662868727384
133,301,2022-02-28 16:00:00+00:00,38.50731645996732,38.50731645996732,37.37474758754592,37.799461364746094,2175106,0.0,0.0,-0.3731344033901407
134,302,2022-03-01 16:00:00+00:00,37.563512457112346,37.65789530368964,36.33656425430713,36.714088439941406,5550650,0.0,0.0,-2.8713978602270984
135,303,2022-03-02 16:00:00+00:00,36.147798732228416,37.51631927490234,36.147798732228416,37.51631927490234,2177000,0.0,0.0,2.1850762719419103
136,304,2022-03-03 16:00:00+00:00,36.33656085027752,37.2803676256094,35.67589538747777,36.9028434753418,4603013,0.0,0.0,-1.6352238476948444
137,305,2022-03-06 16:00:00+00:00,36.90284458445979,37.0444170451494,35.25118267798816,35.95903778076172,2784671,0.0,0.0,-2.557541928200524
138,306,2022-03-07 16:00:00+00:00,35.91185030985839,36.6197054549949,33.74109525150723,33.977046966552734,4701245,0.0,0.0,-5.511801584605691
139,307,2022-03-08 16:00:00+00:00,33.5051377921634,34.59051693542455,32.27818980434873,33.316375732421875,3000963,0.0,0.0,-1.9444633748813667
140,308,2022-03-09 16:00:00+00:00,33.97704809934813,34.73209289259946,33.69390675192108,34.35457229614258,4722119,0.0,0.0,3.1161749767108615
141,309,2022-03-10 16:00:00+00:00,34.307374107384874,34.307374107384874,31.192812535655445,33.36356735229492,9881201,0.0,0.0,-2.8846376991831457
142,310,2022-03-13 16:00:00+00:00,33.50514221191406,33.50514221191406,33.50514221191406,33.50514221191406,0,0.0,0.0,0.4243396940267541
143,311,2022-03-14 16:00:00+00:00,28.21982217451632,30.390578834198223,26.99287408873374,27.65353775024414,13762580,0.0,0.0,-17.464795178780513
144,312,2022-03-15 16:00:00+00:00,29.588343945884475,34.9208520789945,28.36139400895376,34.73208999633789,11789104,0.0,0.0,25.597275509645257
145,313,2022-03-16 16:00:00+00:00,36.80846912014869,38.12980022100702,35.34556914441543,36.57251739501953,7138004,0.0,0.0,5.298924996669352
146,314,2022-03-17 16:00:00+00:00,34.73209189060959,36.33656428019206,33.88266787283355,35.392757415771484,4106600,0.0,0.0,-3.225810152758879
147,315,2022-03-20 16:00:00+00:00,35.675898594812885,36.33656411700779,33.74109525150723,33.977046966552734,3446301,0.0,0.0,-4.000000431127448
148,316,2022-03-21 16:00:00+00:00,33.97704849251533,35.25118637084961,33.222003690526954,35.25118637084961,2361009,0.0,0.0,3.750000421022892
149,317,2022-03-22 16:00:00+00:00,35.06242129540722,35.67589350683163,34.02423173706779,34.92084884643555,2117440,0.0,0.0,-0.9370961900086017
150,318,2022-03-23 16:00:00+00:00,34.9208539835612,35.959040094288845,34.024236742294164,35.392757415771484,3647214,0.0,0.0,1.3513662609152322
151,319,2022-03-24 16:00:00+00:00,34.59051713959839,35.95903398004438,33.64671043565668,34.02423095703125,2622375,0.0,0.0,-3.8666850470667202
152,320,2022-03-27 16:00:00+00:00,33.59952080485525,34.59052082999133,33.0804277823737,33.92985534667969,1192200,0.0,0.0,-0.27737764439333956
153,321,2022-03-28 16:00:00+00:00,33.1276163906643,34.543326554373664,32.23100283391807,34.26018524169922,1849760,0.0,0.0,0.9735670595832913
154,322,2022-03-29 16:00:00+00:00,35.20399401286897,37.42194222192929,34.82647344135086,36.242183685302734,3562104,0.0,0.0,5.785136389721446
155,323,2022-03-30 16:00:00+00:00,37.94103812083617,38.36575194613618,36.19499319467784,36.57251739501953,3085215,0.0,0.0,0.9114619377936561
156,324,2022-03-31 16:00:00+00:00,36.90284893686377,36.90284893686377,35.29838006161221,36.76128005981445,1731150,0.0,0.0,0.516132544982062
157,325,2022-04-03 16:00:00+00:00,35.91184689482045,39.45112228393555,35.91184689482045,39.45112228393555,2510512,0.0,0.0,7.317052669940871
158,326,2022-04-05 16:00:00+00:00,38.271360699771314,39.4983086812031,37.42193683585861,39.026405334472656,3107752,0.0,0.0,-1.0765649362422192
159,327,2022-04-06 16:00:00+00:00,38.743263244628906,39.63988030492674,38.12979106677851,38.743263244628906,2002611,0.0,0.0,-0.725514142071515
160,328,2022-04-07 16:00:00+00:00,38.74326823062578,39.30955446806113,38.22417521322961,39.120792388916016,2894924,0.0,0.0,0.9744381672327274
161,329,2022-04-10 16:00:00+00:00,39.30955598971908,39.30955598971908,36.33656302902736,36.95003890991211,4205232,0.0,0.0,-5.548848442085596
162,330,2022-04-11 16:00:00+00:00,37.56351392049448,37.56351392049448,35.86466221963206,36.57251739501953,1297766,0.0,0.0,-1.0217080307087456
163,331,2022-04-12 16:00:00+00:00,35.91184554485848,37.18598679724594,35.43994217738245,36.3365592956543,2505600,0.0,0.0,-0.6451787193554437
164,332,2022-04-13 16:00:00+00:00,37.04441471102431,37.61069731742746,36.289370035707776,37.1387939453125,1916000,0.0,0.0,2.2077892491987994
165,333,2022-04-18 16:00:00+00:00,35.86466273233578,36.43094544060602,34.448952361322526,36.05342483520508,2524200,0.0,0.0,-2.9224673038808047
166,334,2022-04-19 16:00:00+00:00,36.05342030686353,36.10060992656938,34.779278972782286,35.15680313110352,1930004,0.0,0.0,-2.4869251900474953
167,335,2022-04-20 16:00:00+00:00,34.920857920167784,34.96804754864098,33.457957835471575,34.07143020629883,3075200,0.0,0.0,-3.087234413087059
168,336,2022-04-21 16:00:00+00:00,33.78828758164595,34.59052563728034,33.127622006516965,34.30738067626953,1503394,0.0,0.0,0.6925170694099148
169,337,2022-04-24 16:00:00+00:00,33.22200521841831,33.835477573099965,32.84448099989285,33.69390869140625,1984986,0.0,0.0,-1.7881632837321804
170,338,2022-04-25 16:00:00+00:00,33.74109223507321,35.0624231613368,33.74109223507321,34.26018524169922,2438002,0.0,0.0,1.6806496256618564
171,339,2022-04-26 16:00:00+00:00,33.45795381709152,35.25118468606665,33.45795381709152,34.59052276611328,1693638,0.0,0.0,0.9642023885264805
172,340,2022-04-27 16:00:00+00:00,34.307376881632706,35.72308712874829,33.74109422292141,35.62870788574219,1570305,0.0,0.0,3.001357125038795
173,341,2022-04-28 16:00:00+00:00,34.968039802515094,36.19498787271373,34.73208811207931,36.006229400634766,1744144,0.0,0.0,1.0595992313368496
174,342,2022-05-02 16:00:00+00:00,35.58151918180405,38.12979841239378,35.39275709058676,37.32756042480469,1997313,0.0,0.0,3.669728950142792
175,343,2022-05-03 16:00:00+00:00,36.61970577125612,36.99722995872435,36.43094367752201,36.80846786499024,752279,0.0,0.0,-1.3906415364597469
176,344,2022-05-04 16:00:00+00:00,37.09160913004931,37.61070218651017,36.05342301712759,36.10061264038086,805132,0.0,0.0,-1.9230771223777254
177,345,2022-05-05 16:00:00+00:00,35.3455675320153,35.86466058355186,33.97704686862807,34.59052276611328,2042457,0.0,0.0,-4.183003455676659
178,346,2022-05-09 16:00:00+00:00,33.97704174935361,34.590517554407256,32.08942831883397,34.118614196777344,3065124,0.0,0.0,-1.3642712847296012
179,347,2022-05-10 16:00:00+00:00,34.11861702525413,35.581516835115735,33.55233078895025,33.835472106933594,3365844,0.0,0.0,-0.8298757042438543
180,348,2022-05-11 16:00:00+00:00,33.59951702186575,33.9770411413488,32.514141478941426,33.316375732421875,2851675,0.0,0.0,-1.5341780155192386
181,349,2022-05-12 16:00:00+00:00,34.30737988408614,36.66689716910823,33.88266965305228,36.05342483520508,5160435,0.0,0.0,8.215326675283109
182,350,2022-05-15 16:00:00+00:00,36.902846932421085,37.09160902523823,35.86466082243301,36.714088439941406,2677576,0.0,0.0,1.8324572707201225
183,351,2022-05-16 16:00:00+00:00,36.19498701469608,37.13879375406586,36.19498701469608,37.04441452026367,2418861,0.0,0.0,0.8997256757787397
184,352,2022-05-17 16:00:00+00:00,37.04441908814748,37.51632251602197,36.336563946335744,37.32756042480469,1703860,0.0,0.0,0.7643416914745238
185,353,2022-05-18 16:00:00+00:00,36.05341834965029,37.42193884885108,35.770277046448726,37.1387939453125,2139716,0.0,0.0,-0.5057026961953537
186,354,2022-05-19 16:00:00+00:00,37.75227607051029,37.94103817093036,36.90284841878877,37.280372619628906,1521220,0.0,0.0,0.38121505648482934
