,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
188,674,2022-05-30 16:00:00+00:00,18.5629057075892,18.88689908137603,18.51526037161299,18.858312606811523,74046278,0.0,0.0,1.487184598381841
189,675,2022-05-31 16:00:00+00:00,18.86784038393685,18.96313287427049,18.58196473048902,18.686786651611328,58577822,0.0,0.0,-0.909550916757218
190,676,2022-06-01 16:00:00+00:00,18.56290547141189,18.83925350570651,18.429497078333416,18.753490447998047,73083518,0.0,0.0,0.3569570179738024
191,677,2022-06-05 16:00:00+00:00,18.6772571220804,19.125129461461693,18.56290577077397,19.020307540893555,106521297,0.0,0.0,1.4227596384543517
192,678,2022-06-06 16:00:00+00:00,18.99172004581804,19.458651221587985,18.944072894686634,19.16324615478516,121889407,0.0,0.0,0.7515052718484627
193,679,2022-06-07 16:00:00+00:00,19.229949802279915,19.496766570820675,19.10606903041206,19.40147590637207,112341851,0.0,0.0,1.2431596904965092
194,680,2022-06-08 16:00:00+00:00,19.411007645059183,19.78264636975936,19.201363796210355,19.277597427368164,112643288,0.0,0.0,-0.6385002852449029
195,681,2022-06-09 16:00:00+00:00,19.15371919776563,19.94464383314468,19.09654442657828,19.811235427856445,137841552,0.0,0.0,2.7681769084496155
196,682,2022-06-12 16:00:00+00:00,19.51582839661222,19.61112089309564,19.16324852244273,19.31571578979492,119970788,0.0,0.0,-2.50120513617631
197,683,2022-06-13 16:00:00+00:00,19.058425764294725,20.15428488223105,18.686787043507973,20.11616897583008,204170769,0.0,0.0,4.144051376330915
198,684,2022-06-14 16:00:00+00:00,20.201931919618183,21.678959180734925,20.192402488685115,20.840389251708984,387078232,0.0,0.0,3.6001898609475003
199,685,2022-06-15 16:00:00+00:00,20.764155671450307,20.764155671450307,19.820761999904693,19.839820861816406,245636172,0.0,0.0,-4.801102214588093
200,686,2022-06-16 16:00:00+00:00,19.630178833446887,20.2495773051527,19.487241004215253,19.839820861816406,147740014,0.0,0.0,0.0
201,687,2022-06-19 16:00:00+00:00,19.811233831595043,20.07805062067313,19.60158999154448,19.74452781677246,112338363,0.0,0.0,-0.4803120235190472
202,688,2022-06-20 16:00:00+00:00,19.69688255633329,20.192402048738,19.677823694882395,20.020875930786133,130347041,0.0,0.0,1.3996187529940363
203,689,2022-06-21 16:00:00+00:00,20.058992407901894,20.24004796174006,19.706412548775745,19.78264617919922,108703754,0.0,0.0,-1.1899067373999705
204,690,2022-06-22 16:00:00+00:00,19.75405722669385,21.2501433097765,19.74452779601493,20.74509620666504,218982535,0.0,0.0,4.865122788668197
205,691,2022-06-23 16:00:00+00:00,20.81180112260521,20.9452095216113,20.478278307536883,20.61168670654297,135348461,0.0,0.0,-0.6430893296084483
206,692,2022-06-26 16:00:00+00:00,20.72603821014398,20.99285682762818,20.58310037910189,20.77368354797364,114777407,0.0,0.0,0.7859465541907751
207,693,2022-06-27 16:00:00+00:00,20.726037979125977,20.954738869754788,20.297222673226265,20.726037979125977,130724162,0.0,0.0,-0.22935541854015584
208,694,2022-06-28 16:00:00+00:00,20.564040985271475,20.821330165026986,20.36392839049703,20.40204429626465,102487381,0.0,0.0,-1.5632205402095423
209,695,2022-06-29 16:00:00+00:00,20.43063391597673,20.916624014568267,20.43063391597673,20.640275955200195,105079372,0.0,0.0,1.1676852352445977
210,696,2022-06-30 16:00:00+00:00,20.67839274633141,20.716508652852283,20.24957743826456,20.33534049987793,76240524,0.0,0.0,-1.4773807093671043
211,697,2022-07-03 16:00:00+00:00,20.335339151261064,20.4592181111798,19.91605330201928,20.43063163757324,97443865,0.0,0.0,0.4685986826524102
212,698,2022-07-04 16:00:00+00:00,20.440160660368544,20.63074381163954,19.925582335075635,20.1638126373291,97833758,0.0,0.0,-1.305975287388761
213,699,2022-07-05 16:00:00+00:00,20.05899095841581,20.22098763855376,19.86840780490544,19.93511199951172,78223168,0.0,0.0,-1.1342132657689463
214,700,2022-07-06 16:00:00+00:00,19.94464238125535,20.07805077683199,19.85887932194092,19.906524658203125,56550116,0.0,0.0,-0.14340195986505266
215,701,2022-07-07 16:00:00+00:00,19.973228464423475,20.030405047880887,19.658764525619866,19.696882247924805,70928516,0.0,0.0,-1.0531341551471174
216,702,2022-07-10 16:00:00+00:00,19.553944596978425,19.61111936338744,19.20136293275784,19.24901008605957,101975391,0.0,0.0,-2.273822609222431
217,703,2022-07-11 16:00:00+00:00,19.296654697157457,19.468180807496225,19.17277573833112,19.26806640625,72840383,0.0,0.0,0.09899896205172176
218,704,2022-07-12 16:00:00+00:00,19.26806640625,19.43006308628628,19.201362211685588,19.26806640625,54402374,0.0,0.0,0.0
219,705,2022-07-13 16:00:00+00:00,19.229951387610143,19.268067293021307,19.05842526937726,19.07748413085937,56537824,0.0,0.0,-0.9891095005195139
220,706,2022-07-14 16:00:00+00:00,19.0584266605434,19.21089392842349,18.648670196533203,18.648670196533203,84482229,0.0,0.0,-2.2477488718364413
221,707,2022-07-17 16:00:00+00:00,18.72490168449411,19.02983618530708,18.72490168449411,18.934545516967773,62230230,0.0,0.0,1.5329528455477526
222,708,2022-07-18 16:00:00+00:00,18.934546299355063,19.134658892199987,18.772549611910247,19.020307540893555,56733751,0.0,0.0,0.45293943733124564
223,709,2022-07-19 16:00:00+00:00,19.077485401283848,19.1441896033602,18.9917223364562,19.03936767578125,47160729,0.0,0.0,0.10020939381087945
224,710,2022-07-20 16:00:00+00:00,19.00125107161648,19.048896409195784,18.82972494824597,18.83925437927246,42683240,0.0,0.0,-1.0510501184518906
225,711,2022-07-21 16:00:00+00:00,18.90595872389218,19.10607132432365,18.80113679935009,18.944074630737305,47138943,0.0,0.0,0.5563927815538827
226,712,2022-07-24 16:00:00+00:00,18.93454663439796,18.944074247751765,18.68678688347752,18.734432220458984,46347869,0.0,0.0,-1.1066384310911115
227,713,2022-07-25 16:00:00+00:00,18.77255009421529,18.97266269220151,18.753491232249047,18.89642906188965,34384560,0.0,0.0,0.8647010996882809
228,714,2022-07-26 16:00:00+00:00,18.82019606408345,18.944075035921102,18.80113720147668,18.877370834350582,32673454,0.0,0.0,-0.10085623837523539
229,715,2022-07-27 16:00:00+00:00,18.972661420792896,19.17277582292203,18.91548665627872,18.934545516967773,59537617,0.0,0.0,0.3028741826332615
230,716,2022-07-28 16:00:00+00:00,18.944074334241108,19.13465931814328,18.66772810689137,18.6772575378418,58242166,0.0,0.0,-1.3588283853732341
231,717,2022-07-31 16:00:00+00:00,18.629609351353665,18.63913878177633,18.33420427846308,18.42949676513672,56155971,0.0,0.0,-1.3265372188775326
232,718,2022-08-01 16:00:00+00:00,18.2007963670875,18.2007963670875,17.72433573872161,17.914918899536133,95612427,0.0,0.0,-2.792142792384966
233,719,2022-08-02 16:00:00+00:00,17.914918665882432,18.095974211214926,17.81962799549452,17.867273330688477,56153809,0.0,0.0,-0.26595470018504486
234,720,2022-08-03 16:00:00+00:00,17.924448968923134,18.134092816108453,17.90539192444975,17.95303726196289,61983348,0.0,0.0,0.480005704771469
235,721,2022-08-04 16:00:00+00:00,17.981625678982276,18.419968603295462,17.94350795466645,18.3913803100586,70252170,0.0,0.0,2.441609415162449
236,722,2022-08-07 16:00:00+00:00,18.315146283183857,18.56290603322315,18.28655980811788,18.515260696411133,47086263,0.0,0.0,0.6735785148479501
237,723,2022-08-08 16:00:00+00:00,18.48667208162876,18.71537296593648,18.42949731494009,18.467613220214844,50554449,0.0,0.0,-0.25734164361792544
238,724,2022-08-09 16:00:00+00:00,18.496202065866928,18.76302068098749,18.372323098075345,18.56290626525879,48722345,0.0,0.0,0.5160008708631425
239,725,2022-08-10 16:00:00+00:00,18.68678732424853,19.296656376251324,18.591494830484816,19.220422744750977,139731113,0.0,0.0,3.542098796904214
240,726,2022-08-11 16:00:00+00:00,19.05842581740017,19.21089307853513,19.001251048862848,19.1156005859375,74175036,0.0,0.0,-0.5453686435804461
241,727,2022-08-14 16:00:00+00:00,19.02030794786174,19.239481224425848,18.95360374881953,19.010780334472656,50225495,0.0,0.0,-0.5483492448673299
242,728,2022-08-15 16:00:00+00:00,19.05842407666968,19.1632459907083,18.972661022920423,19.00124931335449,37111055,0.0,0.0,-0.05013482324491836
243,729,2022-08-16 16:00:00+00:00,19.04889567729841,19.325243713789284,18.877369560518297,19.24901008605957,77617825,0.0,0.0,1.3039183298908075
244,730,2022-08-17 16:00:00+00:00,19.15371775923476,19.24901024909226,19.02983697715409,19.07748413085937,37190218,0.0,0.0,-0.8910897466068657
245,731,2022-08-18 16:00:00+00:00,19.096544264035145,19.229952668187853,19.02030881302996,19.03936767578125,37306157,0.0,0.0,-0.19979812231354366
246,732,2022-08-21 16:00:00+00:00,18.98219204164609,19.17277702538364,18.96313317976172,19.010780334472656,36270255,0.0,0.0,-0.15014858579026624
247,733,2022-08-22 16:00:00+00:00,19.01078001217953,19.22995146747489,18.877369798803738,18.963132858276367,51528235,0.0,0.0,-0.2506339842867411
248,734,2022-08-23 16:00:00+00:00,18.9536038522558,19.201363605445472,18.58196513124784,18.62008285522461,76814972,0.0,0.0,-1.8090365427252508
249,735,2022-08-24 16:00:00+00:00,18.639139944270003,19.325244437069088,18.59149460673812,19.17277717590332,96157089,0.0,0.0,2.9682699318581696
250,736,2022-08-25 16:00:00+00:00,19.29028081959437,19.309863440840594,18.93776748964713,18.99651908874512,64858949,0.54,0.0,-0.9193143254161651
251,737,2022-08-28 16:00:00+00:00,18.87901568094281,19.094439453696776,18.810469970463263,18.96714401245117,39991409,0.0,0.0,-0.1546339945582731
252,738,2022-08-29 16:00:00+00:00,18.957352718193228,19.094440410663555,18.60483937449269,18.849639892578125,60910384,0.0,0.0,-0.6195140385706233
253,739,2022-08-30 16:00:00+00:00,18.751717652139423,19.349031461058605,18.72234278788409,19.114023208618164,88923112,0.0,0.0,1.402590805695647
254,740,2022-08-31 16:00:00+00:00,18.97693380201572,19.09443886295136,18.77130227997783,18.89859771728516,53011085,0.0,0.0,-1.1270546707083273
255,741,2022-09-01 16:00:00+00:00,18.8985991658285,19.07485583690192,18.702759872831148,18.839847564697266,44617925,0.0,0.0,-0.3108704331758916
256,742,2022-09-04 16:00:00+00:00,18.76151172177674,18.937768395178274,18.68317563000714,18.869224548339844,43061279,0.0,0.0,0.15593004954894685
257,743,2022-09-05 16:00:00+00:00,18.89859913366986,19.094440294013687,18.87901651177926,19.07485580444336,59981828,0.0,0.0,1.0897705709989491
258,744,2022-09-06 16:00:00+00:00,18.9965188778342,19.045480099605307,18.898598301971617,18.96714401245117,31908676,0.0,0.0,-0.5646794560150714
259,745,2022-09-07 16:00:00+00:00,18.996518374338564,19.13360792398452,18.908390045166016,18.908390045166016,37476782,0.0,0.0,-0.3097670753518966
260,746,2022-09-08 16:00:00+00:00,18.94755894808504,19.505703785560858,18.91818221591489,19.368616104125977,100742074,0.0,0.0,2.433978027006156
261,747,2022-09-12 16:00:00+00:00,19.446952568925862,19.584040253039664,19.309863017132443,19.41757583618164,62230131,0.0,0.0,0.2527786796560738
262,748,2022-09-13 16:00:00+00:00,19.192359756984988,19.32944744063786,19.1336081593737,19.172775268554688,52353243,0.0,0.0,-1.2607164235754142
263,749,2022-09-14 16:00:00+00:00,19.192359376968263,19.388198654354724,19.006310475923485,19.123815536499023,61597212,0.0,0.0,-0.2553606943693887
264,750,2022-09-15 16:00:00+00:00,18.98672677108674,19.065062858808616,17.978149875127528,18.036901473999023,191865438,0.0,0.0,-5.683562782884799
265,751,2022-09-18 16:00:00+00:00,17.968357630702336,18.173989160592395,17.92918865300157,18.036901473999023,65878315,0.0,0.0,0.0
266,752,2022-09-19 16:00:00+00:00,18.07606858402013,18.183781405017587,17.938980897426763,18.036901473999023,44783614,0.0,0.0,0.0
267,753,2022-09-20 16:00:00+00:00,17.929188735913847,18.16419700016625,17.860644892300186,18.046693801879883,48107051,0.0,0.0,0.05429052154537484
268,754,2022-09-21 16:00:00+00:00,17.899813538536204,18.095652821278225,17.880229049958114,18.007524490356445,32702348,0.0,0.0,-0.21704425172525132
269,755,2022-09-22 16:00:00+00:00,17.98794165823656,18.11523709714014,17.87043659582744,17.9781494140625,37678620,0.0,0.0,-0.1631266769048456
270,756,2022-09-25 16:00:00+00:00,17.86064549275889,17.929189338676935,17.625637220605714,17.645221710205078,47775469,0.0,0.0,-1.8518463507540162
271,757,2022-09-26 16:00:00+00:00,17.7235562667683,17.801892350705234,17.459171283101295,17.69417953491211,59660975,0.0,0.0,0.2774565574243715
272,758,2022-09-27 16:00:00+00:00,17.586467769014412,17.625636747161014,17.28291565909695,17.351459503173828,54425384,0.0,0.0,-1.9369082983591634
273,759,2022-09-28 16:00:00+00:00,17.47875619793751,17.498340686320002,16.959778461879132,17.038114547729492,56827620,0.0,0.0,-1.805870885887273
274,760,2022-09-29 16:00:00+00:00,17.028322470629213,17.204579132441943,16.998947605446844,17.05769920349121,41239914,0.0,0.0,0.11494614446250218
275,761,2022-10-09 16:00:00+00:00,16.920612710056915,17.243749323569542,16.891235975126765,16.969572067260742,44461082,0.0,0.0,-0.5166414015111198
276,762,2022-10-10 16:00:00+00:00,17.04790670813487,17.282914964530942,16.910819025490397,17.028322219848633,39316492,0.0,0.0,0.34620880452982394
277,763,2022-10-11 16:00:00+00:00,17.02832347447478,17.44938066525391,16.940195138373117,17.420005798339844,56254789,0.0,0.0,2.30018890548509
278,764,2022-10-12 16:00:00+00:00,17.351459419782557,17.400420642230504,17.224163976777234,17.34166717529297,41440444,0.0,0.0,-0.4497049194687408
279,765,2022-10-13 16:00:00+00:00,17.498340258909543,17.82147683860936,17.449379039149232,17.69417953491211,62160623,0.0,0.0,2.0327478093996154
280,766,2022-10-16 16:00:00+00:00,17.625636569726915,17.87043707763979,17.58646759197462,17.80189323425293,39546042,0.0,0.0,0.6087521556356501
281,767,2022-10-17 16:00:00+00:00,17.84106026065317,17.919396348110716,17.72355706330667,17.79210090637207,37594828,0.0,0.0,-0.05500722733252639
282,768,2022-10-18 16:00:00+00:00,17.782308115422143,17.890020932745472,17.68438754218999,17.723556518554688,43564045,0.0,0.0,-0.38525179335530124
283,769,2022-10-19 16:00:00+00:00,17.674595298098815,17.978149261886454,17.645220433504882,17.723556518554688,46229114,0.0,0.0,0.0
284,770,2022-10-20 16:00:00+00:00,18.007524933041278,18.11523775518909,17.762724422836023,17.82147789001465,70202020,0.0,0.0,0.5524927875364405
285,771,2022-10-23 16:00:00+00:00,17.93898144550384,18.164197471125146,17.292708235133308,17.390628814697266,85251766,0.0,0.0,-2.417583311419913
286,772,2022-10-24 16:00:00+00:00,17.429796041423177,17.596260467481162,17.096867189307208,17.16541290283203,73666778,0.0,0.0,-1.2950417967342198
287,773,2022-10-25 16:00:00+00:00,17.13603616846425,17.468965020580217,17.08707681219767,17.16541290283203,69515314,0.0,0.0,0.0
288,774,2022-10-26 16:00:00+00:00,17.21437089527386,17.439586904544736,17.184994163233476,17.23395538330078,51271482,0.0,0.0,0.3993057484649398
289,775,2022-10-27 16:00:00+00:00,17.15562009898564,17.273123297268196,16.793314524308485,16.861858367919922,59471142,0.0,0.0,-2.159092367973814
290,776,2022-10-30 16:00:00+00:00,16.832483418875338,17.07728392637861,16.685603487909304,16.852066040039062,61830415,0.0,0.0,-0.058073835440874966
291,777,2022-10-31 16:00:00+00:00,16.92061147999896,17.5277156829834,16.901026991469237,17.5277156829834,83409411,0.0,0.0,4.009298571101305
292,778,2022-11-01 16:00:00+00:00,17.331876483360617,17.64522083061167,17.302499750425966,17.537508010864258,65151125,0.0,0.0,0.055867678697940626
293,779,2022-11-02 16:00:00+00:00,17.47875689837891,17.508131764450205,17.2829157420651,17.361251831054688,37755465,0.0,0.0,-1.0050240872328198
294,780,2022-11-03 16:00:00+00:00,17.341667612383066,18.007525313020466,17.341667612383066,17.870437622070312,86270559,0.0,0.0,2.932886383831068
295,781,2022-11-06 16:00:00+00:00,17.772517207582744,18.01731772522901,17.7333500959528,17.89002227783203,59813022,0.0,0.0,0.10959247991515486
296,782,2022-11-07 16:00:00+00:00,17.91939722777886,18.007525563954797,17.74314242310672,17.89981460571289,37208130,0.0,0.0,0.054736253140341695
297,783,2022-11-08 16:00:00+00:00,17.89002211154311,18.027109802493264,17.821478266068034,17.870437622070312,33356453,0.0,0.0,-0.164118926869794
298,784,2022-11-09 16:00:00+00:00,17.782308804216047,18.16419700016625,17.74314169401381,18.046693801879883,61765177,0.0,0.0,0.9863002996182368
299,785,2022-11-10 16:00:00+00:00,18.604838992002414,18.800680149516424,18.32086950037507,18.56567001342773,124793778,0.0,0.0,2.875741214680483
300,786,2022-11-13 16:00:00+00:00,18.741926692626045,19.11402451858456,18.604839002893804,18.80068016052246,134059198,0.0,0.0,1.2658317578883915
301,787,2022-11-14 16:00:00+00:00,18.71255081728193,19.67216832901957,18.71255081728193,19.388198852539062,142483317,0.0,0.0,3.1249863675159473
302,788,2022-11-15 16:00:00+00:00,19.300071450237724,19.45674549602591,18.99651933861247,19.02589607238769,73020755,0.0,0.0,-1.8686768322676017
303,789,2022-11-16 16:00:00+00:00,18.95735243704345,19.08464788278092,18.83984736832604,19.05527114868164,51361801,0.0,0.0,0.154395231542237
304,790,2022-11-17 16:00:00+00:00,19.04548025104169,19.09443960552245,18.72234365550157,18.751718521118164,56586483,0.0,0.0,-1.5930113258161516
305,791,2022-11-20 16:00:00+00:00,18.604838149076546,18.604838149076546,18.31107829379455,18.457958221435547,46038106,0.0,0.0,-1.5665780144458963
306,792,2022-11-21 16:00:00+00:00,18.546087073573982,18.927975269725536,18.428582007546,18.761510848999023,53508775,0.0,0.0,1.6445623287355549
307,793,2022-11-22 16:00:00+00:00,18.732134574176893,19.016104067883603,18.68317521827973,18.820262908935547,48763730,0.0,0.0,0.31315207186344285
308,794,2022-11-23 16:00:00+00:00,18.9769341569071,19.08464697580583,18.67338205635932,18.7027587890625,40616459,0.0,0.0,-0.6243489819542258
309,795,2022-11-24 16:00:00+00:00,18.70275885303114,19.045479931688703,18.663589875959588,18.947559356689453,54237450,0.0,0.0,1.3089008439231664
310,796,2022-11-27 16:00:00+00:00,18.604839407969425,18.653798764602715,18.360038889443512,18.61463165283203,53679828,0.0,0.0,-1.757100730442529
311,797,2022-11-28 16:00:00+00:00,18.65379874652414,19.495913127094653,18.65379874652414,19.32944869995117,121273259,0.0,0.0,3.840081611340307
312,798,2022-11-29 16:00:00+00:00,19.241319092160094,19.67216849882063,19.21194422722208,19.40778350830078,105567645,0.0,0.0,0.4052614720967851
313,799,2022-11-30 16:00:00+00:00,19.760298017144965,20.52407443433176,19.515497500317466,19.554664611816406,197949708,0.0,0.0,0.756815447023107
314,800,2022-12-01 16:00:00+00:00,19.584040253039664,19.711335692905383,19.3294475056286,19.41757583618164,58584964,0.0,0.0,-0.7010540878922833
315,801,2022-12-04 16:00:00+00:00,19.72112818646773,20.445737460869147,19.72112818646773,20.396778106689453,168080567,0.0,0.0,5.042865694301657
316,802,2022-12-05 16:00:00+00:00,20.20093749246603,20.817835830561247,20.20093749246603,20.46532249450684,125161813,0.0,0.0,0.33605497622639646
317,803,2022-12-06 16:00:00+00:00,20.406570373469936,20.543658059467333,20.07364153517942,20.16176986694336,76081404,0.0,0.0,-1.4832535751389098
318,804,2022-12-07 16:00:00+00:00,20.1226002598706,20.28906467380796,19.975720334085768,20.08343315124512,63247457,0.0,0.0,-0.38854086826314305
319,805,2022-12-08 16:00:00+00:00,20.1226012655876,20.32823466610748,19.83863364390165,20.210729598999023,84404958,0.0,0.0,0.6338380833359247
320,806,2022-12-11 16:00:00+00:00,20.01489099788297,20.12260195644404,19.740713743669872,19.81904983520508,69433652,0.0,0.0,-1.937979338525908
321,807,2022-12-12 16:00:00+00:00,19.87779998779297,20.07364113619353,19.78967165778068,19.87779998779297,59767149,0.0,0.0,0.2964327406025591
322,808,2022-12-13 16:00:00+00:00,19.926761230472152,20.269482306707225,19.74071232605661,20.11281013488769,59059350,0.0,0.0,1.1822744329807344
323,809,2022-12-14 16:00:00+00:00,20.024681569646265,20.17156149554243,19.828840423331645,19.848424911499023,43305946,0.0,0.0,-1.3145116053676964
324,810,2022-12-15 16:00:00+00:00,19.799464774720263,20.15197811030806,19.77008990854108,19.98551368713379,59449899,0.0,0.0,0.6906783598498167
325,811,2022-12-18 16:00:00+00:00,20.03447331550924,20.17156287437208,19.44695357176458,19.544872283935547,68277182,0.0,0.0,-2.2048039900116057
326,812,2022-12-19 16:00:00+00:00,19.48612063075719,19.68196178993252,19.15319178076695,19.3000717163086,48812040,0.0,0.0,-1.2525053327063884
327,813,2022-12-20 16:00:00+00:00,19.427369280802584,19.4371615256557,19.260904853659103,19.32944869995117,29533481,0.0,0.0,0.15221178488027398
328,814,2022-12-21 16:00:00+00:00,19.584040589759468,19.642792188578444,19.35882457122035,19.45674514770508,46856350,0.0,0.0,0.6585622266310986
329,815,2022-12-22 16:00:00+00:00,19.319654967412383,19.55466322275141,19.2706956145966,19.37840843200684,35493718,0.0,0.0,-0.40261983750905506
330,816,2022-12-25 16:00:00+00:00,19.33924040107653,19.495912578962017,19.21194495692445,19.26090431213379,34223769,0.0,0.0,-0.606366205384401
331,817,2022-12-26 16:00:00+00:00,19.38819962113924,19.75050519727376,19.290280911403123,19.72112846374512,59665274,0.0,0.0,2.3894213072924275
332,818,2022-12-27 16:00:00+00:00,19.642791664321106,19.730919994037286,19.54487109044983,19.632999420166016,31369783,0.0,0.0,-0.44687627151316356
333,819,2022-12-28 16:00:00+00:00,19.48611929744742,19.564455382221578,19.2217343109548,19.368616104125977,48367877,0.0,0.0,-1.3466272288913617
334,820,2022-12-29 16:00:00+00:00,19.43716095217436,19.73092081838166,19.43716095217436,19.495912551879883,44871281,0.0,0.0,0.657230475680648
335,821,2023-01-02 16:00:00+00:00,19.368617025090384,19.55466406797568,18.9573520935508,19.486120223999023,69294429,0.0,0.0,-0.05022759439857749
336,822,2023-01-03 16:00:00+00:00,19.525289259095647,19.779882014380583,19.48612028089196,19.730920791625977,49264467,0.0,0.0,1.256281726751629
337,823,2023-01-04 16:00:00+00:00,19.877801112070426,20.1226016275771,19.78967277707364,20.014890670776367,78058636,0.0,0.0,1.4392125038123371
338,824,2023-01-05 16:00:00+00:00,19.91696984247609,20.083434265650364,19.828841508579146,19.98551368713379,50333737,0.0,0.0,-0.14677563882710132
339,825,2023-01-08 16:00:00+00:00,20.12260134849932,20.465322438991453,20.073641993148875,20.220521926879883,78613352,0.0,0.0,1.1758929163646403
340,826,2023-01-09 16:00:00+00:00,20.171562851286264,20.32823503179616,19.98551393655087,20.014890670776367,47981044,0.0,0.0,-1.0169433649987125
341,827,2023-01-10 16:00:00+00:00,20.07364147359841,20.15197756073941,19.77008936938698,19.916969299316406,55266759,0.0,0.0,-0.4892425997756522
342,828,2023-01-11 16:00:00+00:00,19.96592957324317,20.04426566399317,19.799465146939458,20.034473419189453,38784306,0.0,0.0,0.5899698799911368
343,829,2023-01-12 16:00:00+00:00,20.034471916028505,20.31844139099121,19.84842488175596,20.31844139099121,82863902,0.0,0.0,1.4173967334213389
344,830,2023-01-15 16:00:00+00:00,20.347818646140663,21.532652193748227,20.230313581972155,21.092012405395508,236624301,0.0,0.0,3.8072359957062485
345,831,2023-01-16 16:00:00+00:00,20.9255486519208,21.219308520152737,20.85700293949897,21.180139541625977,80704744,0.0,0.0,0.4178223231460221
346,832,2023-01-17 16:00:00+00:00,21.062636286197645,21.24868519835272,20.935338973999023,20.935338973999023,59336899,0.0,0.0,-1.1558024306017378
347,833,2023-01-18 16:00:00+00:00,20.886379630398377,21.1801394980256,20.81783578579734,21.17034912109375,67817960,0.0,0.0,1.12255238564134
348,834,2023-01-19 16:00:00+00:00,21.189932118793333,21.2486855875055,20.90596449073676,21.21930885314941,71077974,0.0,0.0,0.23126558648425277
349,835,2023-01-29 16:00:00+00:00,21.787245504447363,21.82641448273936,21.01367499229759,21.16055679321289,127823154,0.0,0.0,-0.2768801771213192
350,836,2023-01-30 16:00:00+00:00,21.27806031804956,21.37598089759697,20.847212756328474,20.9647159576416,82906282,0.0,0.0,-0.9254994444858111
351,837,2023-01-31 16:00:00+00:00,21.043051673547847,21.718701605962647,20.96471558483886,21.63057327270508,100556616,0.0,0.0,3.1760855544564537
352,838,2023-02-01 16:00:00+00:00,22.002669792800507,22.02225428240116,20.95492387900235,20.98430061340332,194369152,0.0,0.0,-2.987774069387572
353,839,2023-02-02 16:00:00+00:00,20.85700275830621,20.935338846999503,20.621994492226328,20.915756225585938,81982031,0.0,0.0,-0.32664604401254627
354,840,2023-02-05 16:00:00+00:00,20.71991486974373,20.71991486974373,20.367401540191302,20.41636276245117,78873041,0.0,0.0,-2.387642396232692
355,841,2023-02-06 16:00:00+00:00,20.51428371766978,20.59261980705079,20.39677864975841,20.46532249450684,41628582,0.0,0.0,0.23980633879465696
356,842,2023-02-07 16:00:00+00:00,20.475114528660924,20.543658372704737,20.37719395102133,20.43594741821289,30749474,0.0,0.0,-0.14353585828824622
357,843,2023-02-08 16:00:00+00:00,20.40657111228847,20.729707717895508,20.36740213333988,20.729707717895508,50569213,0.0,0.0,1.4374684651067948
358,844,2023-02-09 16:00:00+00:00,20.661164114691253,20.661164114691253,20.445738463307304,20.52407455444336,38988599,0.0,0.0,-0.99197328901377
359,845,2023-02-12 16:00:00+00:00,20.386986653558065,20.59262005798885,20.31844280797437,20.49469947814941,47059216,0.0,0.0,-0.14312497363049292
360,846,2023-02-13 16:00:00+00:00,20.563243240286265,20.582827729710623,20.328234970233133,20.484907150268555,37826103,0.0,0.0,-0.047779807121817175
361,847,2023-02-14 16:00:00+00:00,20.45552907259826,20.52407291340179,20.279272414715145,20.31844139099121,44150235,0.0,0.0,-0.8126263792958444
362,848,2023-02-15 16:00:00+00:00,20.338026361851064,20.612201731572704,19.97572079341652,20.14218521118164,75467200,0.0,0.0,-0.8674689973401151
363,849,2023-02-16 16:00:00+00:00,20.12260195644404,20.220522537782987,19.809257590303208,19.81904983520508,53464914,0.0,0.0,-1.6042716943997504
364,850,2023-02-19 16:00:00+00:00,20.044264553335225,20.66116286802873,19.9855129554481,20.6024112701416,96545541,0.0,0.0,3.95256806683546
365,851,2023-02-20 16:00:00+00:00,20.49469882650755,20.729707090042123,20.45552984874529,20.651371002197266,71727165,0.0,0.0,0.23764078589489923
366,852,2023-02-21 16:00:00+00:00,20.56324227271602,20.661162847550592,20.29885728096656,20.367401123046875,69016739,0.0,0.0,-1.375065505918116
367,853,2023-02-22 16:00:00+00:00,20.377193304750016,20.73949887022194,20.377193304750016,20.592618942260746,69463259,0.0,0.0,1.1057759301407621
368,854,2023-02-23 16:00:00+00:00,20.61220190246604,20.65137087999652,20.16176986694336,20.16176986694336,76029528,0.0,0.0,-2.092250026698572
369,855,2023-02-26 16:00:00+00:00,19.95613720232537,20.112811250514984,19.877801112070426,20.014890670776367,37436202,0.0,0.0,-0.7285034852411942
370,856,2023-02-27 16:00:00+00:00,20.073641993148875,20.240106416091933,19.92676205941787,20.220521926879883,41840610,0.0,0.0,1.0273913531976264
371,857,2023-02-28 16:00:00+00:00,20.181354870880543,20.56324307315303,20.10301878149953,20.46532249450684,57092049,0.0,0.0,1.2106540499408958
372,858,2023-03-01 16:00:00+00:00,20.40657072821341,20.553450661146755,20.34781912857601,20.44573783874512,39571172,0.0,0.0,-0.09569678546221816
373,859,2023-03-02 16:00:00+00:00,20.484907202505944,20.788459318638683,20.41636335702562,20.729707717895508,71036141,0.0,0.0,1.3888952376776453
374,860,2023-03-05 16:00:00+00:00,20.739500025909205,20.74929227067623,20.20093776980117,20.25969123840332,87747883,0.0,0.0,-2.2673570022718303
375,861,2023-03-06 16:00:00+00:00,20.22052083295368,20.71991407476577,20.04426417494005,20.08343315124512,120109755,0.0,0.0,-0.8699939455350303
