,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
18,513,2021-09-08 16:00:00+00:00,58.68542372997768,59.88489729285605,58.64099602150506,59.262943267822266,3925634,0.0,0.0,0.3762244789043079
19,514,2021-09-09 16:00:00+00:00,58.46329899612262,58.81869355056353,57.48594363526028,58.28559494018555,5861623,0.0,0.0,-1.6491727777000031
20,515,2021-09-12 16:00:00+00:00,58.46329569095258,58.81869022530159,57.66364443123488,58.19674301147461,2702955,0.0,0.0,-0.15244234669324896
21,516,2021-09-13 16:00:00+00:00,58.552142492129576,58.552142492129576,54.86486669456538,56.6862907409668,2367415,0.0,0.0,-2.595424060432383
22,517,2021-09-14 16:00:00+00:00,55.97549731661809,56.819572954026064,54.95372100985711,55.26469802856445,4748790,0.0,0.0,-2.507824544206716
23,518,2021-09-15 16:00:00+00:00,54.731594325187096,55.93107126414712,53.48769645696272,53.75424575805664,3160359,0.0,0.0,-2.733123176982011
24,519,2021-09-16 16:00:00+00:00,53.97637090108315,55.4868214642526,53.57654525357384,55.13142013549805,2469654,0.0,0.0,2.5619825150927644
25,520,2021-09-19 16:00:00+00:00,55.13142009544861,55.13142009544861,52.42149598107808,53.26557159423828,2586013,0.0,0.0,-3.384365098294251
26,521,2021-09-20 16:00:00+00:00,54.020795830937054,55.17584507841821,53.39884519326003,54.95372009277344,5076469,0.0,0.0,3.169305140278955
27,522,2021-09-22 16:00:00+00:00,54.59831980384618,55.22027041480458,52.199369384068426,53.22114562988281,5574832,0.0,0.0,-3.1527883098099174
28,523,2021-09-23 16:00:00+00:00,53.30999435917023,56.86399398311492,52.86574440617715,55.08699417114258,5482901,0.0,0.0,3.5058406187560953
29,524,2021-09-26 16:00:00+00:00,55.08699787746335,56.19762283467026,53.62097157820685,53.70982360839844,4892828,0.0,0.0,-2.49999220953242
30,525,2021-09-27 16:00:00+00:00,54.376194418204165,55.70894426478095,52.99902025461312,54.77602005004883,3255423,0.0,0.0,1.9851050888271216
31,526,2021-09-28 16:00:00+00:00,55.04257047155516,55.131419107407815,53.532119936552576,54.90929412841797,3230387,0.0,0.0,0.24330734187583136
32,527,2021-09-29 16:00:00+00:00,55.353544900672205,56.419745493379374,54.37619633448295,55.708946228027344,3664206,0.0,0.0,1.456314659116198
33,528,2021-10-03 16:00:00+00:00,55.70894519910209,55.93107017725692,54.55389599056864,55.48682022094727,2037475,0.0,0.0,-0.39872591768450594
34,529,2021-10-04 16:00:00+00:00,54.59831939263363,55.22026999890775,53.62096747152911,54.77602005004883,2214076,0.0,0.0,-1.2810252381881937
35,530,2021-10-05 16:00:00+00:00,55.7977944969587,56.77514644605633,53.309995389965295,53.35441970825195,1332944,0.0,0.0,-2.5952968844723645
36,531,2021-10-06 16:00:00+00:00,55.30912145349655,55.30912145349655,53.30999658168341,54.553897857666016,1874900,0.0,0.0,2.248132686988158
37,532,2021-10-07 16:00:00+00:00,55.79779543636539,55.79779543636539,53.30999628748763,54.06521987915039,4894239,0.0,0.0,-0.895770967256293
38,533,2021-10-10 16:00:00+00:00,54.90929503271445,56.81957123923057,54.6427457314085,55.620094299316406,3176577,0.0,0.0,2.875923604197972
39,534,2021-10-11 16:00:00+00:00,55.886645032501065,57.619217124984,55.79779300893903,56.641868591308594,4469628,0.0,0.0,1.8370596182263998
40,535,2021-10-14 16:00:00+00:00,57.30824479186649,62.06171800413074,56.95284346842171,61.661895751953125,12216840,0.0,0.0,8.862749915377677
41,536,2021-10-17 16:00:00+00:00,61.484189305476576,61.57304471691332,59.70718953620018,60.728965759277344,4794932,0.0,0.0,-1.5129765008015217
42,537,2021-10-18 16:00:00+00:00,60.50684263378678,62.19499382183706,60.417993998356,61.7507438659668,2706000,0.0,0.0,1.682521831080841
43,538,2021-10-19 16:00:00+00:00,61.83959279942626,63.08349403760112,61.75074416356729,62.63924407958984,2920542,0.0,0.0,1.438849409735976
44,539,2021-10-20 16:00:00+00:00,62.63924562621886,63.127923303583785,62.28384429529133,62.77252197265625,2953370,0.0,0.0,0.21277059617301752
45,540,2021-10-21 16:00:00+00:00,62.81694042787875,64.59394023380139,62.59481545213842,63.88314437866211,3334260,0.0,0.0,1.7692811617313176
46,541,2021-10-24 16:00:00+00:00,63.88314212055477,64.50508931915692,63.12791858547615,64.01641845703125,2007140,0.0,0.0,0.20862166329691512
47,542,2021-10-25 16:00:00+00:00,63.7942909085376,64.32738945416256,63.26118558419685,64.06083679199219,1967697,0.0,0.0,0.06938584824258687
48,543,2021-10-26 16:00:00+00:00,63.97199883501712,63.97199883501712,62.50597250597126,63.26119613647461,2688000,0.0,0.0,-1.2482519672885939
49,544,2021-10-27 16:00:00+00:00,63.394469444928944,64.01642347096016,61.83959454792577,62.19499588012695,4156183,0.0,0.0,-1.6853937665793128
50,545,2021-10-28 16:00:00+00:00,61.83959504005904,63.08349632330414,61.83959504005904,62.5059700012207,4238161,0.0,0.0,0.49999861997436224
51,546,2021-10-31 16:00:00+00:00,63.52774579184396,63.705443068586256,60.9510946067811,62.19499588012695,2231855,0.0,0.0,-0.4975110714827369
52,547,2021-11-01 16:00:00+00:00,61.52861990979923,63.61659338131988,61.52861990979923,61.97286987304688,4829222,0.0,0.0,-0.357144500030504
53,548,2021-11-02 16:00:00+00:00,62.55039824657763,62.994648224495485,60.32914835698834,60.55127334594727,3945510,0.0,0.0,-2.29390139590403
54,549,2021-11-03 16:00:00+00:00,61.61746823858238,62.06171819960852,60.3735669919659,61.48419189453125,3597758,0.0,0.0,1.5407083898202112
55,550,2021-11-04 16:00:00+00:00,60.77339882648212,61.88402378026024,60.41799748552977,60.862247467041016,2313608,0.0,0.0,-1.0115517636746452
56,551,2021-11-07 16:00:00+00:00,60.86224417408181,61.70631638179785,60.32914558085503,60.77339553833008,4372869,0.0,0.0,-0.1459885765129787
57,552,2021-11-08 16:00:00+00:00,60.95109607102055,61.30649741175961,60.373569739659175,61.26206970214844,1630142,0.0,0.0,0.8040922503830705
58,553,2021-11-09 16:00:00+00:00,60.59569345332812,61.217647481194014,59.08524626041322,60.15144348144531,2297358,0.0,0.0,-1.8129100536480536
59,554,2021-11-10 16:00:00+00:00,59.440646602106696,59.97374520372989,57.79692308930333,59.52949523925781,2926118,0.0,0.0,-1.0339706018515638
60,555,2021-11-11 16:00:00+00:00,60.90667306483165,60.90667306483165,58.41887054314276,58.95196914672852,3673096,0.0,0.0,-0.9701511665908269
61,556,2021-11-14 16:00:00+00:00,58.86312253892104,60.462425183540695,58.81869482929176,59.39622116088867,2008746,0.0,0.0,0.7535829940717109
62,557,2021-11-15 16:00:00+00:00,59.52949581668797,61.08437070742236,58.90754857188084,60.90667343139648,1697661,0.0,0.0,2.543010718504113
63,558,2021-11-16 16:00:00+00:00,60.55127379938708,61.39534605226518,60.55127379938708,61.26206970214844,2758485,0.0,0.0,0.583509574122898
64,559,2021-11-17 16:00:00+00:00,60.9066720751033,60.9510930037623,60.41799440883936,60.5956916809082,1051128,0.0,0.0,-1.0877497682989068
65,560,2021-11-18 16:00:00+00:00,60.417994699555095,61.48419189453125,59.52949477750281,61.48419189453125,1986205,0.0,0.0,1.4662762136651741
66,561,2021-11-21 16:00:00+00:00,60.284717471769056,60.284717471769056,57.93019135710305,58.41886901855469,5562610,0.0,0.0,-4.985546335608926
67,562,2021-11-22 16:00:00+00:00,57.70806891382116,59.3517992406716,57.70806891382116,58.77427291870117,1652000,0.0,0.0,0.6083717574771885
68,563,2021-11-23 16:00:00+00:00,58.77426981438887,59.70719064332808,58.19674352292196,58.50771713256836,1973653,0.0,0.0,-0.45352459995808836
69,564,2021-11-24 16:00:00+00:00,58.0190478092953,59.52949497018658,57.84134375707979,58.241172790527344,1685804,0.0,0.0,-0.45557125641575436
70,565,2021-11-25 16:00:00+00:00,58.81869514604387,59.396221480750896,56.9972742796193,58.01905059814453,1957107,0.0,0.0,-0.38138344703618765
71,566,2021-11-28 16:00:00+00:00,57.35267634770314,58.01905133185747,56.68629797419036,57.75249862670898,5105882,0.0,0.0,-0.45942146361850345
72,567,2021-11-29 16:00:00+00:00,57.75249608450919,58.5077196775633,56.06434484321869,56.99727249145508,3553851,0.0,0.0,-1.307694304510365
73,568,2021-11-30 16:00:00+00:00,57.1749677011593,58.15231624382463,56.508592770426176,56.55302047729492,2418017,0.0,0.0,-0.7794267948992739
74,569,2021-12-01 16:00:00+00:00,57.39709580127063,58.863122084399,56.64187219442168,58.6854248046875,5142020,0.0,0.0,3.7706285347724355
75,570,2021-12-02 16:00:00+00:00,58.6854230395173,59.7071925352002,57.35267314561804,59.12967300415039,4327130,0.0,0.0,0.7569992054098584
76,571,2021-12-05 16:00:00+00:00,58.19674363079528,58.330019971952574,55.44239528798182,55.66452026367188,7418454,0.0,0.0,-5.860260279530527
77,572,2021-12-06 16:00:00+00:00,55.9754938738947,56.50859245980757,55.08699397113446,55.66452026367188,5725672,0.0,0.0,0.0
78,573,2021-12-07 16:00:00+00:00,55.66452280287246,56.819572051278016,54.820447178875135,56.41974639892578,1452325,0.0,0.0,1.3567459697425566
79,574,2021-12-08 16:00:00+00:00,56.4197484254837,57.26382069044121,55.79779776496889,56.86399841308594,2058593,0.0,0.0,0.7874051950162775
80,575,2021-12-09 16:00:00+00:00,56.86399281489821,56.86399281489821,55.17584167246268,55.35354232788086,1537436,0.0,0.0,-2.6562607754601397
81,576,2021-12-12 16:00:00+00:00,55.30911976847133,55.97549470544087,54.55389619564914,54.90929412841797,4900097,0.0,0.0,-0.8025650767414905
82,577,2021-12-13 16:00:00+00:00,54.73159493357616,57.17496976792078,54.55389765711046,56.99727249145508,5496191,0.0,0.0,3.8025955280974744
83,578,2021-12-14 16:00:00+00:00,55.70894632599056,56.64187057524052,54.90929503271445,55.620094299316406,3397142,0.0,0.0,-2.4162177099704807
84,579,2021-12-15 16:00:00+00:00,55.0869939616545,56.15319452265492,53.7542441077435,56.0643424987793,3010429,0.0,0.0,0.7987188893858965
85,580,2021-12-16 16:00:00+00:00,56.06434302010928,56.286467997826605,55.62009306467464,55.975494384765625,2646535,0.0,0.0,-0.1584752626245578
86,581,2021-12-19 16:00:00+00:00,55.264694516522695,55.93106944222991,54.19849395751953,54.19849395751953,3475747,0.0,0.0,-3.1746042563399413
87,582,2021-12-20 16:00:00+00:00,54.37619329723607,55.4868181464878,54.06521630583075,55.04256820678711,2328705,0.0,0.0,1.5573758376554947
88,583,2021-12-21 16:00:00+00:00,55.75337169712331,55.93107236446788,54.99814809760681,55.44239807128906,1389066,0.0,0.0,0.7264011791743519
89,584,2021-12-22 16:00:00+00:00,54.15407220543173,55.2646971342168,54.15407220543173,54.553897857666016,1161023,0.0,0.0,-1.6025645436198332
90,585,2021-12-23 16:00:00+00:00,55.17584206564271,55.17584206564271,53.754243590883256,53.79866790771485,624354,0.0,0.0,-1.3843739487169215
91,586,2021-12-27 16:00:00+00:00,53.30999628748763,54.59832187564023,52.510344987432,54.06521987915039,1578500,0.0,0.0,0.4954620287118905
92,587,2021-12-28 16:00:00+00:00,53.79867007667925,53.97637074052795,52.865745828171406,53.75424575805664,1140347,0.0,0.0,-0.5751833096931058
93,588,2021-12-29 16:00:00+00:00,53.75424650822723,54.10964784088445,52.59919726112872,53.08787155151367,909221,0.0,0.0,-1.2396680432319007
94,589,2021-12-30 16:00:00+00:00,53.132297755686864,54.2873470437621,53.132297755686864,54.02079772949219,527206,0.0,0.0,1.7573245088065903
95,590,2022-01-02 16:00:00+00:00,54.02079581304099,54.5983221312694,52.95459520442764,53.08787155151367,453500,0.0,0.0,-1.7269759373975235
96,591,2022-01-03 16:00:00+00:00,54.99814542804489,55.70894467356327,53.04344496085075,53.62096786499024,3019813,0.0,0.0,1.0041772214568478
97,592,2022-01-04 16:00:00+00:00,53.620969632288165,53.9319466426357,52.86574604453807,53.176719665527344,3289100,0.0,0.0,-0.8284971665961871
98,593,2022-01-05 16:00:00+00:00,53.17671854075255,53.66539620533973,52.02166932947724,53.0434455871582,4252774,0.0,0.0,-0.25062485841061966
99,594,2022-01-06 16:00:00+00:00,53.04344688722988,54.46504542989482,52.377071934851,54.15407180786133,3303849,0.0,0.0,2.09380482057524
100,595,2022-01-09 16:00:00+00:00,53.84309631699618,54.10964901696179,51.26644846198176,52.82132339477539,6321578,0.0,0.0,-2.4610308488243082
101,596,2022-01-10 16:00:00+00:00,52.82131988466608,52.95459283643418,51.17759303132756,51.75511932373047,3595200,0.0,0.0,-2.0185107121916235
102,597,2022-01-11 16:00:00+00:00,52.73246776522042,54.55389527363997,52.73246776522042,54.19849395751953,6452486,0.0,0.0,4.721029853115888
103,598,2022-01-12 16:00:00+00:00,54.24291746821488,55.88664429413539,53.93194386325164,55.35354232788086,5405609,0.0,0.0,2.131144771783977
104,599,2022-01-13 16:00:00+00:00,55.97549741872145,55.97549741872145,54.06522115106936,55.17584609985352,2240418,0.0,0.0,-0.321020517485171
105,600,2022-01-16 16:00:00+00:00,54.46504398162817,54.77602098475083,53.13229411230925,53.53211975097656,1700824,0.0,0.0,-2.979068677809227
106,601,2022-01-17 16:00:00+00:00,53.576546600213774,54.55389858417528,53.26557297175595,54.28734588623047,1480753,0.0,0.0,1.4107906407724968
107,602,2022-01-18 16:00:00+00:00,56.37532206300188,56.77514771523616,54.10964788615199,54.553897857666016,2529325,0.0,0.0,0.49100203202816495
108,603,2022-01-19 16:00:00+00:00,53.798668629591,55.44239548928031,53.30999435917023,55.08699417114258,2176376,0.0,0.0,0.977191977862768
109,604,2022-01-20 16:00:00+00:00,55.08699609315703,56.64187098288323,54.42062114041722,56.01992034912109,4465864,0.0,0.0,1.6935507046910603
110,605,2022-01-23 16:00:00+00:00,55.97549292716543,56.68629215948003,55.13141735594766,55.35354232788086,2316018,0.0,0.0,-1.1895376092777354
111,606,2022-01-24 16:00:00+00:00,55.35354715834114,56.41974779453473,55.086997846632336,55.5756721496582,2106429,0.0,0.0,0.4012928756421452
112,607,2022-01-25 16:00:00+00:00,55.575670991417255,55.575670991417255,53.3988454440051,53.97637176513672,2563262,0.0,0.0,-2.877698681204921
113,608,2022-01-26 16:00:00+00:00,54.10964720739848,54.4650451465366,52.55477232660379,53.26557159423828,1401608,0.0,0.0,-1.3168728235222749
114,609,2022-01-27 16:00:00+00:00,53.176719689196005,54.198495968944,52.28821975527889,52.77689743041992,1687648,0.0,0.0,-0.9174296814853267
115,610,2022-01-30 16:00:00+00:00,53.0434455871582,53.0434455871582,53.0434455871582,53.0434455871582,0,0.0,0.0,0.5050470370860483
116,611,2022-02-03 16:00:00+00:00,53.17672045731729,54.82044739242204,52.9990231794537,53.97637176513672,2108578,0.0,0.0,1.7587963369490867
117,612,2022-02-06 16:00:00+00:00,53.665396714975024,54.02079465062652,52.243794804294346,53.35441970825195,3093742,0.0,0.0,-1.1522672542552792
118,613,2022-02-07 16:00:00+00:00,53.709821271270286,53.709821271270286,51.48857145351186,52.377071380615234,4225500,0.0,0.0,-1.8318038748822874
119,614,2022-02-08 16:00:00+00:00,53.39884593972681,53.39884593972681,51.84397101847768,52.4214973449707,2675563,0.0,0.0,0.08481948910934456
120,615,2022-02-09 16:00:00+00:00,52.91016945375254,52.91016945375254,51.35529459681983,52.465919494628906,2959276,0.0,0.0,0.08474032965115619
121,616,2022-02-10 16:00:00+00:00,52.46592048447459,52.51034480335344,50.2002463280705,50.82219696044922,3738906,0.0,0.0,-3.132933816871275
122,617,2022-02-13 16:00:00+00:00,50.77776926010081,52.19936770570444,50.377943638100405,51.62184143066406,3086174,0.0,0.0,1.5734157868797727
123,618,2022-02-14 16:00:00+00:00,51.488571668047335,52.199370934820045,50.99989738397599,51.79954528808594,1912220,0.0,0.0,0.3442416087782396
124,619,2022-02-15 16:00:00+00:00,52.243795909903234,53.13229585187219,50.77777303926943,51.22202301025391,3496547,0.0,0.0,-1.1149176592576304
125,620,2022-02-16 16:00:00+00:00,51.53299494699819,53.53211975097656,51.48857062922586,53.53211975097656,3132500,0.0,0.0,4.5099677930725335
126,621,2022-02-17 16:00:00+00:00,53.53212165146748,53.53212165146748,52.02167106807723,52.59919738769531,2280183,0.0,0.0,-1.7427338346044707
127,622,2022-02-20 16:00:00+00:00,51.977248376667454,52.11052472824843,50.64449841829137,51.17759704589844,3506626,0.0,0.0,-2.7027034867445177
128,623,2022-02-21 16:00:00+00:00,50.4223704054712,50.9554690011514,49.48944616835174,50.11139678955078,2167225,0.0,0.0,-2.0833339544868434
129,624,2022-02-22 16:00:00+00:00,50.20024282591683,50.20024282591683,49.53386792114803,49.7559928894043,968459,0.0,0.0,-0.7092276865461322
130,625,2022-02-23 16:00:00+00:00,49.40059911753124,49.48945115199759,47.71245113497332,48.37882614135742,4328676,0.0,0.0,-2.7678409535671133
131,626,2022-02-24 16:00:00+00:00,48.64536945098037,49.00077076618284,48.02341884405511,48.42324447631836,2590572,0.0,0.0,0.09181358561936026
132,627,2022-02-27 16:00:00+00:00,48.68979429197332,49.35616922312996,47.89014640820026,48.33439636230469,2906320,0.0,0.0,-0.1834823646670869
133,628,2022-02-28 16:00:00+00:00,47.84572020811611,49.26732213963591,47.80129588917824,48.86749649047852,2674022,0.0,0.0,1.1029415246604612
134,629,2022-03-01 16:00:00+00:00,48.73422089815279,49.000773594619744,47.71244798934335,48.20112228393555,2504000,0.0,0.0,-1.3636348378780028
135,630,2022-03-02 16:00:00+00:00,47.93457195817447,48.77864757054636,47.445897673967046,47.97899627685547,1855000,0.0,0.0,-0.46083160838374937
136,631,2022-03-03 16:00:00+00:00,47.80129396035207,47.80129396035207,45.18021857648118,45.9798698425293,4903730,0.0,0.0,-4.166669979485437
137,632,2022-03-06 16:00:00+00:00,45.71331961268836,46.29084250244826,44.513842738218266,45.26906967163086,9046574,0.0,0.0,-1.5458942648875817
138,633,2022-03-07 16:00:00+00:00,44.11402181015001,46.20199523925781,44.11402181015001,44.42499542236328,7076911,0.0,0.0,-1.8645716719832284
139,634,2022-03-08 16:00:00+00:00,43.536496570861,44.247295837003406,42.02604601195948,42.692420959472656,8535280,0.0,0.0,-3.8999991928383104
140,635,2022-03-09 16:00:00+00:00,43.669772579247216,44.46942047647976,43.31437125423838,43.75862121582031,4390165,0.0,0.0,2.4973993799971783
141,636,2022-03-10 16:00:00+00:00,43.62534713745117,43.98074848091913,41.93719922937437,43.62534713745117,4288849,0.0,0.0,-0.30456644808761757
142,637,2022-03-13 16:00:00+00:00,43.18109572319546,45.135796268838014,40.915421554332674,41.13754653930664,5062877,0.0,0.0,-5.702649403123772
143,638,2022-03-14 16:00:00+00:00,39.98249453857472,41.1375437029286,38.82744537422085,39.40496826171875,4913559,0.0,0.0,-4.211671388648385
144,639,2022-03-15 16:00:00+00:00,39.271698434195145,45.09137242383296,38.20549781723778,44.86924743652344,9931950,0.0,0.0,13.866980271401829
145,640,2022-03-16 16:00:00+00:00,47.090491337424695,49.22289230090029,44.42499182775915,45.89101791381836,18805366,0.0,0.0,2.2772177731316345
146,641,2022-03-17 16:00:00+00:00,44.60269526703206,46.02429373883178,43.53649471850322,45.58004379272461,9613967,0.0,0.0,-0.6776361371581441
147,642,2022-03-20 16:00:00+00:00,44.469423030236506,46.424123651321736,44.11402507417637,44.51384735107422,5311124,0.0,0.0,-2.339173798294103
148,643,2022-03-21 16:00:00+00:00,44.42499964092785,47.71245029222821,44.42499964092785,47.66802597045898,4609141,0.0,0.0,7.085836895894926
149,644,2022-03-22 16:00:00+00:00,48.8674972788721,50.200247204659526,48.60094797158629,49.66714859008789,15394950,0.0,0.0,4.193843942410824
150,645,2022-03-23 16:00:00+00:00,51.17759782873672,51.17759782873672,49.356173535633,50.51122283935547,6219829,0.0,0.0,1.6994618640862047
151,646,2022-03-24 16:00:00+00:00,50.33352222349791,50.33352222349791,47.9789960610547,48.556522369384766,13416246,0.0,0.0,-3.8698339895420486
152,647,2022-03-27 16:00:00+00:00,48.55652565512111,48.82307497340336,47.090499320531,48.6453742980957,4646600,0.0,0.0,0.1829865986592072
153,648,2022-03-28 16:00:00+00:00,47.9789954349869,49.22289667237799,47.84571909192421,49.1340446472168,3567800,0.0,0.0,1.0045566637570724
154,649,2022-03-29 16:00:00+00:00,49.97812334042801,50.20024833305214,48.51209703336543,49.80042266845703,2466871,0.0,0.0,1.356244994738054
155,650,2022-03-30 16:00:00+00:00,49.80042334568633,50.55565036449364,48.600949724947945,49.222900390625,1636249,0.0,0.0,-1.1596734463015457
156,651,2022-03-31 16:00:00+00:00,48.95634768436451,49.222900390625,47.84572270614065,49.222900390625,1518924,0.0,0.0,0.0
157,652,2022-04-03 16:00:00+00:00,49.57829616473545,50.333523150253946,48.86749688787439,49.2673225402832,2891300,0.0,0.0,0.090246916182668
158,653,2022-04-05 16:00:00+00:00,48.15669859117931,49.66714920360123,47.57917226046087,48.02342224121094,2271834,0.0,0.0,-2.5247978476102384
159,654,2022-04-06 16:00:00+00:00,47.179346977013736,48.734221922066936,46.29084700841191,46.95722198486328,2061870,0.0,0.0,-2.2201671738269146
160,655,2022-04-07 16:00:00+00:00,45.80217170888295,46.95722096510985,45.80217170888295,46.7350959777832,3097063,0.0,0.0,-0.4730390719273836
161,656,2022-04-10 16:00:00+00:00,46.73509742740547,46.77952513773551,44.69154815848548,45.4911994934082,3735335,0.0,0.0,-2.661589664791364
162,657,2022-04-11 16:00:00+00:00,45.00252038486797,46.15756955374586,44.42499410575,45.26906967163086,1878297,0.0,0.0,-0.4882918548004711
163,658,2022-04-12 16:00:00+00:00,45.89102275303379,46.37969703679834,44.33614787510042,46.1131477355957,3619700,0.0,0.0,1.8645800987021621
164,659,2022-04-13 16:00:00+00:00,47.001650926783846,49.08962455198459,46.42412457631122,48.067848205566406,5779000,0.0,0.0,4.23892222924922
165,660,2022-04-18 16:00:00+00:00,46.37970008408311,47.53474939142358,46.20199940848647,46.77952575683594,3019700,0.0,0.0,-2.680216603873853
166,661,2022-04-19 16:00:00+00:00,46.55739644469839,47.35704432673349,46.11314649155951,46.86837005615234,1618537,0.0,0.0,0.18992133391479982
167,662,2022-04-20 16:00:00+00:00,46.86837299162067,47.80129727377177,44.91367239751078,46.15757369995117,2113585,0.0,0.0,-1.5165800631632198
168,663,2022-04-21 16:00:00+00:00,46.15757307482546,47.35704665143801,44.73597112138128,46.33527374267578,1393686,0.0,0.0,0.3849856664471796
169,664,2022-04-24 16:00:00+00:00,44.91367430318597,46.29084862473344,44.42499998126377,45.22465133666992,1579246,0.0,0.0,-2.396926393860821
170,665,2022-04-25 16:00:00+00:00,44.06959635553006,45.53562263513633,42.647997785103286,44.29172134399414,4127103,0.0,0.0,-2.062879348103064
171,666,2022-04-26 16:00:00+00:00,44.06959551503122,45.31349678244962,43.447648270680304,45.04694747924805,1197886,0.0,0.0,1.7051180499136676
172,667,2022-04-27 16:00:00+00:00,45.35791830409913,45.89102026698297,44.55827044381047,45.26906967163086,1261146,0.0,0.0,0.49309044188874385
173,668,2022-04-28 16:00:00+00:00,46.735097134562814,46.82394916530773,43.669774945069385,46.46854782104492,2009833,0.0,0.0,2.649663794981305
174,669,2022-05-02 16:00:00+00:00,46.24641678688137,47.00164369744216,44.9580913189254,46.6018180847168,1055705,0.0,0.0,0.2867967042678332
175,670,2022-05-03 16:00:00+00:00,45.53561800283856,46.02429224987547,44.735966769972336,44.95809173583984,1168818,0.0,0.0,-3.5271721499982145
176,671,2022-05-04 16:00:00+00:00,46.157570078407176,46.55739570777526,44.691543900510254,45.58004379272461,1846045,0.0,0.0,1.383404038897318
177,672,2022-05-05 16:00:00+00:00,44.06959687957386,45.66889952701965,43.58092257701359,44.20287322998047,3616187,0.0,0.0,-3.0214331715143317
178,673,2022-05-09 16:00:00+00:00,42.55914667204239,43.84746881877369,41.892771745378,43.53649520874024,3406183,0.0,0.0,-1.5075445837494983
179,674,2022-05-10 16:00:00+00:00,43.31437350493934,45.09137344360352,42.95897216146314,45.09137344360352,2978400,0.0,0.0,3.5714363947034755
180,675,2022-05-11 16:00:00+00:00,44.24729930346701,45.31349998088904,43.98074998145113,45.22465133666992,2493285,0.0,0.0,0.2955729286735709
181,676,2022-05-12 16:00:00+00:00,44.3361485981312,45.624470806513536,44.06959590322338,45.446773529052734,4372429,0.0,0.0,0.49115291288648333
182,677,2022-05-15 16:00:00+00:00,45.40234044950921,45.53561678119734,44.691541255674295,45.31349182128906,3012908,0.0,0.0,-0.2932699010601225
183,678,2022-05-16 16:00:00+00:00,45.31349728087927,46.37969789477162,45.00252365528323,45.3579216003418,3602433,0.0,0.0,0.09804978002569964
184,679,2022-05-17 16:00:00+00:00,45.580045743832166,47.001647665843336,45.04694714142688,46.1131477355957,3019634,0.0,0.0,1.6650369077938931
185,680,2022-05-18 16:00:00+00:00,45.75774507791095,45.75774507791095,44.15844592781677,45.00252151489258,3172010,0.0,0.0,-2.4084806074641696
186,681,2022-05-19 16:00:00+00:00,44.95809511478717,46.20199637287716,44.95809511478717,46.1131477355957,4965724,0.0,0.0,2.4679199816294517
