,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
198,693,2022-06-07 16:00:00+00:00,66.0,71.1500015258789,65.3499984741211,69.8499984741211,53152844,0.0,0.0,8.043305221208175
199,694,2022-06-08 16:00:00+00:00,71.8499984741211,72.0999984741211,69.5999984741211,71.0999984741211,41552727,0.0,0.0,1.7895490727363628
200,695,2022-06-09 16:00:00+00:00,69.1500015258789,70.75,68.0999984741211,69.0,24551006,0.0,0.0,-2.9535844151747037
201,696,2022-06-12 16:00:00+00:00,64.44999694824219,67.0,63.79999923706055,65.0,33724137,0.0,0.0,-5.797101449275366
202,697,2022-06-13 16:00:00+00:00,63.0,65.69999694824219,62.59999847412109,65.0,17439216,0.0,0.0,0.0
203,698,2022-06-14 16:00:00+00:00,64.8499984741211,69.0,64.0,68.0,19259569,0.0,0.0,4.615384615384621
204,699,2022-06-15 16:00:00+00:00,69.3499984741211,70.4000015258789,64.6500015258789,65.1500015258789,24197576,0.0,0.0,-4.1911742266486645
205,700,2022-06-16 16:00:00+00:00,64.44999694824219,67.5,62.5,67.0,37364178,0.0,0.0,2.8395985123442102
206,701,2022-06-19 16:00:00+00:00,66.0999984741211,68.8499984741211,65.19999694824219,67.69999694824219,12191282,0.0,0.0,1.0447715645405697
207,702,2022-06-20 16:00:00+00:00,69.19999694824219,72.0,67.0999984741211,71.0999984741211,24817925,0.0,0.0,5.022159053387054
208,703,2022-06-21 16:00:00+00:00,70.0999984741211,71.75,68.80000305175781,69.0999984741211,24003334,0.0,0.0,-2.8129395821688497
209,704,2022-06-22 16:00:00+00:00,69.0,71.6500015258789,68.9000015258789,69.94999694824219,12218081,0.0,0.0,1.2300991214050816
210,705,2022-06-23 16:00:00+00:00,71.5,77.5999984741211,71.05000305175781,77.19999694824219,44521764,0.0,0.0,10.36454655654162
211,706,2022-06-26 16:00:00+00:00,77.4000015258789,79.75,73.4000015258789,76.6500015258789,36426421,0.0,0.0,-0.7124293317420927
212,707,2022-06-27 16:00:00+00:00,76.55000305175781,76.55000305175781,73.05000305175781,75.05000305175781,25046655,0.0,0.0,-2.0874082743245537
213,708,2022-06-28 16:00:00+00:00,73.75,75.05000305175781,70.3499984741211,72.6500015258789,24080493,0.0,0.0,-3.197869991056179
214,709,2022-06-29 16:00:00+00:00,72.25,73.4000015258789,70.6500015258789,71.80000305175781,16535015,0.0,0.0,-1.1699909927989638
215,710,2022-07-03 16:00:00+00:00,70.80000305175781,77.8499984741211,69.6500015258789,77.55000305175781,26726198,0.0,0.0,8.008356205577115
216,711,2022-07-04 16:00:00+00:00,77.8499984741211,87.0,76.1500015258789,82.5999984741211,66959714,0.0,0.0,6.511921629445783
217,712,2022-07-05 16:00:00+00:00,84.5,85.8499984741211,80.5,83.25,36235900,0.0,0.0,0.786926801315313
218,713,2022-07-06 16:00:00+00:00,84.4000015258789,84.55000305175781,79.6500015258789,82.69999694824219,27492502,0.0,0.0,-0.6606643264358114
219,714,2022-07-07 16:00:00+00:00,85.0,85.0,79.30000305175781,80.0,30596145,0.0,0.0,-3.2648090058963186
220,715,2022-07-10 16:00:00+00:00,79.0999984741211,79.75,75.55000305175781,77.05000305175781,25534567,0.0,0.0,-3.68749618530273
221,716,2022-07-11 16:00:00+00:00,75.0,77.80000305175781,73.75,74.8499984741211,15826231,0.0,0.0,-2.85529460155749
222,717,2022-07-12 16:00:00+00:00,74.8499984741211,77.3499984741211,74.5999984741211,75.75,11461656,0.0,0.0,1.2024068727136683
223,718,2022-07-13 16:00:00+00:00,75.75,80.4000015258789,75.69999694824219,79.44999694824219,20484292,0.0,0.0,4.884484420121704
224,719,2022-07-14 16:00:00+00:00,79.05000305175781,79.4000015258789,74.80000305175781,76.0,19493429,0.0,0.0,-4.342350007250085
225,720,2022-07-17 16:00:00+00:00,77.0999984741211,77.19999694824219,72.05000305175781,76.3499984741211,19809471,0.0,0.0,0.46052430805407774
226,721,2022-07-18 16:00:00+00:00,80.0,80.80000305175781,75.55000305175781,77.55000305175781,23176272,0.0,0.0,1.5717152607978901
227,722,2022-07-19 16:00:00+00:00,80.0,82.05000305175781,79.1500015258789,79.55000305175781,17580159,0.0,0.0,2.5789812008971458
228,723,2022-07-20 16:00:00+00:00,81.6500015258789,82.94999694824219,80.0,80.44999694824219,20065882,0.0,0.0,1.1313562061070037
229,724,2022-07-21 16:00:00+00:00,82.5999984741211,82.9000015258789,80.30000305175781,81.8499984741211,18960085,0.0,0.0,1.7402132740658827
230,725,2022-07-24 16:00:00+00:00,82.25,82.25,76.55000305175781,78.9000015258789,19112587,0.0,0.0,-3.604150278848084
231,726,2022-07-25 16:00:00+00:00,78.80000305175781,81.3499984741211,78.69999694824219,81.1500015258789,13697689,0.0,0.0,2.851710971465571
232,727,2022-07-26 16:00:00+00:00,79.4000015258789,81.05000305175781,77.19999694824219,77.80000305175781,17265775,0.0,0.0,-4.12815577465242
233,728,2022-07-27 16:00:00+00:00,77.5,78.5,75.80000305175781,76.94999694824219,15885681,0.0,0.0,-1.092552789426171
234,729,2022-07-28 16:00:00+00:00,76.94999694824219,77.3499984741211,73.0,74.55000305175781,26900211,0.0,0.0,-3.118900573964478
235,730,2022-07-31 16:00:00+00:00,73.0999984741211,74.4000015258789,71.9000015258789,73.80000305175781,13479915,0.0,0.0,-1.0060361761210057
236,731,2022-08-01 16:00:00+00:00,72.05000305175781,72.05000305175781,69.30000305175781,71.0999984741211,24218816,0.0,0.0,-3.6585426368385576
237,732,2022-08-02 16:00:00+00:00,72.5999984741211,72.80000305175781,70.55000305175781,71.75,12337282,0.0,0.0,0.9142075103074632
238,733,2022-08-03 16:00:00+00:00,72.5,75.5999984741211,72.5,74.8499984741211,13421615,0.0,0.0,4.320555364628698
239,734,2022-08-04 16:00:00+00:00,76.0999984741211,76.94999694824219,73.5,74.1500015258789,13897616,0.0,0.0,-0.9351996827150377
240,735,2022-08-07 16:00:00+00:00,73.44999694824219,75.0999984741211,71.5999984741211,73.94999694824219,9305810,0.0,0.0,-0.2697297013094624
241,736,2022-08-08 16:00:00+00:00,74.5,75.30000305175781,72.8499984741211,74.5,6461074,0.0,0.0,0.7437499316501173
242,737,2022-08-09 16:00:00+00:00,72.8499984741211,73.30000305175781,67.19999694824219,67.5999984741211,32387844,0.0,0.0,-9.261747014602562
243,738,2022-08-10 16:00:00+00:00,69.25,72.30000305175781,68.80000305175781,71.94999694824219,15815073,0.0,0.0,6.434909130636113
244,739,2022-08-11 16:00:00+00:00,72.0,72.25,69.9000015258789,70.8499984741211,11791463,0.0,0.0,-1.5288374159520668
245,740,2022-08-14 16:00:00+00:00,69.30000305175781,71.5,69.19999694824219,70.30000305175781,10727174,0.0,0.0,-0.7762814879440971
246,741,2022-08-15 16:00:00+00:00,70.55000305175781,71.25,68.69999694824219,70.0,9691545,0.0,0.0,-0.42674685452991357
247,742,2022-08-16 16:00:00+00:00,70.0,71.44999694824219,68.69999694824219,69.75,8502130,0.0,0.0,-0.3571428571428559
248,743,2022-08-17 16:00:00+00:00,70.69999694824219,72.94999694824219,69.05000305175781,71.69999694824219,17614547,0.0,0.0,2.7956945494511665
249,744,2022-08-18 16:00:00+00:00,70.5,71.55000305175781,67.4000015258789,68.19999694824219,21156929,0.0,0.0,-4.881450695913603
250,745,2022-08-21 16:00:00+00:00,67.55000305175781,69.44999694824219,67.25,67.8499984741211,12804293,0.0,0.0,-0.5131942665433153
251,746,2022-08-22 16:00:00+00:00,67.4000015258789,68.0,64.5,66.25,18316262,0.0,0.0,-2.358140766548955
252,747,2022-08-23 16:00:00+00:00,67.0,67.0,64.75,65.5,11851221,0.0,0.0,-1.132075471698113
253,748,2022-08-24 16:00:00+00:00,65.6500015258789,68.69999694824219,65.6500015258789,68.44999694824219,17416690,0.0,0.0,4.503812134720886
254,749,2022-08-25 16:00:00+00:00,69.44999694824219,72.30000305175781,69.3499984741211,72.05000305175781,26980101,0.0,0.0,5.259322518652176
255,750,2022-08-28 16:00:00+00:00,70.5999984741211,71.80000305175781,70.0,70.8499984741211,10834121,0.0,0.0,-1.6655163453285105
256,751,2022-08-29 16:00:00+00:00,70.5999984741211,70.75,67.05000305175781,69.9000015258789,13855549,0.0,0.0,-1.3408566954157153
257,752,2022-08-30 16:00:00+00:00,67.69999694824219,71.05000305175781,67.19999694824219,69.69999694824219,13901060,0.0,0.0,-0.28612957549459805
258,753,2022-08-31 16:00:00+00:00,67.6500015258789,69.55000305175781,67.0999984741211,67.94999694824219,9959175,0.0,0.0,-2.510760511653276
259,754,2022-09-01 16:00:00+00:00,67.19999694824219,68.3499984741211,65.5999984741211,66.44999694824219,10238514,0.0,0.0,-2.2075056179068797
260,755,2022-09-04 16:00:00+00:00,65.94999694824219,66.1500015258789,62.79999923706055,64.0,19789855,0.0,0.0,-3.686978270518937
261,756,2022-09-05 16:00:00+00:00,64.0999984741211,65.30000305175781,62.900001525878906,64.0999984741211,8326165,0.0,0.0,0.15624761581420898
262,757,2022-09-06 16:00:00+00:00,62.5,63.59999847412109,61.70000076293945,63.29999923706055,10005086,0.0,0.0,-1.2480487614731084
263,758,2022-09-07 16:00:00+00:00,63.150001525878906,63.75,62.20000076293945,62.95000076293945,10954710,0.0,0.0,-0.5529201869503009
264,759,2022-09-08 16:00:00+00:00,63.29999923706055,66.9000015258789,63.29999923706055,66.69999694824219,15086442,0.0,0.0,5.957102684437876
265,760,2022-09-12 16:00:00+00:00,61.75,62.29999923706055,52.79999923706055,53.400001525878906,108185119,0.0,0.0,-19.940024034309634
266,761,2022-09-13 16:00:00+00:00,51.650001525878906,52.34999847412109,50.09999847412109,50.79999923706055,70314230,0.0,0.0,-4.868918004727652
267,762,2022-09-14 16:00:00+00:00,53.34999847412109,55.29999923706055,53.09999847412109,54.150001525878906,65803905,0.0,0.0,6.594492793563678
268,763,2022-09-15 16:00:00+00:00,52.5,54.0,51.84999847412109,51.84999847412109,35562394,0.0,0.0,-4.247466273216305
269,764,2022-09-18 16:00:00+00:00,51.70000076293945,51.70000076293945,48.59999847412109,49.25,44634758,0.0,0.0,-5.014462007011966
270,765,2022-09-19 16:00:00+00:00,49.25,50.79999923706055,49.04999923706055,49.45000076293945,25483528,0.0,0.0,0.40609291967401706
271,766,2022-09-20 16:00:00+00:00,49.150001525878906,49.400001525878906,47.79999923706055,48.400001525878906,31808653,0.0,0.0,-2.123355350577616
272,767,2022-09-21 16:00:00+00:00,46.0,47.900001525878906,45.70000076293945,47.650001525878906,21056284,0.0,0.0,-1.54958672800658
273,768,2022-09-22 16:00:00+00:00,47.0,48.29999923706055,46.29999923706055,46.400001525878906,15593843,0.0,0.0,-2.623294774337248
274,769,2022-09-25 16:00:00+00:00,47.20000076293945,49.25,47.20000076293945,47.95000076293945,22108691,0.0,0.0,3.3405154872593323
275,770,2022-09-26 16:00:00+00:00,48.150001525878906,50.25,47.04999923706055,48.900001525878906,26267996,0.0,0.0,1.9812320079746648
276,771,2022-09-27 16:00:00+00:00,48.59999847412109,49.59999847412109,47.84999847412109,48.34999847412109,24185984,0.0,0.0,-1.12475058199486
277,772,2022-09-28 16:00:00+00:00,49.25,49.650001525878906,46.70000076293945,47.70000076293945,18364265,0.0,0.0,-1.344359320982269
278,773,2022-09-29 16:00:00+00:00,46.5,47.84999847412109,46.34999847412109,47.400001525878906,10849696,0.0,0.0,-0.6289292080968512
279,774,2022-10-02 16:00:00+00:00,47.79999923706055,49.900001525878906,47.5,48.29999923706055,12402270,0.0,0.0,1.8987292873614559
280,775,2022-10-04 16:00:00+00:00,49.900001525878906,50.650001525878906,48.84999847412109,50.34999847412109,14630629,0.0,0.0,4.244304905677043
281,776,2022-10-05 16:00:00+00:00,50.34999847412109,50.34999847412109,48.79999923706055,49.75,12954076,0.0,0.0,-1.191655396830793
282,777,2022-10-06 16:00:00+00:00,49.5,49.5,48.0,48.20000076293945,13567311,0.0,0.0,-3.1155763559005956
283,778,2022-10-09 16:00:00+00:00,51.0,51.0,45.45000076293945,47.0,33273457,0.0,0.0,-2.489628099471153
284,779,2022-10-10 16:00:00+00:00,46.900001525878906,47.04999923706055,44.650001525878906,46.25,15797964,0.0,0.0,-1.5957446808510634
285,780,2022-10-11 16:00:00+00:00,45.45000076293945,48.20000076293945,43.650001525878906,47.0,25015146,0.0,0.0,1.6216216216216273
286,781,2022-10-12 16:00:00+00:00,46.650001525878906,50.0,46.20000076293945,47.09999847412109,23233719,0.0,0.0,0.21276271089591958
287,782,2022-10-13 16:00:00+00:00,48.0,54.5,47.09999847412109,51.150001525878906,60002825,0.0,0.0,8.598732872535187
288,783,2022-10-16 16:00:00+00:00,50.5,52.400001525878906,49.150001525878906,50.150001525878906,22559118,0.0,0.0,-1.9550341547772132
289,784,2022-10-17 16:00:00+00:00,51.0,51.650001525878906,48.29999923706055,50.400001525878906,37307200,0.0,0.0,0.49850447137274045
290,785,2022-10-18 16:00:00+00:00,49.34999847412109,49.650001525878906,46.84999847412109,47.20000076293945,31461479,0.0,0.0,-6.349207670750456
291,786,2022-10-19 16:00:00+00:00,45.04999923706055,45.29999923706055,42.25,42.70000076293945,61109603,0.0,0.0,-9.533898150979091
292,787,2022-10-20 16:00:00+00:00,41.45000076293945,44.09999847412109,41.45000076293945,42.150001525878906,38266998,0.0,0.0,-1.2880543963313174
293,788,2022-10-23 16:00:00+00:00,41.0,43.09999847412109,38.25,38.900001525878906,49734179,0.0,0.0,-7.710557253490469
294,789,2022-10-24 16:00:00+00:00,38.34999847412109,40.0,37.5,38.70000076293945,44996200,0.0,0.0,-0.5141407585971369
295,790,2022-10-25 16:00:00+00:00,38.150001525878906,41.95000076293945,38.150001525878906,40.0,73956173,0.0,0.0,3.3591710889718573
296,791,2022-10-26 16:00:00+00:00,41.79999923706055,42.5,39.34999847412109,39.75,60744470,0.0,0.0,-0.6249999999999978
297,792,2022-10-27 16:00:00+00:00,40.54999923706055,43.0,38.59999847412109,38.79999923706055,88038160,0.0,0.0,-2.3899390262627773
298,793,2022-10-30 16:00:00+00:00,37.70000076293945,38.20000076293945,35.0,35.5,69954587,0.0,0.0,-8.50515284007658
299,794,2022-10-31 16:00:00+00:00,35.20000076293945,38.70000076293945,35.20000076293945,37.95000076293945,77047874,0.0,0.0,6.9014105998294495
300,795,2022-11-01 16:00:00+00:00,37.5,40.400001525878906,37.0,39.900001525878906,47040532,0.0,0.0,5.138341828029036
301,796,2022-11-02 16:00:00+00:00,38.0,40.150001525878906,37.79999923706055,39.25,44520525,0.0,0.0,-1.6290764436620808
302,797,2022-11-03 16:00:00+00:00,39.29999923706055,44.900001525878906,39.09999847412109,43.34999847412109,75006453,0.0,0.0,10.445855985021879
303,798,2022-11-06 16:00:00+00:00,42.75,48.0,42.04999923706055,47.0,65853654,0.0,0.0,8.419842339920436
304,799,2022-11-07 16:00:00+00:00,47.650001525878906,48.5,46.150001525878906,46.79999923706055,29093931,0.0,0.0,-0.4255335381690539
305,800,2022-11-08 16:00:00+00:00,46.59999847412109,47.0,43.20000076293945,44.59999847412109,43727281,0.0,0.0,-4.7008564077011705
306,801,2022-11-09 16:00:00+00:00,43.900001525878906,45.09999847412109,43.25,43.75,14302124,0.0,0.0,-1.9058262403625292
307,802,2022-11-10 16:00:00+00:00,50.0,51.59999847412109,47.650001525878906,50.95000076293945,69365065,0.0,0.0,16.45714460100447
308,803,2022-11-13 16:00:00+00:00,53.09999847412109,54.09999847412109,50.5,51.54999923706055,46097912,0.0,0.0,1.177622110179688
309,804,2022-11-14 16:00:00+00:00,52.0,54.75,50.04999923706055,54.0,45779818,0.0,0.0,4.752668863626464
310,805,2022-11-15 16:00:00+00:00,53.0,56.29999923706055,52.54999923706055,54.04999923706055,36245857,0.0,0.0,0.09259117974176334
311,806,2022-11-16 16:00:00+00:00,53.34999847412109,53.5,50.54999923706055,52.29999923706055,36081127,0.0,0.0,-3.2377428764144622
312,807,2022-11-17 16:00:00+00:00,53.0,54.150001525878906,51.09999847412109,51.650001525878906,19205439,0.0,0.0,-1.2428254697201657
313,808,2022-11-20 16:00:00+00:00,50.5,51.400001525878906,49.25,50.79999923706055,21238886,0.0,0.0,-1.645696541543118
314,809,2022-11-21 16:00:00+00:00,50.04999923706055,50.79999923706055,48.09999847412109,49.0,20476108,0.0,0.0,-3.5433056379799655
315,810,2022-11-22 16:00:00+00:00,48.95000076293945,49.25,45.70000076293945,48.29999923706055,26355720,0.0,0.0,-1.4285729855907259
316,811,2022-11-23 16:00:00+00:00,48.34999847412109,49.45000076293945,47.650001525878906,48.54999923706055,10835252,0.0,0.0,0.5175983518612037
317,812,2022-11-24 16:00:00+00:00,48.0,48.0,46.70000076293945,47.75,11125515,0.0,0.0,-1.6477842422907174
318,813,2022-11-27 16:00:00+00:00,45.0,47.70000076293945,44.0,47.34999847412109,21481184,0.0,0.0,-0.837699530636471
319,814,2022-11-28 16:00:00+00:00,48.29999923706055,49.400001525878906,46.54999923706055,48.95000076293945,17980311,0.0,0.0,3.3790968117830777
320,815,2022-11-29 16:00:00+00:00,48.59999847412109,50.150001525878906,47.09999847412109,50.150001525878906,24377793,0.0,0.0,2.4514826235671583
321,816,2022-11-30 16:00:00+00:00,52.0,53.5,49.650001525878906,50.650001525878906,25595945,0.0,0.0,0.9970089427454587
322,817,2022-12-01 16:00:00+00:00,50.79999923706055,52.20000076293945,50.400001525878906,51.79999923706055,18588427,0.0,0.0,2.2704791244558375
323,818,2022-12-04 16:00:00+00:00,54.34999847412109,55.34999847412109,52.5,55.04999923706055,38410376,0.0,0.0,6.274131366540203
324,819,2022-12-05 16:00:00+00:00,53.54999923706055,56.400001525878906,52.09999847412109,53.09999847412109,32081710,0.0,0.0,-3.5422357674197547
325,820,2022-12-06 16:00:00+00:00,53.29999923706055,55.34999847412109,50.45000076293945,50.79999923706055,36898871,0.0,0.0,-4.331448781832769
326,821,2022-12-07 16:00:00+00:00,51.04999923706055,55.75,50.400001525878906,55.54999923706055,37210042,0.0,0.0,9.350393841216231
327,822,2022-12-08 16:00:00+00:00,54.900001525878906,56.400001525878906,53.29999923706055,53.900001525878906,35184566,0.0,0.0,-2.9702929502127384
328,823,2022-12-11 16:00:00+00:00,52.54999923706055,54.0,51.20000076293945,51.84999847412109,24641971,0.0,0.0,-3.8033450718430006
329,824,2022-12-12 16:00:00+00:00,51.25,51.84999847412109,50.45000076293945,51.34999847412109,21268123,0.0,0.0,-0.964320182669931
330,825,2022-12-13 16:00:00+00:00,52.29999923706055,52.650001525878906,50.25,50.79999923706055,20973086,0.0,0.0,-1.071079363980354
331,826,2022-12-14 16:00:00+00:00,51.0,51.09999847412109,48.5,48.650001525878906,30421852,0.0,0.0,-4.232279022581431
332,827,2022-12-15 16:00:00+00:00,50.0,52.29999923706055,48.79999923706055,51.29999923706055,50662033,0.0,0.0,5.447066039190163
333,828,2022-12-18 16:00:00+00:00,51.29999923706055,52.25,50.0,50.20000076293945,18459867,0.0,0.0,-2.1442465701372204
334,829,2022-12-19 16:00:00+00:00,50.0,50.70000076293945,49.29999923706055,50.0,24930816,0.0,0.0,-0.39840788824669904
335,830,2022-12-20 16:00:00+00:00,50.29999923706055,52.20000076293945,50.0,51.25,16313079,0.0,0.0,2.499999999999991
336,831,2022-12-21 16:00:00+00:00,52.0,53.25,50.54999923706055,52.34999847412109,20762928,0.0,0.0,2.146338486089916
337,832,2022-12-22 16:00:00+00:00,51.45000076293945,54.45000076293945,51.09999847412109,54.04999923706055,24454802,0.0,0.0,3.2473749999818002
338,833,2022-12-27 16:00:00+00:00,54.45000076293945,59.54999923706055,54.45000076293945,57.79999923706055,42543091,0.0,0.0,6.93802044945957
339,834,2022-12-28 16:00:00+00:00,56.95000076293945,60.70000076293945,56.650001525878906,59.54999923706055,33272579,0.0,0.0,3.0276817008639823
340,835,2022-12-29 16:00:00+00:00,60.54999923706055,61.79999923706055,59.400001525878906,59.84999847412109,25971523,0.0,0.0,0.5037770628111726
341,836,2023-01-02 16:00:00+00:00,58.59999847412109,63.95000076293945,58.54999923706055,62.54999923706055,34213741,0.0,0.0,4.511279585256678
342,837,2023-01-03 16:00:00+00:00,63.34999847412109,66.30000305175781,61.59999847412109,66.19999694824219,37718374,0.0,0.0,5.8353281466053675
343,838,2023-01-04 16:00:00+00:00,68.4000015258789,71.30000305175781,66.4000015258789,67.5,44794363,0.0,0.0,1.9637509239980977
344,839,2023-01-05 16:00:00+00:00,68.0999984741211,68.19999694824219,65.0,66.05000305175781,24547320,0.0,0.0,-2.1481436270254672
345,840,2023-01-08 16:00:00+00:00,67.0999984741211,69.0,66.69999694824219,67.6500015258789,24761293,0.0,0.0,2.4224048451100044
346,841,2023-01-09 16:00:00+00:00,68.0,68.6500015258789,66.9000015258789,67.4000015258789,16590938,0.0,0.0,-0.36954914170159725
347,842,2023-01-10 16:00:00+00:00,68.05000305175781,73.30000305175781,68.0,69.94999694824219,46916592,0.0,0.0,3.783375911919218
348,843,2023-01-11 16:00:00+00:00,71.0,71.55000305175781,67.4000015258789,68.25,36570184,0.0,0.0,-2.43030310565997
349,844,2023-01-12 16:00:00+00:00,69.05000305175781,72.9000015258789,68.5999984741211,72.5999984741211,28819059,0.0,0.0,6.373624137906364
350,845,2023-01-15 16:00:00+00:00,72.5999984741211,77.4000015258789,71.0,73.9000015258789,44583660,0.0,0.0,1.790637849973531
351,846,2023-01-16 16:00:00+00:00,72.0,72.0,68.5999984741211,69.4000015258789,108777405,0.0,0.0,-6.08930975248242
352,847,2023-01-17 16:00:00+00:00,68.75,70.0999984741211,67.25,69.3499984741211,28487628,0.0,0.0,-0.07205050527148149
353,848,2023-01-18 16:00:00+00:00,68.25,71.5,67.69999694824219,70.4000015258789,15832908,0.0,0.0,1.5140635542330028
354,849,2023-01-19 16:00:00+00:00,71.0,72.0999984741211,69.9000015258789,71.3499984741211,13218880,0.0,0.0,1.3494274540505113
355,850,2023-01-25 16:00:00+00:00,72.1500015258789,72.5,69.69999694824219,71.4000015258789,14399558,0.0,0.0,0.07008136345783011
356,851,2023-01-26 16:00:00+00:00,71.4000015258789,72.0,69.8499984741211,70.94999694824219,11477611,0.0,0.0,-0.6302584986270787
357,852,2023-01-29 16:00:00+00:00,70.94999694824219,71.0999984741211,66.3499984741211,67.0,42280340,0.0,0.0,-5.567296854323612
358,853,2023-01-30 16:00:00+00:00,65.69999694824219,66.19999694824219,64.1500015258789,65.25,39669822,0.0,0.0,-2.6119402985074647
359,854,2023-01-31 16:00:00+00:00,64.30000305175781,67.75,64.30000305175781,67.05000305175781,22524464,0.0,0.0,2.7586253666786353
360,855,2023-02-01 16:00:00+00:00,68.0,69.80000305175781,67.69999694824219,68.0999984741211,24138297,0.0,0.0,1.5659886272529455
361,856,2023-02-02 16:00:00+00:00,68.1500015258789,69.44999694824219,65.80000305175781,65.94999694824219,18837663,0.0,0.0,-3.1571241909732706
362,857,2023-02-05 16:00:00+00:00,63.5,63.70000076293945,60.70000076293945,63.5,38136156,0.0,0.0,-3.714931101763286
363,858,2023-02-06 16:00:00+00:00,63.400001525878906,66.1500015258789,63.400001525878906,64.44999694824219,15581230,0.0,0.0,1.4960581862081712
364,859,2023-02-07 16:00:00+00:00,64.44999694824219,66.9000015258789,64.19999694824219,65.19999694824219,13548492,0.0,0.0,1.1636928402064983
365,860,2023-02-08 16:00:00+00:00,64.3499984741211,66.30000305175781,64.1500015258789,65.69999694824219,10337740,0.0,0.0,0.7668712015384216
366,861,2023-02-09 16:00:00+00:00,66.75,66.75,62.09999847412109,64.55000305175781,21650478,0.0,0.0,-1.7503713088302453
367,862,2023-02-12 16:00:00+00:00,63.29999923706055,65.0,63.25,64.55000305175781,9163148,0.0,0.0,0.0
368,863,2023-02-13 16:00:00+00:00,64.75,65.19999694824219,60.900001525878906,62.0,29202129,0.0,0.0,-3.950430567312535
369,864,2023-02-14 16:00:00+00:00,62.0,62.09999847412109,59.900001525878906,60.45000076293945,18522268,0.0,0.0,-2.499998769452494
370,865,2023-02-15 16:00:00+00:00,60.59999847412109,61.34999847412109,57.150001525878906,57.84999847412109,40275516,0.0,0.0,-4.301079000833308
371,866,2023-02-16 16:00:00+00:00,57.59999847412109,58.20000076293945,55.95000076293945,56.650001525878906,26150447,0.0,0.0,-2.074324943636763
372,867,2023-02-19 16:00:00+00:00,56.04999923706055,58.84999847412109,55.900001525878906,58.5,19478360,0.0,0.0,3.2656635909815046
373,868,2023-02-20 16:00:00+00:00,58.5,58.5,55.70000076293945,56.04999923706055,13621461,0.0,0.0,-4.18803549220419
374,869,2023-02-21 16:00:00+00:00,55.0,56.20000076293945,54.54999923706055,54.900001525878906,19031607,0.0,0.0,-2.0517354626853557
375,870,2023-02-22 16:00:00+00:00,54.5,56.25,54.20000076293945,54.79999923706055,14273904,0.0,0.0,-0.18215352648254246
376,871,2023-02-23 16:00:00+00:00,54.54999923706055,54.95000076293945,53.0,53.29999923706055,13654639,0.0,0.0,-2.737226315480623
377,872,2023-02-26 16:00:00+00:00,52.20000076293945,54.09999847412109,52.150001525878906,53.45000076293945,16154054,0.0,0.0,0.2814287580225949
378,873,2023-02-27 16:00:00+00:00,53.59999847412109,54.95000076293945,53.400001525878906,54.70000076293945,23336441,0.0,0.0,2.3386342042238217
379,874,2023-02-28 16:00:00+00:00,54.0,58.79999923706055,54.0,58.29999923706055,37518235,0.0,0.0,6.581349952302329
380,875,2023-03-01 16:00:00+00:00,57.95000076293945,58.45000076293945,56.54999923706055,57.59999847412109,17741574,0.0,0.0,-1.2006874307032178
381,876,2023-03-02 16:00:00+00:00,59.150001525878906,59.95000076293945,57.25,57.75,16274916,0.0,0.0,0.2604193226607654
382,877,2023-03-05 16:00:00+00:00,57.34999847412109,58.150001525878906,56.5,57.25,10785258,0.0,0.0,-0.8658008658008698
383,878,2023-03-06 16:00:00+00:00,57.150001525878906,57.70000076293945,54.59999847412109,55.650001525878906,21510486,0.0,0.0,-2.7947571600368426
384,879,2023-03-07 16:00:00+00:00,55.400001525878906,55.400001525878906,52.59999847412109,53.29999923706055,25815433,0.0,0.0,-4.222825201047908
385,880,2023-03-08 16:00:00+00:00,52.900001525878906,54.79999923706055,52.900001525878906,53.20000076293945,14068482,0.0,0.0,-0.18761440066130675
386,881,2023-03-09 16:00:00+00:00,51.5,53.0,50.20000076293945,52.0,26311644,0.0,0.0,-2.2556404994930057
387,882,2023-03-12 16:00:00+00:00,51.20000076293945,52.75,49.0,50.20000076293945,50536339,0.0,0.0,-3.461536994347203
388,883,2023-03-13 16:00:00+00:00,49.900001525878906,52.400001525878906,49.04999923706055,49.84999847412109,20976983,0.0,0.0,-0.697215704181342
389,884,2023-03-14 16:00:00+00:00,50.84999847412109,52.400001525878906,50.54999923706055,50.650001525878906,13138570,0.0,0.0,1.6048206143338906
390,885,2023-03-15 16:00:00+00:00,50.150001525878906,50.75,48.45000076293945,48.79999923706055,24955923,0.0,0.0,-3.652521684275023
391,886,2023-03-16 16:00:00+00:00,51.0,51.09999847412109,46.29999923706055,48.0,48666549,0.0,0.0,-1.639342724524051
392,887,2023-03-19 16:00:00+00:00,47.5,47.54999923706055,44.20000076293945,45.150001525878906,51522821,0.0,0.0,-5.937496821085608
393,888,2023-03-20 16:00:00+00:00,45.59999847412109,49.54999923706055,45.59999847412109,49.150001525878906,42447807,0.0,0.0,8.859357397158218
394,889,2023-03-21 16:00:00+00:00,50.04999923706055,52.150001525878906,49.70000076293945,49.900001525878906,32477289,0.0,0.0,1.5259409495747445
395,890,2023-03-22 16:00:00+00:00,49.84999847412109,51.0,48.0,50.70000076293945,29178076,0.0,0.0,1.6032048348648908
396,891,2023-03-23 16:00:00+00:00,50.150001525878906,50.54999923706055,48.04999923706055,48.900001525878906,25632542,0.0,0.0,-3.5502942997513776
