,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
20,2019-09-12 00:00:00+08:00,9.720000267028809,9.81999969482422,9.640000343322754,9.81999969482422,11661877,0.0,0.0,1.2371122465844042
21,2019-09-13 00:00:00+08:00,9.869999885559082,10.15999984741211,9.729999542236328,10.140000343322754,21938430,0.0,0.0,3.258662509604715
22,2019-09-16 00:00:00+08:00,9.989999771118164,10.600000381469728,9.979999542236328,10.5600004196167,76118878,0.0,0.0,4.142012446483956
23,2019-09-17 00:00:00+08:00,10.420000076293944,10.539999961853027,10.220000267028809,10.300000190734863,41310430,0.0,0.0,-2.462123281726847
24,2019-09-18 00:00:00+08:00,10.359999656677246,10.800000190734863,10.359999656677246,10.619999885559082,59000963,0.0,0.0,3.1067930961017565
25,2019-09-19 00:00:00+08:00,10.739999771118164,10.739999771118164,10.5,10.5600004196167,36105614,0.0,0.0,-0.5649667287093818
26,2019-09-20 00:00:00+08:00,10.68000030517578,11.0600004196167,10.600000381469728,10.720000267028809,57323236,0.0,0.0,1.5151500099837678
27,2019-09-23 00:00:00+08:00,10.760000228881836,10.760000228881836,10.31999969482422,10.420000076293944,45154837,0.0,0.0,-2.79850917222052
28,2019-09-24 00:00:00+08:00,10.5,10.619999885559082,10.359999656677246,10.600000381469728,33033198,0.0,0.0,1.7274501329927583
29,2019-09-25 00:00:00+08:00,10.5,10.5600004196167,9.899999618530272,10.15999984741211,42438135,0.0,0.0,-4.150948285122713
30,2019-09-26 00:00:00+08:00,10.199999809265137,10.359999656677246,9.720000267028809,9.93000030517578,47244455,0.0,0.0,-2.2637750560096093
31,2019-09-27 00:00:00+08:00,9.920000076293944,10.079999923706056,9.8100004196167,9.890000343322754,16125413,0.0,0.0,-0.4028193416285797
32,2019-09-30 00:00:00+08:00,9.869999885559082,9.880000114440918,9.699999809265137,9.800000190734863,13824610,0.0,0.0,-0.9100116224834531
33,2019-10-02 00:00:00+08:00,9.739999771118164,9.979999542236328,9.699999809265137,9.9399995803833,13312871,0.0,0.0,1.428565172690477
34,2019-10-03 00:00:00+08:00,9.800000190734863,10.15999984741211,9.789999961853027,9.920000076293944,13252111,0.0,0.0,-0.20120226291383547
35,2019-10-04 00:00:00+08:00,9.970000267028809,9.979999542236328,9.5600004196167,9.640000343322754,18695909,0.0,0.0,-2.8225779316303767
36,2019-10-08 00:00:00+08:00,9.65999984741211,9.81999969482422,9.510000228881836,9.539999961853027,23521573,0.0,0.0,-1.0373483185505572
37,2019-10-09 00:00:00+08:00,9.5,9.65999984741211,9.40999984741211,9.529999732971191,18375995,0.0,0.0,-0.10482420253483671
38,2019-10-10 00:00:00+08:00,9.619999885559082,9.850000381469728,9.5,9.720000267028809,22629932,0.0,0.0,1.993709752165751
39,2019-10-11 00:00:00+08:00,9.829999923706056,9.989999771118164,9.75,9.800000190734863,23478673,0.0,0.0,0.8230444599618192
40,2019-10-14 00:00:00+08:00,9.949999809265137,10.079999923706056,9.770000457763672,9.869999885559082,16245957,0.0,0.0,0.7142825863452273
41,2019-10-15 00:00:00+08:00,9.899999618530272,9.93000030517578,9.65999984741211,9.68000030517578,12000600,0.0,0.0,-1.9250211001652917
42,2019-10-16 00:00:00+08:00,9.6899995803833,9.960000038146973,9.6899995803833,9.720000267028809,19776158,0.0,0.0,0.4132227333881522
43,2019-10-17 00:00:00+08:00,9.880000114440918,9.880000114440918,9.65999984741211,9.739999771118164,12764015,0.0,0.0,0.2057562092585119
44,2019-10-18 00:00:00+08:00,9.739999771118164,9.970000267028809,9.65999984741211,9.6899995803833,15597618,0.0,0.0,-0.51334899291402
45,2019-10-21 00:00:00+08:00,9.670000076293944,9.760000228881836,9.619999885559082,9.760000228881836,6736864,0.0,0.0,0.7224009445804924
46,2019-10-22 00:00:00+08:00,9.789999961853027,9.869999885559082,9.670000076293944,9.760000228881836,7892583,0.0,0.0,0.0
47,2019-10-23 00:00:00+08:00,9.720000267028809,9.789999961853027,9.5,9.640000343322754,12444400,0.0,0.0,-1.229506995337748
48,2019-10-24 00:00:00+08:00,9.640000343322754,9.720000267028809,9.380000114440918,9.449999809265137,11984766,0.0,0.0,-1.9709598266687056
49,2019-10-25 00:00:00+08:00,9.5,9.699999809265137,9.479999542236328,9.5600004196167,9413959,0.0,0.0,1.1640276462621113
50,2019-10-28 00:00:00+08:00,9.649999618530272,9.720000267028809,9.479999542236328,9.6899995803833,10550485,0.0,0.0,1.3598237977045402
51,2019-10-29 00:00:00+08:00,9.779999732971191,9.800000190734863,9.630000114440918,9.6899995803833,6862140,0.0,0.0,0.0
52,2019-10-30 00:00:00+08:00,9.710000038146973,9.760000228881836,9.369999885559082,9.420000076293944,17237732,0.0,0.0,-2.7863727118827897
53,2019-10-31 00:00:00+08:00,9.4399995803833,10.18000030517578,9.43000030517578,9.989999771118164,46935928,0.0,0.0,6.050952125347253
54,2019-11-01 00:00:00+08:00,9.920000076293944,10.260000228881836,9.84000015258789,10.100000381469728,25324500,0.0,0.0,1.1011072359539353
55,2019-11-04 00:00:00+08:00,10.15999984741211,10.420000076293944,10.119999885559082,10.359999656677246,26708185,0.0,0.0,2.574250152351798
56,2019-11-05 00:00:00+08:00,10.399999618530272,10.539999961853027,10.239999771118164,10.399999618530272,20176554,0.0,0.0,0.3861000306814244
57,2019-11-06 00:00:00+08:00,10.4399995803833,10.5,10.220000267028809,10.300000190734863,13416572,0.0,0.0,-0.9615329948400531
58,2019-11-07 00:00:00+08:00,10.300000190734863,10.34000015258789,9.609999656677246,9.829999923706056,49395045,0.0,0.0,-4.5631093041297754
59,2019-11-08 00:00:00+08:00,9.90999984741211,10.0600004196167,9.710000038146973,9.84000015258789,22014708,0.0,0.0,0.10173172898728655
60,2019-11-11 00:00:00+08:00,9.84000015258789,9.90999984741211,9.600000381469728,9.6899995803833,20601481,0.0,0.0,-1.5243960353510833
61,2019-11-12 00:00:00+08:00,9.699999809265137,9.770000457763672,9.579999923706056,9.720000267028809,11873133,0.0,0.0,0.30960462275191336
62,2019-11-13 00:00:00+08:00,10.359999656677246,10.539999961853027,9.960000038146973,10.34000015258789,90390382,0.0,0.0,6.378599470436042
63,2019-11-14 00:00:00+08:00,10.479999542236328,11.0,10.359999656677246,10.899999618530272,88512804,0.0,0.0,5.415855490120314
64,2019-11-15 00:00:00+08:00,10.979999542236328,11.100000381469728,10.600000381469728,10.600000381469728,35969076,0.0,0.0,-2.752286674859483
65,2019-11-18 00:00:00+08:00,10.899999618530272,10.899999618530272,10.479999542236328,10.600000381469728,20292159,0.0,0.0,0.0
66,2019-11-19 00:00:00+08:00,10.279999732971191,10.300000190734863,10.039999961853027,10.18000030517578,76029715,0.0,0.0,-3.962264728104792
67,2019-11-20 00:00:00+08:00,10.15999984741211,10.31999969482422,10.100000381469728,10.140000343322754,30422827,0.0,0.0,-0.3929269219440812
68,2019-11-21 00:00:00+08:00,10.079999923706056,10.18000030517578,9.93000030517578,10.0600004196167,21746653,0.0,0.0,-0.7889538559901044
69,2019-11-22 00:00:00+08:00,10.140000343322754,10.4399995803833,10.0600004196167,10.119999885559082,29021265,0.0,0.0,0.5964161375717758
70,2019-11-25 00:00:00+08:00,10.239999771118164,10.239999771118164,10.020000457763672,10.140000343322754,14235460,0.0,0.0,0.1976329840893687
71,2019-11-26 00:00:00+08:00,10.079999923706056,10.260000228881836,10.020000457763672,10.0600004196167,24777738,0.0,0.0,-0.7889538559901044
72,2019-11-27 00:00:00+08:00,10.15999984741211,10.460000038146973,10.100000381469728,10.220000267028809,28237093,0.0,0.0,1.590455673342861
73,2019-11-28 00:00:00+08:00,10.260000228881836,10.5,10.239999771118164,10.34000015258789,16702168,0.0,0.0,1.1741671470031134
74,2019-11-29 00:00:00+08:00,10.31999969482422,10.31999969482422,9.949999809265137,9.979999542236328,22388788,0.0,0.0,-3.4816306096616567
75,2019-12-02 00:00:00+08:00,10.079999923706056,10.220000267028809,9.989999771118164,10.100000381469728,20666471,0.0,0.0,1.2024132739239635
76,2019-12-03 00:00:00+08:00,9.93000030517578,10.15999984741211,9.920000076293944,10.100000381469728,11188059,0.0,0.0,0.0
77,2019-12-04 00:00:00+08:00,10.0,10.460000038146973,10.0,10.359999656677246,39182499,0.0,0.0,2.574250152351798
78,2019-12-05 00:00:00+08:00,10.359999656677246,10.760000228881836,10.31999969482422,10.619999885559082,57871192,0.0,0.0,2.509654802104744
79,2019-12-06 00:00:00+08:00,10.68000030517578,10.9399995803833,10.619999885559082,10.779999732971191,44949929,0.0,0.0,1.5065899165373375
80,2019-12-09 00:00:00+08:00,10.920000076293944,11.0,10.68000030517578,10.81999969482422,32902678,0.0,0.0,0.37105716923802046
81,2019-12-10 00:00:00+08:00,10.720000267028809,11.300000190734863,10.720000267028809,11.140000343322754,74154900,0.0,0.0,2.9574922137161064
82,2019-12-11 00:00:00+08:00,11.239999771118164,11.380000114440918,11.0,11.140000343322754,37552012,0.0,0.0,0.0
83,2019-12-12 00:00:00+08:00,11.15999984741211,11.380000114440918,11.079999923706056,11.140000343322754,38529366,0.0,0.0,0.0
84,2019-12-13 00:00:00+08:00,11.31999969482422,11.380000114440918,10.859999656677246,11.220000267028809,50641726,0.0,0.0,0.7181321475811853
85,2019-12-16 00:00:00+08:00,11.119999885559082,11.640000343322754,11.020000457763672,11.34000015258789,54291050,0.0,0.0,1.0695176711511767
86,2019-12-17 00:00:00+08:00,11.300000190734863,11.5600004196167,11.15999984741211,11.359999656677246,36911466,0.0,0.0,0.17636246755068363
87,2019-12-18 00:00:00+08:00,11.399999618530272,11.4399995803833,11.260000228881836,11.380000114440918,29957857,0.0,0.0,0.176060372958875
88,2019-12-19 00:00:00+08:00,11.399999618530272,11.420000076293944,11.039999961853027,11.199999809265137,30385085,0.0,0.0,-1.581724985638322
89,2019-12-20 00:00:00+08:00,11.220000267028809,11.300000190734863,11.0600004196167,11.15999984741211,18390230,0.0,0.0,-0.3571425226269853
90,2019-12-23 00:00:00+08:00,11.079999923706056,11.140000343322754,10.800000190734863,10.960000038146973,42771489,0.0,0.0,-1.7921130107498628
91,2019-12-24 00:00:00+08:00,10.960000038146973,11.479999542236328,10.9399995803833,11.420000076293944,40969335,0.0,0.0,4.197080625418903
92,2019-12-27 00:00:00+08:00,11.699999809265137,12.020000457763672,11.699999809265137,11.81999969482422,82100926,0.0,0.0,3.5026236064622296
93,2019-12-30 00:00:00+08:00,11.899999618530272,11.979999542236328,11.720000267028809,11.760000228881836,34621182,0.0,0.0,-0.5076097080498054
94,2019-12-31 00:00:00+08:00,11.720000267028809,12.140000343322754,11.720000267028809,11.9399995803833,34806116,0.0,0.0,1.5306067006648272
95,2020-01-02 00:00:00+08:00,11.9399995803833,12.779999732971191,11.9399995803833,12.699999809265137,113010310,0.0,0.0,6.365161269607333
96,2020-01-03 00:00:00+08:00,12.84000015258789,13.039999961853027,12.5,12.640000343322754,63114482,0.0,0.0,-0.47243674679908754
97,2020-01-06 00:00:00+08:00,12.600000381469728,13.300000190734863,12.539999961853027,13.039999961853027,101621920,0.0,0.0,3.1645538581142496
98,2020-01-07 00:00:00+08:00,13.039999961853027,13.079999923706056,12.4399995803833,12.600000381469728,70943866,0.0,0.0,-3.374229920785776
99,2020-01-08 00:00:00+08:00,12.420000076293944,12.960000038146973,12.399999618530272,12.720000267028809,48493079,0.0,0.0,0.952380015286014
100,2020-01-09 00:00:00+08:00,12.899999618530272,13.079999923706056,12.800000190734863,13.0,26803698,0.0,0.0,2.201255716141537
101,2020-01-10 00:00:00+08:00,13.020000457763672,13.199999809265137,12.880000114440918,12.960000038146973,26619988,0.0,0.0,-0.30769201425405734
102,2020-01-13 00:00:00+08:00,13.039999961853027,13.760000228881836,13.0,13.68000030517578,92222843,0.0,0.0,5.555557599610572
103,2020-01-14 00:00:00+08:00,13.9399995803833,14.300000190734863,13.640000343322754,13.640000343322754,66648225,0.0,0.0,-0.29239737544370925
104,2020-01-15 00:00:00+08:00,13.619999885559082,14.5,13.619999885559082,14.399999618530272,98437960,0.0,0.0,5.571842053358633
105,2020-01-16 00:00:00+08:00,14.520000457763672,15.279999732971191,14.380000114440918,15.279999732971191,152181094,0.0,0.0,6.111112067728897
106,2020-01-17 00:00:00+08:00,15.279999732971191,15.779999732971191,15.039999961853027,15.4399995803833,111147847,0.0,0.0,1.0471194385354599
107,2020-01-20 00:00:00+08:00,15.5,16.0,15.300000190734863,15.880000114440918,93728576,0.0,0.0,2.8497444690130935
108,2020-01-21 00:00:00+08:00,15.800000190734863,15.880000114440918,14.81999969482422,15.0,103533168,0.0,0.0,-5.5415623935711755
109,2020-01-22 00:00:00+08:00,14.920000076293944,16.200000762939453,14.920000076293944,16.100000381469727,90139468,0.0,0.0,7.333335876464853
110,2020-01-23 00:00:00+08:00,15.880000114440918,16.440000534057617,14.899999618530272,15.5,101355472,0.0,0.0,-3.7267103556115178
111,2020-01-24 00:00:00+08:00,15.5,16.200000762939453,15.15999984741211,16.139999389648438,40225238,0.0,0.0,4.1290283203125
112,2020-01-29 00:00:00+08:00,15.4399995803833,16.059999465942383,15.34000015258789,15.619999885559082,65991990,0.0,0.0,-3.221806219043988
113,2020-01-30 00:00:00+08:00,15.600000381469728,15.81999969482422,13.800000190734863,14.079999923706056,116651802,0.0,0.0,-9.859154757592403
114,2020-01-31 00:00:00+08:00,14.300000190734863,14.739999771118164,14.140000343322754,14.300000190734863,72774195,0.0,0.0,1.5625019049779976
115,2020-02-03 00:00:00+08:00,14.020000457763672,15.100000381469728,13.600000381469728,14.720000267028809,153127293,0.0,0.0,2.937063431412179
116,2020-02-04 00:00:00+08:00,15.039999961853027,15.640000343322754,15.0,15.479999542236328,92149347,0.0,0.0,5.163038460738578
117,2020-02-05 00:00:00+08:00,15.640000343322754,16.81999969482422,15.460000038146973,16.799999237060547,178999553,0.0,0.0,8.527130063684263
118,2020-02-06 00:00:00+08:00,16.979999542236328,17.520000457763672,16.520000457763672,17.18000030517578,140236003,0.0,0.0,2.2619112224538496
119,2020-02-07 00:00:00+08:00,17.040000915527344,17.6200008392334,16.700000762939453,17.360000610351562,88931534,0.0,0.0,1.047731676241903
120,2020-02-10 00:00:00+08:00,17.15999984741211,17.799999237060547,16.700000762939453,16.760000228881836,103149920,0.0,0.0,-3.45622327404731
121,2020-02-11 00:00:00+08:00,16.979999542236328,17.100000381469727,16.360000610351562,16.459999084472656,87390375,0.0,0.0,-1.7899829374238285
122,2020-02-12 00:00:00+08:00,16.5,16.559999465942383,15.920000076293944,16.219999313354492,142179433,0.0,0.0,-1.4580788849773652
123,2020-02-13 00:00:00+08:00,16.3799991607666,17.639999389648438,16.3799991607666,17.280000686645508,144538776,0.0,0.0,6.535150543553225
124,2020-02-14 00:00:00+08:00,17.81999969482422,17.920000076293945,16.020000457763672,16.260000228881836,254709378,0.0,0.0,-5.9027801923176915
125,2020-02-17 00:00:00+08:00,16.0,17.040000915527344,15.800000190734863,16.139999389648438,169436307,0.0,0.0,-0.7380125310222696
126,2020-02-18 00:00:00+08:00,16.260000228881836,16.260000228881836,14.399999618530272,15.18000030517578,266335797,0.0,0.0,-5.94794994285045
127,2020-02-19 00:00:00+08:00,15.5,15.859999656677246,15.279999732971191,15.720000267028809,115414443,0.0,0.0,3.557311930151341
128,2020-02-20 00:00:00+08:00,15.720000267028809,16.059999465942383,15.31999969482422,15.739999771118164,91943589,0.0,0.0,0.12722330629537648
129,2020-02-21 00:00:00+08:00,15.5600004196167,16.040000915527344,15.220000267028809,15.220000267028809,95972180,0.0,0.0,-3.3036817766892157
130,2020-02-24 00:00:00+08:00,15.199999809265137,15.779999732971191,14.960000038146973,15.5,108167824,0.0,0.0,1.839682838756307
131,2020-02-25 00:00:00+08:00,15.399999618530272,16.65999984741211,15.260000228881836,16.6200008392334,187508302,0.0,0.0,7.225811866021936
132,2020-02-26 00:00:00+08:00,16.399999618530273,16.959999084472656,15.859999656677246,16.020000457763672,158749828,0.0,0.0,-3.6101104162002073
133,2020-02-27 00:00:00+08:00,16.15999984741211,16.420000076293945,15.84000015258789,16.040000915527344,76749620,0.0,0.0,0.12484679895237161
134,2020-02-28 00:00:00+08:00,15.5,15.65999984741211,14.699999809265137,15.100000381469728,182961391,0.0,0.0,-5.860352122222501
135,2020-03-02 00:00:00+08:00,15.0,15.5,14.899999618530272,15.220000267028809,92729253,0.0,0.0,0.7947012087916372
136,2020-03-03 00:00:00+08:00,15.619999885559082,15.699999809265137,14.960000038146973,15.100000381469728,75180285,0.0,0.0,-0.7884355023241141
137,2020-03-04 00:00:00+08:00,15.0600004196167,15.199999809265137,14.34000015258789,14.699999809265137,114931879,0.0,0.0,-2.649010345029268
138,2020-03-05 00:00:00+08:00,14.9399995803833,15.079999923706056,14.600000381469728,14.979999542236328,73189187,0.0,0.0,1.9047601129539737
139,2020-03-06 00:00:00+08:00,14.739999771118164,15.4399995803833,14.640000343322754,15.260000228881836,80113533,0.0,0.0,1.8691635193715639
140,2020-03-09 00:00:00+08:00,14.520000457763672,14.880000114440918,13.960000038146973,13.960000038146973,125975060,0.0,0.0,-8.519005053973839
141,2020-03-10 00:00:00+08:00,14.0,14.5600004196167,13.600000381469728,14.31999969482422,122288620,0.0,0.0,2.578794095225767
142,2020-03-11 00:00:00+08:00,14.460000038146973,14.539999961853027,13.699999809265137,13.81999969482422,78862009,0.0,0.0,-3.491620186142308
143,2020-03-12 00:00:00+08:00,13.619999885559082,13.739999771118164,13.100000381469728,13.15999984741211,99938073,0.0,0.0,-4.775686410899782
144,2020-03-13 00:00:00+08:00,12.199999809265137,13.640000343322754,12.039999961853027,13.5600004196167,148603927,0.0,0.0,3.039518061113422
145,2020-03-16 00:00:00+08:00,13.279999732971191,13.380000114440918,11.880000114440918,12.0,155245457,0.0,0.0,-11.504427517272864
146,2020-03-17 00:00:00+08:00,12.079999923706056,12.5,11.520000457763672,12.239999771118164,114169131,0.0,0.0,1.9999980926513672
147,2020-03-18 00:00:00+08:00,12.300000190734863,12.699999809265137,11.479999542236328,11.65999984741211,102150352,0.0,0.0,-4.73856155679544
148,2020-03-19 00:00:00+08:00,11.859999656677246,12.119999885559082,11.18000030517578,11.899999618530272,116789058,0.0,0.0,2.058317103421148
149,2020-03-20 00:00:00+08:00,12.380000114440918,12.420000076293944,11.800000190734863,12.15999984741211,83722720,0.0,0.0,2.184875942995612
150,2020-03-23 00:00:00+08:00,11.5,11.899999618530272,11.380000114440918,11.380000114440918,68924981,0.0,0.0,-6.414471568740943
151,2020-03-24 00:00:00+08:00,11.760000228881836,12.239999771118164,11.65999984741211,12.119999885559082,78676616,0.0,0.0,6.5026341272099275
152,2020-03-25 00:00:00+08:00,12.5600004196167,12.920000076293944,12.31999969482422,12.65999984741211,100211085,0.0,0.0,4.4554452718801985
153,2020-03-26 00:00:00+08:00,12.5,12.81999969482422,12.420000076293944,12.5,53689300,0.0,0.0,-1.2638218747278662
154,2020-03-27 00:00:00+08:00,12.880000114440918,12.9399995803833,12.0,12.140000343322754,74766967,0.0,0.0,-2.879997253417965
155,2020-03-30 00:00:00+08:00,11.859999656677246,12.100000381469728,11.520000457763672,11.779999732971191,68355204,0.0,0.0,-2.9654085681271813
156,2020-03-31 00:00:00+08:00,12.100000381469728,12.199999809265137,11.859999656677246,12.199999809265137,45212183,0.0,0.0,3.565365753943106
157,2020-04-01 00:00:00+08:00,12.119999885559082,12.600000381469728,11.979999542236328,12.140000343322754,61439260,0.0,0.0,-0.4917989088558561
158,2020-04-02 00:00:00+08:00,12.0,12.479999542236328,12.0,12.460000038146973,29149609,0.0,0.0,2.635911744436026
159,2020-04-03 00:00:00+08:00,12.31999969482422,12.539999961853027,12.079999923706056,12.18000030517578,22081576,0.0,0.0,-2.2471888612677238
160,2020-04-06 00:00:00+08:00,12.399999618530272,12.800000190734863,12.18000030517578,12.779999732971191,41018262,0.0,0.0,4.9261035530553166
161,2020-04-07 00:00:00+08:00,12.9399995803833,13.31999969482422,12.739999771118164,13.279999732971191,100497686,0.0,0.0,3.9123631490386224
162,2020-04-08 00:00:00+08:00,13.899999618530272,14.399999618530272,13.520000457763672,13.960000038146973,188312782,0.0,0.0,5.12048432868184
163,2020-04-09 00:00:00+08:00,14.199999809265137,14.34000015258789,13.760000228881836,13.960000038146973,70885422,0.0,0.0,0.0
164,2020-04-14 00:00:00+08:00,14.0,14.239999771118164,13.699999809265137,14.039999961853027,54809797,0.0,0.0,0.5730653544946174
165,2020-04-15 00:00:00+08:00,14.18000030517578,14.720000267028809,14.100000381469728,14.31999969482422,81258822,0.0,0.0,1.9943000978059677
166,2020-04-16 00:00:00+08:00,14.239999771118164,15.020000457763672,14.199999809265137,14.9399995803833,98965125,0.0,0.0,4.329608231648008
167,2020-04-17 00:00:00+08:00,15.300000190734863,15.380000114440918,14.800000190734863,15.039999961853027,100291641,0.0,0.0,0.6693466149827021
168,2020-04-20 00:00:00+08:00,15.220000267028809,15.65999984741211,14.920000076293944,15.579999923706056,72528046,0.0,0.0,3.5904252873847575
169,2020-04-21 00:00:00+08:00,15.479999542236328,15.479999542236328,14.579999923706056,14.81999969482422,96968450,0.0,0.0,-4.878050273449885
170,2020-04-22 00:00:00+08:00,14.600000381469728,15.0600004196167,14.579999923706056,15.0,57521797,0.0,0.0,1.2145769830119724
171,2020-04-23 00:00:00+08:00,15.15999984741211,15.199999809265137,14.539999961853027,14.5600004196167,60376813,0.0,0.0,-2.9333305358886674
172,2020-04-24 00:00:00+08:00,14.600000381469728,14.640000343322754,13.920000076293944,14.039999961853027,70322272,0.0,0.0,-3.57143161248179
173,2020-04-27 00:00:00+08:00,14.15999984741211,14.479999542236328,14.020000457763672,14.0600004196167,53700813,0.0,0.0,0.14245340326219935
174,2020-04-28 00:00:00+08:00,14.18000030517578,15.079999923706056,14.0,14.979999542236328,64777793,0.0,0.0,6.543379055209941
175,2020-04-29 00:00:00+08:00,15.020000457763672,15.0600004196167,14.619999885559082,14.81999969482422,23978844,0.0,0.0,-1.06808980174522
176,2020-05-04 00:00:00+08:00,14.300000190734863,15.34000015258789,14.279999732971191,15.199999809265137,62342671,0.0,0.0,2.564103389108907
177,2020-05-05 00:00:00+08:00,15.4399995803833,15.460000038146973,15.020000457763672,15.260000228881836,30542768,0.0,0.0,0.3947396076947607
178,2020-05-06 00:00:00+08:00,16.15999984741211,17.100000381469727,16.15999984741211,16.899999618530273,291741947,0.0,0.0,10.747046953148098
179,2020-05-07 00:00:00+08:00,16.959999084472656,17.780000686645508,16.899999618530273,16.940000534057617,154506375,0.0,0.0,0.23669181319674326
180,2020-05-08 00:00:00+08:00,17.299999237060547,17.559999465942383,16.799999237060547,17.040000915527344,78263761,0.0,0.0,0.5903210054136521
181,2020-05-11 00:00:00+08:00,17.280000686645508,17.5,16.84000015258789,17.040000915527344,80543319,0.0,0.0,0.0
182,2020-05-12 00:00:00+08:00,16.979999542236328,17.3799991607666,16.739999771118164,17.139999389648438,78186418,0.0,0.0,0.5868454738753748
183,2020-05-13 00:00:00+08:00,16.799999237060547,17.239999771118164,16.68000030517578,17.18000030517578,73853356,0.0,0.0,0.23337757848171936
184,2020-05-14 00:00:00+08:00,17.899999618530273,18.940000534057617,17.559999465942383,18.84000015258789,269042714,0.0,0.0,9.662397077560026
185,2020-05-15 00:00:00+08:00,19.21999931335449,19.440000534057617,18.6200008392334,19.15999984741211,117193477,0.0,0.0,1.698512166839139
186,2020-05-18 00:00:00+08:00,19.799999237060547,20.700000762939453,17.81999969482422,17.940000534057617,396450293,0.0,0.0,-6.367428617277748
187,2020-05-19 00:00:00+08:00,18.299999237060547,19.479999542236328,18.13999938964844,19.299999237060547,168518405,0.0,0.0,7.58081751681714
188,2020-05-20 00:00:00+08:00,19.399999618530277,19.65999984741211,18.600000381469727,18.81999969482422,106657117,0.0,0.0,-2.487044358606061
189,2020-05-21 00:00:00+08:00,18.81999969482422,18.920000076293945,17.200000762939453,17.5,230350604,0.0,0.0,-7.013813582511574
190,2020-05-22 00:00:00+08:00,17.040000915527344,17.479999542236328,16.600000381469727,16.920000076293945,179077563,0.0,0.0,-3.314285278320317
191,2020-05-25 00:00:00+08:00,17.040000915527344,17.65999984741211,16.639999389648438,17.579999923706055,105634460,0.0,0.0,3.9007083004497956
192,2020-05-26 00:00:00+08:00,17.81999969482422,18.020000457763672,17.31999969482422,17.459999084472656,84004300,0.0,0.0,-0.6825986334139889
193,2020-05-27 00:00:00+08:00,17.639999389648438,17.84000015258789,17.18000030517578,17.399999618530273,74140700,0.0,0.0,-0.3436395709535911
194,2020-05-28 00:00:00+08:00,17.34000015258789,17.399999618530273,16.18000030517578,16.639999389648438,119790538,0.0,0.0,-4.367817503124927
195,2020-05-29 00:00:00+08:00,16.440000534057617,17.200000762939453,16.440000534057617,16.84000015258789,86071541,0.0,0.0,1.2019277059821976
