,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
17,2019-09-09 00:00:00+08:00,27.683332443237305,27.733333587646484,27.350000381469727,27.53333282470703,5154702,0.0,0.0,0.0
18,2019-09-10 00:00:00+08:00,27.549999237060547,27.549999237060547,26.933332443237305,27.083332061767575,9780795,0.0,0.0,-1.634385367744684
19,2019-09-11 00:00:00+08:00,27.083332061767575,27.083332061767575,25.933332443237305,26.149999618530277,8625486,0.0,0.0,-3.446150721442598
20,2019-09-12 00:00:00+08:00,26.100000381469727,26.733333587646484,25.933332443237305,26.53333282470703,5023326,0.0,0.0,1.4659013834368073
21,2019-09-13 00:00:00+08:00,26.733333587646484,26.76666641235352,26.466665267944336,26.66666603088379,4941573,0.0,0.0,0.5025120932135696
22,2019-09-16 00:00:00+08:00,26.899999618530277,26.899999618530277,26.26666641235352,26.450000762939453,5101236,0.0,0.0,-0.812494774162642
23,2019-09-17 00:00:00+08:00,26.549999237060547,26.63333320617676,26.066665649414062,26.483333587646484,3512016,0.0,0.0,0.12602201794162937
24,2019-09-18 00:00:00+08:00,26.63333320617676,27.13333320617676,25.966665267944336,26.03333282470703,6645111,0.0,0.0,-1.699184739905113
25,2019-09-19 00:00:00+08:00,26.149999618530277,26.26666641235352,25.66666603088379,26.083332061767575,6332526,0.0,0.0,0.1920585327941149
26,2019-09-20 00:00:00+08:00,26.25,26.850000381469727,25.933332443237305,26.63333320617676,10272306,0.0,0.0,2.108630688390334
27,2019-09-23 00:00:00+08:00,26.833332061767575,27.149999618530277,26.350000381469727,26.63333320617676,7451781,0.0,0.0,0.0
28,2019-09-24 00:00:00+08:00,26.51666641235352,26.833332061767575,26.11666679382324,26.66666603088379,6409590,0.0,0.0,0.12515453641865903
29,2019-09-25 00:00:00+08:00,26.483333587646484,26.899999618530277,26.066665649414062,26.25,6585120,0.0,0.0,-1.562497653067052
30,2019-09-26 00:00:00+08:00,26.583332061767575,26.733333587646484,26.11666679382324,26.66666603088379,8080200,0.0,0.0,1.5872991652715829
31,2019-09-27 00:00:00+08:00,26.399999618530277,26.649999618530277,26.216665267944336,26.26666641235352,3655692,0.0,0.0,-1.4999986052512626
32,2019-09-30 00:00:00+08:00,26.26666641235352,26.66666603088379,25.75,26.66666603088379,7582155,0.0,0.0,1.5228412020420912
33,2019-10-02 00:00:00+08:00,26.16666603088379,26.63333320617676,26.13333320617676,26.26666641235352,3980616,0.0,0.0,-1.4999986052512626
34,2019-10-03 00:00:00+08:00,26.0,26.549999237060547,25.76666641235352,26.216665267944336,3851112,0.0,0.0,-0.19035968868005293
35,2019-10-04 00:00:00+08:00,26.38333320617676,27.333332061767575,26.25,26.649999618530277,7709388,0.0,0.0,1.6528965303447274
36,2019-10-08 00:00:00+08:00,27.0,27.333332061767575,26.700000762939453,26.88333320617676,7682976,0.0,0.0,0.8755481838140122
37,2019-10-09 00:00:00+08:00,26.53333282470703,26.86666679382324,26.233333587646484,26.450000762939453,4812072,0.0,0.0,-1.6118999824684899
38,2019-10-10 00:00:00+08:00,26.61666679382324,27.233333587646484,26.100000381469727,27.066665649414062,7230438,0.0,0.0,2.3314361765110148
39,2019-10-11 00:00:00+08:00,27.13333320617676,27.799999237060547,27.11666679382324,27.5,20176875,0.0,0.0,1.600989040167633
40,2019-10-14 00:00:00+08:00,27.5,28.100000381469727,27.183332443237305,27.25,7066032,0.0,0.0,-0.9090909090909038
41,2019-10-15 00:00:00+08:00,27.333332061767575,27.66666603088379,26.816665649414062,27.11666679382324,8941095,0.0,0.0,-0.4892961694560105
42,2019-10-16 00:00:00+08:00,27.26666641235352,27.450000762939453,26.799999237060547,27.38333320617676,3474300,0.0,0.0,0.9834040974913139
43,2019-10-17 00:00:00+08:00,27.450000762939453,27.63333320617676,27.03333282470703,27.299999237060547,6216585,0.0,0.0,-0.3043236865606147
44,2019-10-18 00:00:00+08:00,27.5,28.299999237060547,27.0,27.66666603088379,16382073,0.0,0.0,1.343101846411332
45,2019-10-21 00:00:00+08:00,27.78333282470703,28.066665649414062,27.183332443237305,27.299999237060547,7477554,0.0,0.0,-1.3253016948769236
46,2019-10-22 00:00:00+08:00,27.16666603088379,27.466665267944336,27.16666603088379,27.433332443237305,16718160,0.0,0.0,0.48840003627455
47,2019-10-23 00:00:00+08:00,27.333332061767575,27.53333282470703,26.51666641235352,26.683332443237305,9414714,0.0,0.0,-2.733900453223592
48,2019-10-24 00:00:00+08:00,27.0,27.083332061767575,26.51666641235352,26.716665267944336,6469890,0.0,0.0,0.12492002180739536
49,2019-10-25 00:00:00+08:00,26.833332061767575,27.466665267944336,26.649999618530277,27.28333282470703,4455657,0.0,0.0,2.121026524379155
50,2019-10-28 00:00:00+08:00,27.183332443237305,29.833332061767575,27.183332443237305,28.78333282470703,27607407,0.0,0.0,5.497862045071122
51,2019-10-29 00:00:00+08:00,29.0,30.600000381469727,28.86666679382324,30.38333320617676,36620073,0.0,0.0,5.5587738612962845
52,2019-10-30 00:00:00+08:00,30.38333320617676,30.38333320617676,29.25,29.333332061767575,20193363,0.0,0.0,-3.4558457996824665
53,2019-10-31 00:00:00+08:00,29.53333282470703,32.45000076293945,29.51666641235352,30.833332061767575,32165913,0.0,0.0,5.113636585306547
54,2019-11-01 00:00:00+08:00,28.899999618530277,29.38333320617676,28.53333282470703,28.816665649414062,211955970,0.0,0.0,-6.540539985472793
55,2019-11-04 00:00:00+08:00,29.16666603088379,29.233333587646484,28.700000762939453,28.899999618530277,28929234,0.0,0.0,0.28918671622200076
56,2019-11-05 00:00:00+08:00,28.950000762939453,29.13333320617676,28.28333282470703,28.683332443237305,24552261,0.0,0.0,-0.749713419214193
57,2019-11-06 00:00:00+08:00,28.86666679382324,28.86666679382324,28.216665267944336,28.26666641235352,18628095,0.0,0.0,-1.4526416402569131
58,2019-11-07 00:00:00+08:00,28.26666641235352,29.450000762939453,28.066665649414062,29.066665649414062,28814853,0.0,0.0,2.8301860056299866
59,2019-11-08 00:00:00+08:00,29.333332061767575,30.049999237060547,29.03333282470703,29.816665649414062,27925389,0.0,0.0,2.5802753196602746
60,2019-11-11 00:00:00+08:00,29.700000762939453,29.700000762939453,28.26666641235352,28.78333282470703,22094895,0.0,0.0,-3.465621665604779
61,2019-11-12 00:00:00+08:00,28.833332061767575,29.0,28.333332061767575,28.399999618530277,11994807,0.0,0.0,-1.3317888116406995
62,2019-11-13 00:00:00+08:00,28.299999237060547,29.03333282470703,28.200000762939453,28.549999237060547,16076403,0.0,0.0,0.5281676779755884
63,2019-11-14 00:00:00+08:00,28.63333320617676,29.16666603088379,28.36666679382324,28.600000381469727,10212186,0.0,0.0,0.17513536162996335
64,2019-11-15 00:00:00+08:00,28.600000381469727,29.03333282470703,28.53333282470703,28.566665649414062,12553626,0.0,0.0,-0.11655500563301224
65,2019-11-18 00:00:00+08:00,28.466665267944336,28.799999237060547,28.200000762939453,28.583332061767575,10436508,0.0,0.0,0.05834216900932887
66,2019-11-19 00:00:00+08:00,28.583332061767575,29.5,28.36666679382324,29.5,13459224,0.0,0.0,3.2070016758422026
67,2019-11-20 00:00:00+08:00,29.25,30.0,29.16666603088379,29.799999237060547,10210716,0.0,0.0,1.016946566306931
68,2019-11-21 00:00:00+08:00,29.833332061767575,30.0,29.566665649414062,29.799999237060547,12333690,0.0,0.0,0.0
69,2019-11-22 00:00:00+08:00,29.683332443237305,31.200000762939453,29.649999618530277,30.483333587646484,17333226,0.0,0.0,2.2930683492639714
70,2019-11-25 00:00:00+08:00,30.549999237060547,30.600000381469727,29.13333320617676,29.26666641235352,14760204,0.0,0.0,-3.9912536855418734
71,2019-11-26 00:00:00+08:00,29.26666641235352,29.86666679382324,29.26666641235352,29.466665267944336,9431685,0.0,0.0,0.6833673940616514
72,2019-11-27 00:00:00+08:00,29.566665649414062,30.5,29.216665267944336,30.333332061767575,11492070,0.0,0.0,2.941177041726717
73,2019-11-28 00:00:00+08:00,30.03333282470703,30.61666679382324,29.933332443237305,30.233333587646484,6782865,0.0,0.0,-0.32966531311978686
74,2019-11-29 00:00:00+08:00,30.316665649414062,30.333332061767575,28.983333587646484,29.483333587646484,12325101,0.0,0.0,-2.480705602065847
75,2019-12-02 00:00:00+08:00,29.799999237060547,29.799999237060547,29.0,29.149999618530277,7156662,0.0,0.0,-1.1305843965211393
76,2019-12-03 00:00:00+08:00,28.933332443237305,29.316665649414062,28.36666679382324,29.13333320617676,3554268,0.0,0.0,-0.0571746571925158
77,2019-12-04 00:00:00+08:00,29.16666603088379,29.466665267944336,28.833332061767575,29.01666641235352,6856977,0.0,0.0,-0.40045810411596383
78,2019-12-05 00:00:00+08:00,29.149999618530277,29.483333587646484,28.983333587646484,29.483333587646484,4786764,0.0,0.0,1.6082728755302034
79,2019-12-06 00:00:00+08:00,29.66666603088379,30.700000762939453,29.61666679382324,30.600000381469727,8694234,0.0,0.0,3.787450935640213
80,2019-12-09 00:00:00+08:00,30.53333282470703,31.01666641235352,30.13333320617676,30.466665267944336,7294518,0.0,0.0,-0.4357356596836337
81,2019-12-10 00:00:00+08:00,30.450000762939453,31.16666603088379,30.200000762939453,30.483333587646484,11030208,0.0,0.0,0.054710023415949216
82,2019-12-11 00:00:00+08:00,30.5,31.049999237060547,29.91666603088379,30.51666641235352,8464491,0.0,0.0,0.10934770178987474
83,2019-12-12 00:00:00+08:00,30.600000381469727,31.100000381469727,30.566665649414062,30.816665649414062,8437863,0.0,0.0,0.9830668691227062
84,2019-12-13 00:00:00+08:00,31.333332061767575,31.933332443237305,31.11666679382324,31.61666679382324,14298171,0.0,0.0,2.5960016359666938
85,2019-12-16 00:00:00+08:00,31.316665649414062,32.29999923706055,31.16666603088379,32.0,9250959,0.0,0.0,1.2124402887772279
86,2019-12-17 00:00:00+08:00,32.0,33.150001525878906,31.966665267944336,32.70000076293945,11475708,0.0,0.0,2.187502384185791
87,2019-12-18 00:00:00+08:00,32.599998474121094,33.21666717529297,32.5,33.21666717529297,15289275,0.0,0.0,1.5800195727795785
88,2019-12-19 00:00:00+08:00,33.29999923706055,33.31666564941406,32.68333435058594,33.28333282470703,5057133,0.0,0.0,0.20069939305544793
89,2019-12-20 00:00:00+08:00,33.28333282470703,33.28333282470703,32.75,33.20000076293945,10398900,0.0,0.0,-0.2503717467432165
90,2019-12-23 00:00:00+08:00,33.06666564941406,33.5,32.70000076293945,33.33333206176758,5988036,0.0,0.0,0.4016002884462688
91,2019-12-24 00:00:00+08:00,33.29999923706055,33.36666488647461,32.83333206176758,32.93333435058594,3719595,0.0,0.0,-1.199993179321024
92,2019-12-27 00:00:00+08:00,32.900001525878906,33.29999923706055,32.900001525878906,33.06666564941406,8741553,0.0,0.0,0.4048521094425883
93,2019-12-30 00:00:00+08:00,32.86666488647461,33.21666717529297,32.650001525878906,32.983333587646484,7202373,0.0,0.0,-0.25201229132413294
94,2019-12-31 00:00:00+08:00,32.733333587646484,33.16666412353516,32.58333206176758,32.883331298828125,4448508,0.0,0.0,-0.3031903629529209
95,2020-01-02 00:00:00+08:00,33.0,33.96666717529297,32.78333282470703,33.56666564941406,9722019,0.0,0.0,2.07805694738199
96,2020-01-03 00:00:00+08:00,33.96666717529297,34.5,33.46666717529297,33.86666488647461,7824663,0.0,0.0,0.893741547623117
97,2020-01-06 00:00:00+08:00,33.33333206176758,34.133331298828125,32.26666641235352,32.51666641235352,11991108,0.0,0.0,-3.9862161764273374
98,2020-01-07 00:00:00+08:00,32.45000076293945,34.33333206176758,32.36666488647461,33.66666412353516,11206305,0.0,0.0,3.5366408616374745
99,2020-01-08 00:00:00+08:00,32.91666412353516,33.86666488647461,32.86666488647461,33.5,9292569,0.0,0.0,-0.4950419884893087
100,2020-01-09 00:00:00+08:00,33.733333587646484,35.66666412353516,33.70000076293945,34.400001525878906,16318281,0.0,0.0,2.6865717190415195
101,2020-01-10 00:00:00+08:00,32.83333206176758,33.36666488647461,32.41666412353516,32.53333282470703,243358233,0.0,0.0,-5.426362262709761
102,2020-01-13 00:00:00+08:00,32.70000076293945,33.26666641235352,32.70000076293945,33.0,31287864,0.0,0.0,1.4344278153345602
103,2020-01-14 00:00:00+08:00,33.26666641235352,33.79999923706055,32.96666717529297,32.983333587646484,16892637,0.0,0.0,-0.05050427985914263
104,2020-01-15 00:00:00+08:00,33.26666641235352,33.96666717529297,32.96666717529297,33.29999923706055,23584122,0.0,0.0,0.9600777573697483
105,2020-01-16 00:00:00+08:00,33.66666412353516,35.233333587646484,33.66666412353516,35.16666412353516,31230186,0.0,0.0,5.605600388113974
106,2020-01-17 00:00:00+08:00,35.36666488647461,35.76666641235352,34.70000076293945,35.33333206176758,11871573,0.0,0.0,0.473937299389382
107,2020-01-20 00:00:00+08:00,35.099998474121094,35.86666488647461,35.03333282470703,35.400001525878906,11178279,0.0,0.0,0.18868716936963903
108,2020-01-21 00:00:00+08:00,35.400001525878906,35.86666488647461,34.599998474121094,34.66666412353516,9296739,0.0,0.0,-2.0715744935989377
109,2020-01-22 00:00:00+08:00,35.0,35.5,34.70000076293945,34.83333206176758,7748820,0.0,0.0,0.4807729340166489
110,2020-01-23 00:00:00+08:00,35.0,35.20000076293945,33.25,34.03333282470703,12786480,0.0,0.0,-2.2966486112840467
111,2020-01-24 00:00:00+08:00,34.133331298828125,34.83333206176758,33.96666717529297,34.83333206176758,5652270,0.0,0.0,2.3506344241424726
112,2020-01-29 00:00:00+08:00,34.0,35.0,33.70000076293945,34.20000076293945,10909221,0.0,0.0,-1.8181760438682137
113,2020-01-30 00:00:00+08:00,34.133331298828125,34.33333206176758,32.43333435058594,32.93333435058594,15693975,0.0,0.0,-3.703702877475157
114,2020-01-31 00:00:00+08:00,33.33333206176758,34.133331298828125,32.883331298828125,33.150001525878906,9999204,0.0,0.0,0.6578962609326888
115,2020-02-03 00:00:00+08:00,34.0,34.0,32.56666564941406,33.21666717529297,10281081,0.0,0.0,0.2011030055670382
116,2020-02-04 00:00:00+08:00,34.599998474121094,34.66666412353516,33.599998474121094,34.233333587646484,14595174,0.0,0.0,3.060711681242134
117,2020-02-05 00:00:00+08:00,35.099998474121094,35.29999923706055,33.70000076293945,34.56666564941406,8262642,0.0,0.0,0.9737061128276103
118,2020-02-06 00:00:00+08:00,35.20000076293945,35.83333206176758,34.099998474121094,35.56666564941406,14010162,0.0,0.0,2.892960548009782
119,2020-02-07 00:00:00+08:00,35.400001525878906,36.96666717529297,35.400001525878906,36.06666564941406,15597381,0.0,0.0,1.4058107243692053
120,2020-02-10 00:00:00+08:00,35.76666641235352,37.20000076293945,35.70000076293945,36.83333206176758,12911139,0.0,0.0,2.1256925156483586
121,2020-02-11 00:00:00+08:00,37.09999847412109,37.83333206176758,36.83333206176758,37.09999847412109,12573474,0.0,0.0,0.7239812350029018
122,2020-02-12 00:00:00+08:00,38.23333358764648,38.633331298828125,37.633331298828125,38.23333358764648,17155494,0.0,0.0,3.05481175239386
123,2020-02-13 00:00:00+08:00,38.33333206176758,38.79999923706055,37.93333435058594,38.633331298828125,17277999,0.0,0.0,1.0462015044141681
124,2020-02-14 00:00:00+08:00,37.86666488647461,39.56666564941406,37.86666488647461,39.0,9857691,0.0,0.0,0.949099362764505
125,2020-02-17 00:00:00+08:00,39.33333206176758,40.43333435058594,38.76666641235352,38.900001525878906,14067615,0.0,0.0,-0.25640634390023953
126,2020-02-18 00:00:00+08:00,39.0,40.06666564941406,38.06666564941406,39.633331298828125,10859997,0.0,0.0,1.8851664374906374
127,2020-02-19 00:00:00+08:00,40.0,40.33333206176758,38.29999923706055,38.5,17868459,0.0,0.0,-2.859540850308573
128,2020-02-20 00:00:00+08:00,38.79999923706055,39.83333206176758,38.66666412353516,39.33333206176758,15837420,0.0,0.0,2.1644988617339767
129,2020-02-21 00:00:00+08:00,39.20000076293945,39.5,38.83333206176758,38.93333435058594,13958748,0.0,0.0,-1.0169433663883343
130,2020-02-24 00:00:00+08:00,38.5,39.133331298828125,38.16666412353516,38.29999923706055,10048272,0.0,0.0,-1.62671685867527
131,2020-02-25 00:00:00+08:00,39.0,39.93333435058594,38.43333435058594,39.79999923706055,20060112,0.0,0.0,3.9164491641779042
132,2020-02-26 00:00:00+08:00,39.59999847412109,39.73333358764648,38.16666412353516,38.5,12576288,0.0,0.0,-3.266329803971524
133,2020-02-27 00:00:00+08:00,38.56666564941406,38.633331298828125,37.79999923706055,38.23333358764648,16912815,0.0,0.0,-0.6926400320870774
134,2020-02-28 00:00:00+08:00,37.70000076293945,38.33333206176758,36.76666641235352,38.0,66457989,0.0,0.0,-0.610288368163292
135,2020-03-02 00:00:00+08:00,37.633331298828125,39.29999923706055,37.5,38.93333435058594,15375750,0.0,0.0,2.4561430278577268
136,2020-03-03 00:00:00+08:00,39.23333358764648,40.0,38.86666488647461,39.23333358764648,13483260,0.0,0.0,0.7705459654678171
137,2020-03-04 00:00:00+08:00,39.96666717529297,39.96666717529297,39.03333282470703,39.79999923706055,9515280,0.0,0.0,1.4443474402911827
138,2020-03-05 00:00:00+08:00,40.66666412353516,40.96666717529297,39.83333206176758,40.20000076293945,14514765,0.0,0.0,1.0050289787604694
139,2020-03-06 00:00:00+08:00,39.66666412353516,40.633331298828125,39.66666412353516,40.23333358764648,10775460,0.0,0.0,0.08291747282191952
140,2020-03-09 00:00:00+08:00,38.900001525878906,39.59999847412109,38.06666564941406,39.03333282470703,17147697,0.0,0.0,-2.982603368734782
141,2020-03-10 00:00:00+08:00,39.09999847412109,39.93333435058594,38.76666641235352,39.53333282470703,18216558,0.0,0.0,1.280956464172367
142,2020-03-11 00:00:00+08:00,40.0,41.06666564941406,39.53333282470703,40.70000076293945,14051340,0.0,0.0,2.951099375824162
143,2020-03-12 00:00:00+08:00,41.26666641235352,41.26666641235352,36.46666717529297,36.96666717529297,30216015,0.0,0.0,-9.172809625708844
144,2020-03-13 00:00:00+08:00,32.33333206176758,37.03333282470703,32.0,36.86666488647461,45938601,0.0,0.0,-0.27052016440691773
145,2020-03-16 00:00:00+08:00,35.900001525878906,36.0,31.216665267944336,31.63333320617676,41010516,0.0,0.0,-14.195294574144723
146,2020-03-17 00:00:00+08:00,31.03333282470703,33.76666641235352,30.149999618530277,32.61666488647461,35459637,0.0,0.0,3.1085300871987798
147,2020-03-18 00:00:00+08:00,33.633331298828125,34.86666488647461,31.13333320617676,31.799999237060547,32485545,0.0,0.0,-2.5038294143700623
148,2020-03-19 00:00:00+08:00,32.0,32.86666488647461,28.78333282470703,30.399999618530277,33552810,0.0,0.0,-4.4025146293043775
149,2020-03-20 00:00:00+08:00,31.333332061767575,32.76666641235352,30.566665649414062,32.51666641235352,23937510,0.0,0.0,6.962719803894446
150,2020-03-23 00:00:00+08:00,31.466665267944336,32.20000076293945,30.66666603088379,30.983333587646484,22190295,0.0,0.0,-4.715528969859295
151,2020-03-24 00:00:00+08:00,33.133331298828125,33.5,31.649999618530277,32.18333435058594,23014443,0.0,0.0,3.873052457524806
152,2020-03-25 00:00:00+08:00,34.0,34.66666412353516,33.0,34.16666412353516,25394883,0.0,0.0,6.162598789000606
153,2020-03-26 00:00:00+08:00,34.93333435058594,35.29999923706055,33.46666717529297,34.599998474121094,12108240,0.0,0.0,1.2682957546547025
154,2020-03-27 00:00:00+08:00,36.26666641235352,36.26666641235352,33.099998474121094,33.33333206176758,33665676,0.0,0.0,-3.660885746283815
155,2020-03-30 00:00:00+08:00,32.45000076293945,33.0,31.350000381469727,32.33333206176758,22382922,0.0,0.0,-3.000000114440926
156,2020-03-31 00:00:00+08:00,33.20000076293945,34.099998474121094,33.01666641235352,33.5,21773871,0.0,0.0,3.6082514972588964
157,2020-04-01 00:00:00+08:00,33.33333206176758,35.56666564941406,33.04999923706055,35.16666412353516,206754198,0.0,0.0,4.975116786672129
158,2020-04-02 00:00:00+08:00,36.66666412353516,36.76666641235352,35.20000076293945,36.76666641235352,22765200,0.0,0.0,4.549769870687181
159,2020-04-03 00:00:00+08:00,37.5,38.26666641235352,36.66666412353516,37.59999847412109,14881587,0.0,0.0,2.2665423414279573
160,2020-04-06 00:00:00+08:00,38.33333206176758,38.59999847412109,37.70000076293945,38.0,16538073,0.0,0.0,1.0638338885950338
161,2020-04-07 00:00:00+08:00,38.66666412353516,38.79999923706055,37.66666412353516,38.400001525878906,16422669,0.0,0.0,1.052635594418172
162,2020-04-08 00:00:00+08:00,39.133331298828125,39.133331298828125,37.5,37.96666717529297,9756126,0.0,0.0,-1.1284748264759892
163,2020-04-09 00:00:00+08:00,38.0,38.46666717529297,37.03333282470703,38.23333358764648,11856480,0.0,0.0,0.7023698211968465
164,2020-04-14 00:00:00+08:00,38.33333206176758,38.73333358764648,37.73333358764648,38.133331298828125,14767374,0.0,0.0,-0.26155785916262
165,2020-04-15 00:00:00+08:00,38.20000076293945,38.900001525878906,37.59999847412109,37.86666488647461,9654273,0.0,0.0,-0.6993000697049223
166,2020-04-16 00:00:00+08:00,38.0,38.73333358764648,37.5,38.46666717529297,13555470,0.0,0.0,1.5845131611595065
167,2020-04-17 00:00:00+08:00,39.0,39.66666412353516,38.5,38.83333206176758,9513639,0.0,0.0,0.9532015986820852
168,2020-04-20 00:00:00+08:00,39.33333206176758,40.29999923706055,39.03333282470703,39.96666717529297,13287528,0.0,0.0,2.91845961537045
169,2020-04-21 00:00:00+08:00,39.96666717529297,40.26666641235352,38.93333435058594,39.5,11491365,0.0,0.0,-1.1676409575163582
170,2020-04-22 00:00:00+08:00,39.09999847412109,40.0,38.66666412353516,40.0,10415067,0.0,0.0,1.2658227848101333
171,2020-04-23 00:00:00+08:00,40.16666412353516,40.66666412353516,39.93333435058594,40.5,10191648,0.0,0.0,1.2499999999999956
172,2020-04-24 00:00:00+08:00,40.900001525878906,40.900001525878906,38.400001525878906,38.46666717529297,10234011,0.0,0.0,-5.020574875819827
173,2020-04-27 00:00:00+08:00,40.59999847412109,40.59999847412109,38.76666641235352,39.23333358764648,8123946,0.0,0.0,1.9930669035084447
174,2020-04-28 00:00:00+08:00,40.0,40.0,39.06666564941406,39.86666488647461,8327499,0.0,0.0,1.6142683807718772
175,2020-04-29 00:00:00+08:00,40.5,40.59999847412109,40.03333282470703,40.33333206176758,5242413,0.0,0.0,1.1705698899616035
176,2020-05-04 00:00:00+08:00,39.66666412353516,40.09999847412109,38.73333358764648,38.900001525878906,13966029,0.0,0.0,-3.55371218448709
177,2020-05-05 00:00:00+08:00,39.0,39.43333435058594,38.33333206176758,38.96666717529297,5729262,0.0,0.0,0.17137698405926827
178,2020-05-06 00:00:00+08:00,39.53333282470703,39.70000076293945,38.633331298828125,39.59999847412109,8600289,0.0,0.0,1.6253155446398715
179,2020-05-07 00:00:00+08:00,40.43333435058594,40.86666488647461,40.09999847412109,40.16666412353516,8787177,0.0,0.0,1.430973917295475
180,2020-05-08 00:00:00+08:00,40.86666488647461,41.79999923706055,40.16666412353516,41.59999847412109,13420047,0.0,0.0,3.5684674888051715
181,2020-05-11 00:00:00+08:00,42.133331298828125,42.66666412353516,41.70000076293945,42.33333206176758,9388143,0.0,0.0,1.7628211888101264
182,2020-05-12 00:00:00+08:00,42.66666412353516,43.900001525878906,42.06666564941406,43.26666641235352,11282385,0.0,0.0,2.2047268786310914
183,2020-05-13 00:00:00+08:00,43.23333358764648,46.16666412353516,43.03333282470703,44.96666717529297,18209640,0.0,0.0,3.929123512168853
184,2020-05-14 00:00:00+08:00,44.96666717529297,45.33333206176758,43.79999923706055,45.0,14085411,0.0,0.0,0.07412785247589149
185,2020-05-15 00:00:00+08:00,45.5,46.0,44.29999923706055,45.03333282470703,10623687,0.0,0.0,0.07407294379340179
186,2020-05-18 00:00:00+08:00,45.03333282470703,46.93333435058594,44.33333206176758,46.26666641235352,9863406,0.0,0.0,2.7387126607911982
187,2020-05-19 00:00:00+08:00,46.66666412353516,46.79999923706055,45.20000076293945,45.23333358764648,8567526,0.0,0.0,-2.2334283077527717
188,2020-05-20 00:00:00+08:00,45.56666564941406,46.0,44.26666641235352,44.56666564941406,14265747,0.0,0.0,-1.473842154349836
189,2020-05-21 00:00:00+08:00,43.36666488647461,44.33333206176758,43.0,44.33333206176758,239521851,0.0,0.0,-0.5235607920099139
190,2020-05-22 00:00:00+08:00,43.23333358764648,43.33333206176758,40.96666717529297,41.83333206176758,43423848,0.0,0.0,-5.639097906101142
191,2020-05-25 00:00:00+08:00,41.53333282470703,42.900001525878906,41.5,42.16666412353516,21092520,0.0,0.0,0.7968097336244151
192,2020-05-26 00:00:00+08:00,43.0,43.33333206176758,42.56666564941406,43.0,27491922,0.0,0.0,1.976290735315045
193,2020-05-27 00:00:00+08:00,43.0,43.29999923706055,40.70000076293945,41.5,21209784,0.0,0.0,-3.488372093023251
194,2020-05-28 00:00:00+08:00,40.70000076293945,41.70000076293945,39.400001525878906,40.33333206176758,32138013,0.0,0.0,-2.811248043933545
195,2020-05-29 00:00:00+08:00,40.0,41.26666641235352,39.66666412353516,40.59999847412109,45725589,0.0,0.0,0.661156415108799
196,2020-06-01 00:00:00+08:00,41.83333206176758,42.76666641235352,41.70000076293945,42.36666488647461,22863228,0.0,0.0,4.351395267858482
197,2020-06-02 00:00:00+08:00,43.56666564941406,43.900001525878906,42.633331298828125,43.09999847412109,13542390,0.0,0.0,1.7309212080099057
