,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
20,2019-09-25 00:00:00+08:00,20.621346319284694,21.012889861297182,20.31681134688692,20.53433609008789,3250653,0.0,0.0,-1.255232504867343
21,2019-09-26 00:00:00+08:00,20.360317066719656,21.143405865519988,20.31681277884605,20.96938705444336,2724000,0.0,0.0,2.1186512310250594
22,2019-09-27 00:00:00+08:00,20.795363904667333,21.09989885929521,20.534334891890293,21.056394577026367,1438880,0.0,0.0,0.4149263989314811
23,2019-09-30 00:00:00+08:00,20.9693843808407,21.57845263132582,20.882374156605117,21.534948348999023,4221501,0.0,0.0,2.2727241846749235
24,2019-10-02 00:00:00+08:00,21.5784560270764,21.882991030033907,21.143406497017743,21.49144744873047,1699500,0.0,0.0,-0.20200141446160558
25,2019-10-03 00:00:00+08:00,21.49144559994088,22.01350366343571,21.4044353694977,21.66546440124512,1792553,0.0,0.0,0.8097032688458183
26,2019-10-04 00:00:00+08:00,21.708970706094576,22.187524492091136,21.621960474209164,22.013504028320312,2481500,0.0,0.0,1.606425879591078
27,2019-10-08 00:00:00+08:00,21.926496931623745,22.14402169618516,21.66546621840069,21.970001220703125,3847000,0.0,0.0,-0.19761873239817485
28,2019-10-09 00:00:00+08:00,21.70897174540095,22.013505082206077,21.70897174540095,21.926496505737305,2063760,0.0,0.0,-0.19801871892853873
29,2019-10-10 00:00:00+08:00,22.144018605176825,22.31803739678592,21.447938459994404,22.187522888183597,5295924,0.0,0.0,1.1904609675238875
30,2019-10-11 00:00:00+08:00,22.36154414098076,22.709583396257308,21.53494945756464,21.621959686279297,2174631,0.0,0.0,-2.5490146185066176
31,2019-10-14 00:00:00+08:00,21.795979154995266,22.44855340106796,21.491445834493707,22.144020080566406,6287180,0.0,0.0,2.414491571818056
32,2019-10-15 00:00:00+08:00,22.535563632460747,22.535563632460747,21.708970583184605,22.144020080566406,2155500,0.0,0.0,0.0
33,2019-10-16 00:00:00+08:00,21.88298938638805,22.231028652377063,21.578454406304363,22.144020080566406,2647500,0.0,0.0,0.0
34,2019-10-17 00:00:00+08:00,22.18752362890151,22.622573111821147,21.96999888744169,22.405048370361328,1901524,0.0,0.0,1.1787755287667956
35,2019-10-18 00:00:00+08:00,22.448551905388243,22.535562130983795,22.10051266258804,22.187522888183597,1463094,0.0,0.0,-0.9708770924390708
36,2019-10-21 00:00:00+08:00,22.144020205939498,22.144020205939498,21.708970706094576,22.013504028320312,1689000,0.0,0.0,-0.7843095452352733
37,2019-10-22 00:00:00+08:00,22.3615440859022,22.535562883320807,22.144019344442377,22.405048370361328,2315801,0.0,0.0,1.778655236064619
38,2019-10-23 00:00:00+08:00,22.70958461105581,22.70958461105581,21.70897107626687,21.88298988342285,951690,0.0,0.0,-2.3300931036109085
39,2019-10-24 00:00:00+08:00,22.231028339695754,22.44855308532715,21.969999308770923,22.44855308532715,1811738,0.0,0.0,2.5844877912808872
40,2019-10-25 00:00:00+08:00,22.318038569864733,22.44855308532715,22.01350359406436,22.44855308532715,4293770,0.0,0.0,0.0
41,2019-10-28 00:00:00+08:00,22.6660774008305,22.927108086383928,22.100513404837848,22.883602142333984,4252300,0.0,0.0,1.9379826189831029
42,2019-10-29 00:00:00+08:00,22.970612677964425,23.666692855831283,22.709583648503163,23.536176681518555,5235680,0.0,0.0,2.851712484448976
43,2019-10-30 00:00:00+08:00,23.92772426384125,23.92772426384125,22.40505090159681,22.92711067199707,4736100,0.0,0.0,-2.5877865286410118
44,2019-10-31 00:00:00+08:00,23.057621845900577,23.144632071575096,22.31803741704019,22.66607666015625,4752500,0.0,0.0,-1.1385386304243017
45,2019-11-01 00:00:00+08:00,23.01412095295105,23.318654298298146,22.40505094309233,23.10112953186035,1770500,0.0,0.0,1.9194008660037065
46,2019-11-04 00:00:00+08:00,23.44916617361453,23.884215626486174,22.709581771816342,23.057621002197266,2986700,0.0,0.0,-0.18833940393728765
47,2019-11-05 00:00:00+08:00,23.449171104157884,23.75370445753522,22.8401010782386,23.62318992614746,3820242,0.0,0.0,2.4528502914342276
48,2019-11-06 00:00:00+08:00,23.97122525657589,24.362770445424456,23.666691953673716,24.232255935668945,2406463,0.0,0.0,2.578254720999107
49,2019-11-07 00:00:00+08:00,24.580295181544315,24.580295181544315,23.927720973184734,24.232255935668945,1636795,0.0,0.0,0.0
50,2019-11-08 00:00:00+08:00,24.75431832072911,24.79782260884156,24.232258565468637,24.449783325195312,1924894,0.0,0.0,0.8976770058217065
51,2019-11-11 00:00:00+08:00,23.797209165689196,24.275762975661607,23.49267416862392,23.66669464111328,2881211,0.0,0.0,-3.2028450872816694
52,2019-11-12 00:00:00+08:00,23.71019978115095,24.232259557789995,23.49267501251654,23.75370407104492,2081300,0.0,0.0,0.3676450440210033
53,2019-11-13 00:00:00+08:00,23.62318809605674,23.753702617333527,23.05762406413588,23.318653106689453,1338500,0.0,0.0,-1.831507890534767
54,2019-11-14 00:00:00+08:00,22.883602085182638,23.579682252004588,22.883602085182638,23.18813705444336,1281500,0.0,0.0,-0.5597066505039772
55,2019-11-15 00:00:00+08:00,23.18813917155865,23.971227978596332,23.057624646982735,23.66669464111328,1916000,0.0,0.0,2.063803511020823
56,2019-11-18 00:00:00+08:00,23.666692003499005,24.275760270167662,23.405661323856407,23.92772102355957,1467862,0.0,0.0,1.1029270728529994
57,2019-11-19 00:00:00+08:00,23.753702809079865,24.536793262226254,23.753702809079865,24.2757625579834,1470102,0.0,0.0,1.4545536287435823
58,2019-11-20 00:00:00+08:00,23.92772398693192,24.623802566355224,23.79720946073783,24.493288040161133,3443857,0.0,0.0,0.8960603468507689
59,2019-11-21 00:00:00+08:00,24.101741087773284,25.05884858560712,23.97122492026684,24.841323852539062,5171486,0.0,0.0,1.4209436144598575
60,2019-11-22 00:00:00+08:00,25.45039652537552,25.45039652537552,23.97122751647808,24.10174369812012,3056824,0.0,0.0,-2.9772171515864976
61,2019-11-25 00:00:00+08:00,24.101742965961595,24.232257484056696,23.71019775209416,23.884218215942383,2206500,0.0,0.0,-0.9025300613196063
62,2019-11-26 00:00:00+08:00,23.753703217775744,24.101744162754464,23.623188693199832,23.66669464111328,3826171,0.0,0.0,-0.9107418667105738
63,2019-11-27 00:00:00+08:00,23.666693163116104,24.188751228816955,23.579682932305257,23.71019744873047,2812995,0.0,0.0,0.18381446280046898
64,2019-11-28 00:00:00+08:00,23.405662462832414,24.188751220703125,23.405662462832414,24.188751220703125,4268500,0.0,0.0,2.0183457898545587
65,2019-11-29 00:00:00+08:00,24.362771249032235,24.362771249032235,23.579682505086904,24.145246505737305,2598845,0.0,0.0,-0.17985515072223013
66,2019-12-02 00:00:00+08:00,24.53679398861399,24.710812803678696,23.97122827580253,24.493288040161133,1346000,0.0,0.0,1.4414494974865022
67,2019-12-03 00:00:00+08:00,24.31926617811613,25.1023548967491,24.058235498850458,24.7108097076416,2347055,0.0,0.0,0.8880868388262186
68,2019-12-04 00:00:00+08:00,24.232258530869352,25.10235756853373,24.18875258323681,24.92833709716797,1260500,0.0,0.0,0.8802924392198319
69,2019-12-05 00:00:00+08:00,25.145861425190457,25.232871659380617,24.62380167963166,24.88483238220215,737897,0.0,0.0,-0.17451912173781503
70,2019-12-06 00:00:00+08:00,24.88483084623232,25.23287010192871,24.406275417515456,25.23287010192871,1149800,0.0,0.0,1.39859378749716
71,2019-12-09 00:00:00+08:00,24.84132459514605,25.493898813858284,24.84132459514605,25.0588493347168,974845,0.0,0.0,-0.6896590301022076
72,2019-12-10 00:00:00+08:00,25.363387253584936,25.580912018469167,25.01534796168661,25.45039749145508,2401375,0.0,0.0,1.562514509378632
73,2019-12-11 00:00:00+08:00,25.66791989622998,25.88544464111328,25.40689086620285,25.88544464111328,2784000,0.0,0.0,1.7093923574445835
74,2019-12-12 00:00:00+08:00,25.841941509492244,26.4510098266036,25.23287153279872,26.14647483825684,3349817,0.0,0.0,1.0084053056170772
75,2019-12-13 00:00:00+08:00,26.102969558349766,27.582138497155764,26.102969558349766,27.1470890045166,4868583,0.0,0.0,3.8269563008000107
76,2019-12-16 00:00:00+08:00,27.321107871630133,27.321107871630133,26.58152340044573,26.842554092407227,1611500,0.0,0.0,-1.121795828859251
77,2019-12-17 00:00:00+08:00,29.148316559035017,29.148316559035017,26.18998028495983,26.40750503540039,2603455,0.0,0.0,-1.6207438960880949
78,2019-12-18 00:00:00+08:00,26.233484625751668,26.92956482435782,25.92894964258536,26.581523895263672,2501100,0.0,0.0,0.6589750134668115
79,2019-12-19 00:00:00+08:00,26.36399871856141,27.103583191568102,26.146473971181923,26.53801918029785,1746367,0.0,0.0,-0.1636652403272154
80,2019-12-20 00:00:00+08:00,26.32049400641545,27.14708869689605,26.14647354749888,26.49451446533203,1805328,0.0,0.0,-0.16393354255361814
81,2019-12-23 00:00:00+08:00,27.277605139493268,27.277605139493268,26.4510103905823,26.97307014465332,839818,0.0,0.0,1.8062443829551134
82,2019-12-24 00:00:00+08:00,26.973069341566703,27.147089807603223,26.799048875530183,27.06007957458496,663000,0.0,0.0,0.32257888873983287
83,2019-12-27 00:00:00+08:00,27.277605818195,27.66914939880371,26.842556288908256,27.66914939880371,1361303,0.0,0.0,2.2508057396505077
84,2019-12-30 00:00:00+08:00,28.017188798014992,28.234713550609573,27.32110859396304,27.538633346557617,1747738,0.0,0.0,-0.47170243784847576
85,2019-12-31 00:00:00+08:00,27.84316906397672,27.84316906397672,27.06008026596881,27.75615882873535,1450816,0.0,0.0,0.7898920743099502
86,2020-01-02 00:00:00+08:00,27.495128260642737,27.669147061910728,27.27760351437117,27.625642776489254,1426440,0.0,0.0,-0.4702237548481536
87,2020-01-03 00:00:00+08:00,27.53863415212549,27.756158911083165,27.016574398710624,27.451623916625977,1913808,0.0,0.0,-0.6299178675088668
88,2020-01-06 00:00:00+08:00,26.9730698467371,27.45162364792698,26.58152462061288,26.799049377441406,2179000,0.0,0.0,-2.3771800938498955
89,2020-01-07 00:00:00+08:00,26.88606057800403,28.278219403638047,26.842556288908256,27.66914939880371,2407000,0.0,0.0,3.2467570364444587
90,2020-01-08 00:00:00+08:00,27.408118095010625,27.53863261116568,26.929564315914718,27.321107864379883,1528736,0.0,0.0,-1.2578685719875304
91,2020-01-09 00:00:00+08:00,27.84316906397672,28.01718953445945,27.53863407042304,27.75615882873535,1285350,0.0,0.0,1.5923620905676117
92,2020-01-10 00:00:00+08:00,27.930174904066124,28.321720094512003,27.147087842338447,27.364612579345703,2728713,0.0,0.0,-1.4106643927411455
93,2020-01-13 00:00:00+08:00,27.19059244438805,28.713265621273784,27.62564192349826,28.017187118530277,3637112,0.0,0.0,2.3847388202277164
94,2020-01-14 00:00:00+08:00,28.84378211162359,28.84378211162359,28.017187428340986,28.191207885742188,5023321,0.0,0.0,0.621121479739184
95,2020-01-15 00:00:00+08:00,28.539245222627056,28.539245222627056,27.49512746643264,27.7126522064209,1690211,0.0,0.0,-1.6975352076464945
96,2020-01-16 00:00:00+08:00,27.45162348894103,27.75615847865369,26.92956540324182,27.40811920166016,4285847,0.0,0.0,-1.0988951995369867
97,2020-01-17 00:00:00+08:00,27.79966243433261,27.79966243433261,27.14708821436783,27.7126522064209,3115943,0.0,0.0,1.1111050799220479
98,2020-01-20 00:00:00+08:00,28.017189343346896,28.017189343346896,26.712040802375743,26.799049377441406,3455069,0.0,0.0,-3.296699363793898
99,2020-01-21 00:00:00+08:00,26.84255453628151,26.886058822536768,26.233484571215087,26.40750503540039,4877750,0.0,0.0,-1.4610381753712653
100,2020-01-22 00:00:00+08:00,26.538019909122127,27.495129155793784,26.538019909122127,26.755544662475582,2474500,0.0,0.0,1.3179572496857528
101,2020-01-23 00:00:00+08:00,26.494516156128817,26.886059724305056,25.75493164790855,26.01596069335937,2462646,0.0,0.0,-2.7642269236008876
102,2020-01-24 00:00:00+08:00,25.66792019908261,26.233484210535806,25.05885024239018,26.059465408325195,1926500,0.0,0.0,0.16722317303057288
103,2020-01-29 00:00:00+08:00,25.276374691607188,26.05946510085277,25.276374691607188,25.88544464111328,4558724,0.0,0.0,-0.6677833350960394
104,2020-01-30 00:00:00+08:00,25.841940806848108,26.363998876011,24.797821349358077,24.97184181213379,3396836,0.0,0.0,-3.529407517027683
105,2020-01-31 00:00:00+08:00,24.884830538809435,25.84193972483712,24.884830538809435,25.0588493347168,4469171,0.0,0.0,0.3484225282122999
106,2020-02-03 00:00:00+08:00,25.18936780421661,25.75493184678201,24.66730804970154,24.92833709716797,6992397,0.0,0.0,-0.5208229468382619
107,2020-02-04 00:00:00+08:00,26.36399733559928,26.36399733559928,25.14585914608978,25.493898391723636,1765607,0.0,0.0,2.268748582591651
108,2020-02-05 00:00:00+08:00,26.146473355579506,26.189979299780354,25.14585987310909,25.23287010192871,5003681,0.0,0.0,-1.0238853461488118
109,2020-02-06 00:00:00+08:00,25.624415673836367,26.102969449918703,25.232870468254745,25.580909729003903,2673400,0.0,0.0,1.3793105012203544
110,2020-02-07 00:00:00+08:00,25.928948170339066,25.97245411379664,25.058849216172224,25.18936538696289,4010014,0.0,0.0,-1.5306114840672569
111,2020-02-10 00:00:00+08:00,25.058850012191662,25.667919963288995,24.97184144167671,25.10235595703125,2718570,0.0,0.0,-0.3454212863047146
112,2020-02-11 00:00:00+08:00,25.798434099883117,25.88544432870273,25.015345359670707,25.23287010192871,3071853,0.0,0.0,0.5199278709969279
113,2020-02-12 00:00:00+08:00,25.49389866266606,26.7990470923503,25.18936535673871,26.451007843017575,5035199,0.0,0.0,4.82758297477921
114,2020-02-13 00:00:00+08:00,26.755544662475582,26.88605918257123,25.97245588231956,26.755544662475582,3064837,0.0,0.0,1.1513240677458736
115,2020-02-14 00:00:00+08:00,27.06008008138495,27.582139829689847,26.320495576251528,26.799049377441406,3227500,0.0,0.0,0.16260074505916045
116,2020-02-17 00:00:00+08:00,27.58214006618744,28.060693871480588,27.190594836705998,27.930177688598636,8885500,0.0,0.0,4.220777741875348
117,2020-02-18 00:00:00+08:00,28.278220294912227,28.278220294912227,27.06008190643247,27.10358619689941,4332162,0.0,0.0,-2.959492420403209
118,2020-02-19 00:00:00+08:00,27.321107864379883,27.495128325641367,27.016572886963345,27.321107864379883,2381500,0.0,0.0,0.8025567756984042
119,2020-02-20 00:00:00+08:00,27.408118540052374,27.66914757660097,26.886058807373047,26.886058807373047,1671712,0.0,0.0,-1.5923551093403265
120,2020-02-21 00:00:00+08:00,27.66914796272725,27.79966414240506,26.407505389026483,26.755544662475582,2926200,0.0,0.0,-0.4854342759291752
121,2020-02-24 00:00:00+08:00,26.53801924720396,26.625029478291548,25.75493048657994,26.23348426818848,5312300,0.0,0.0,-1.9512231983050854
122,2020-02-25 00:00:00+08:00,26.18997992487868,26.18997992487868,25.754930429978977,26.059465408325195,4760324,0.0,0.0,-0.6633463480651969
123,2020-02-26 00:00:00+08:00,25.92895063651128,27.36461537510214,25.84194206048461,26.97307014465332,6565500,0.0,0.0,3.505846041017624
124,2020-02-27 00:00:00+08:00,26.97307139584696,27.10358592552331,25.754933019563875,26.27699279785156,5075956,0.0,0.0,-2.5806381812258805
125,2020-02-28 00:00:00+08:00,26.18998042794517,26.18998042794517,25.015346437236747,25.79843521118164,7767134,0.0,0.0,-1.8212037821506155
126,2020-03-02 00:00:00+08:00,25.189365397771265,26.01595840883521,25.189365397771265,25.667919158935547,3929000,0.0,0.0,-0.505906855116256
127,2020-03-03 00:00:00+08:00,25.84194004408396,26.01595884214112,25.14585987310909,25.23287010192871,3977500,0.0,0.0,-1.6949136169278733
128,2020-03-04 00:00:00+08:00,25.05885234116191,25.36338734501406,24.79782328619278,25.145862579345703,2416500,0.0,0.0,-0.34481817657499025
129,2020-03-05 00:00:00+08:00,26.71204121697919,26.71204121697919,25.36338670796026,26.18998146057129,3131500,0.0,0.0,4.152249213686554
130,2020-03-06 00:00:00+08:00,25.798436876350777,25.928951403835335,25.01534805186114,25.145862579345703,5758000,0.0,0.0,-3.9867110360406133
131,2020-03-09 00:00:00+08:00,24.71081210304803,25.10235733011098,23.75370283879142,23.797208786010746,5442000,0.0,0.0,-5.363322849154173
132,2020-03-10 00:00:00+08:00,23.7972086790682,24.971842695396155,23.753702732044392,24.580297470092773,5880000,0.0,0.0,3.290674511972047
133,2020-03-11 00:00:00+08:00,24.710809691299826,24.92833442741969,24.01473119954908,24.232255935668945,7792516,0.0,0.0,-1.4159370318739817
134,2020-03-12 00:00:00+08:00,24.101744162754464,24.101744162754464,23.2316451194721,23.66669464111328,4750527,0.0,0.0,-2.33391928534058
135,2020-03-13 00:00:00+08:00,22.62257330267279,24.58029599232717,22.62257330267279,24.145246505737305,11331502,0.0,0.0,2.0220477421155847
136,2020-03-16 00:00:00+08:00,23.231643497265857,23.797207503991064,22.14401976910888,22.44855308532715,9401002,0.0,0.0,-7.027028777722332
137,2020-03-17 00:00:00+08:00,22.05701029660869,22.84009907586477,21.621960790401747,21.70897102355957,6301356,0.0,0.0,-3.2945645046984606
138,2020-03-18 00:00:00+08:00,21.578456312873485,21.970001558945015,20.534338422653185,20.577842712402344,3943289,0.0,0.0,-5.210418816855366
139,2020-03-19 00:00:00+08:00,20.534335713840765,20.8388706806586,19.4902163017745,20.18629646301269,6042360,0.0,0.0,-1.9027565467475638
140,2020-03-20 00:00:00+08:00,20.09928758830789,21.665465152245787,19.62073213407308,21.404436111450195,9872101,0.0,0.0,6.0344880531676415
141,2020-03-23 00:00:00+08:00,20.62134441663541,22.31803626130672,20.53433419546669,21.31742286682129,6448682,0.0,0.0,-0.40651967739696593
142,2020-03-24 00:00:00+08:00,21.75247438523171,23.44916805111262,21.75247438523171,23.362157821655277,10546366,0.0,0.0,9.591848731473252
143,2020-03-25 00:00:00+08:00,23.971226489953025,24.188751237265052,22.9706129842341,23.23164367675781,8386010,0.0,0.0,-0.5586562075892254
144,2020-03-26 00:00:00+08:00,22.66607886642894,23.492673601422997,21.926496025161,22.8400993347168,7550000,0.0,0.0,-1.6853923359401835
145,2020-03-27 00:00:00+08:00,23.492673574779957,23.79720856414724,22.88360359604538,23.318653106689453,6800532,0.0,0.0,2.0952350730158775
146,2020-03-30 00:00:00+08:00,23.14463424682617,23.405663288800557,22.709584737147416,23.14463424682617,3298220,0.0,0.0,-0.7462646280087415
147,2020-03-31 00:00:00+08:00,23.71019782231464,24.14524732364152,23.188138088805964,23.579683303833008,2794220,0.0,0.0,1.8796972653240207
148,2020-04-01 00:00:00+08:00,23.927723032331496,23.927723032331496,22.840099258134607,23.14463424682617,5136834,0.0,0.0,-1.8450165398791407
149,2020-04-02 00:00:00+08:00,23.057625475247715,24.058239079049557,23.057625475247715,23.75370407104492,2949742,0.0,0.0,2.631581116051862
150,2020-04-03 00:00:00+08:00,24.623801038341995,24.623801038341995,23.623187520170045,23.884218215942383,2263425,0.0,0.0,0.5494475493468709
151,2020-04-06 00:00:00+08:00,23.318653403595142,24.101743860390947,23.27514911580969,23.492673873901367,2237646,0.0,0.0,-1.6393433458904871
152,2020-04-07 00:00:00+08:00,24.01473121543053,24.7108097076416,23.927720989008638,24.7108097076416,8233400,0.0,0.0,5.185173217313044
153,2020-04-08 00:00:00+08:00,24.058235750796765,25.363384182047028,24.058235750796765,25.18936538696289,4833897,0.0,0.0,1.936624841448631
154,2020-04-09 00:00:00+08:00,27.669146885323546,27.669146885323546,25.40689086620285,25.88544464111328,4448500,0.0,0.0,2.7633854345161746
155,2020-04-14 00:00:00+08:00,25.40688982500169,25.972453806604456,25.05884891978581,25.493898391723636,3916879,0.0,0.0,-1.5126116426362635
156,2020-04-15 00:00:00+08:00,25.62441487504136,26.10296863620564,25.40689013640631,25.667919158935547,2605500,0.0,0.0,0.6825977123545934
157,2020-04-16 00:00:00+08:00,25.36338498358792,25.84194041925236,25.36338498358792,25.580909729003903,2778500,0.0,0.0,-0.33898123721242124
158,2020-04-17 00:00:00+08:00,26.973069959316064,26.973069959316064,25.493900942875527,26.01596069335937,4880717,0.0,0.0,1.7006860544220626
159,2020-04-20 00:00:00+08:00,26.320495686106803,26.40750592111781,25.711425700611947,26.01596069335937,3579300,0.0,0.0,0.0
160,2020-04-21 00:00:00+08:00,25.31988171591925,26.189980732551653,25.31988171591925,25.972455978393555,3670621,0.0,0.0,-0.16722317303055068
161,2020-04-22 00:00:00+08:00,26.059466211973227,26.32049525313008,25.537406470077357,25.972455978393555,2106214,0.0,0.0,0.0
162,2020-04-23 00:00:00+08:00,26.32049444143217,26.32049444143217,25.66792019908261,26.059465408325195,3455135,0.0,0.0,0.3350065546516845
163,2020-04-24 00:00:00+08:00,26.102971738852982,26.102971738852982,25.49390173444685,25.92895126342773,1679333,0.0,0.0,-0.5008320119098464
164,2020-04-27 00:00:00+08:00,26.62502971564651,26.92956469737684,26.102969984049096,26.71203994750977,4722132,0.0,0.0,3.020132500254924
165,2020-04-28 00:00:00+08:00,26.97307139584696,27.10358592552331,26.18998255820657,26.27699279785156,1998455,0.0,0.0,-1.6286556568240185
166,2020-04-29 00:00:00+08:00,26.27699084811687,27.23409843444824,26.05946609493571,27.23409843444824,3611118,0.0,0.0,3.642371271171241
167,2020-05-04 00:00:00+08:00,27.190594603565625,27.45162364792698,26.015960584775154,26.799049377441406,6619102,0.0,0.0,-1.5974424784208852
168,2020-05-05 00:00:00+08:00,27.62564314919915,27.669147435207552,26.929564615571863,27.4951286315918,2670000,0.0,0.0,2.59740278226559
169,2020-05-06 00:00:00+08:00,27.756159792811683,28.19121098412949,27.58214097586682,27.97368621826172,5550720,0.0,0.0,1.740517722546886
170,2020-05-07 00:00:00+08:00,28.234715273470144,28.3652281414921,27.19059573347192,27.97368621826172,1698000,0.0,0.0,0.0
171,2020-05-08 00:00:00+08:00,28.321723624937388,29.278834578575783,27.9301783856837,29.061309814453125,7609327,0.0,0.0,3.888023865375967
172,2020-05-11 00:00:00+08:00,29.409343196071585,30.366454011413037,29.191818463379985,29.97490882873535,7405745,0.0,0.0,3.1436952433157916
173,2020-05-12 00:00:00+08:00,30.4534661184172,30.4534661184172,29.844396132215973,30.27944564819336,5672470,0.0,0.0,1.0159724628288513
174,2020-05-13 00:00:00+08:00,30.36645776857632,31.54109014277958,30.36645776857632,31.410573959350582,13899877,0.0,0.0,3.735630844432958
175,2020-05-14 00:00:00+08:00,31.19304570632456,31.45407804394861,30.888512404648573,31.106037139892575,15335560,0.0,0.0,-0.9695359908167167
176,2020-05-15 00:00:00+08:00,31.236557099434226,31.88913138435975,30.5839828145087,31.5845947265625,3584857,0.0,0.0,1.538471726622448
177,2020-05-18 00:00:00+08:00,31.14954217260913,32.10665302221057,30.757996975916,31.80211639404297,3483585,0.0,0.0,0.6886954522089761
178,2020-05-19 00:00:00+08:00,33.02025750952771,33.58581986452985,31.976138052155097,33.45530700683594,7883350,0.0,0.0,5.198366650537256
179,2020-05-20 00:00:00+08:00,33.36829282566861,34.89096596173992,33.281284259844426,34.3689079284668,12103062,0.0,0.0,2.7308101564997855
180,2020-05-21 00:00:00+08:00,34.499427894361,35.28251503047966,34.23839552982372,34.84746551513672,8707600,0.0,0.0,1.392414293948363
181,2020-05-22 00:00:00+08:00,34.36890634553258,35.41302568315369,34.06437306000987,34.54292678833008,12072304,0.0,0.0,-0.873919300312842
182,2020-05-25 00:00:00+08:00,35.32601628427361,35.32601628427361,32.802731303490695,33.02025604248047,9777520,0.0,0.0,-4.408053652141675
183,2020-05-26 00:00:00+08:00,33.89035953561045,34.49942955015567,33.585822868755564,34.19489288330078,6365500,0.0,0.0,3.5573220247267168
184,2020-05-27 00:00:00+08:00,34.19489351754087,35.02148831552914,33.3682987195526,34.06438064575195,9320999,0.0,0.0,-0.3816717250562429
185,2020-05-28 00:00:00+08:00,34.06438006853024,34.45592199642692,33.411805763149694,33.716339111328125,6471855,0.0,0.0,-1.0217169014262728
186,2020-05-29 00:00:00+08:00,33.020258187532626,34.629940032958984,32.71572154166526,34.629940032958984,7376198,0.0,0.0,2.7096682074949863
187,2020-06-01 00:00:00+08:00,34.58643500259799,35.41302971051809,34.58643500259799,34.890968322753906,3582341,0.0,0.0,0.7537647756435284
188,2020-06-02 00:00:00+08:00,34.58643329261136,35.15199893826939,34.41241283862704,34.716949462890625,2901786,0.0,0.0,-0.49875044525432566
189,2020-06-03 00:00:00+08:00,34.80395643269918,36.58765853604223,34.80395643269918,36.45714569091797,7155614,0.0,0.0,5.0125263162521305
190,2020-06-04 00:00:00+08:00,36.979212465572125,37.10972866076356,35.195509939889234,35.58705520629883,5201446,0.0,0.0,-2.386611645343084
191,2020-06-05 00:00:00+08:00,35.195504962074075,35.369525424662136,34.716951179330096,34.890968322753906,2751008,0.0,0.0,-1.9560114752673163
192,2020-06-08 00:00:00+08:00,35.06498853698622,35.36952517414944,34.62993904317953,35.152000427246094,4713000,0.0,0.0,0.7481366010755108
